Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexia Marino,F,SBD,FR-Jr,56,Raw,2001,,CT,53.2,112.5,122.5,130,130,67.5,72.5,-77.5,72.5,105,112.5,117.5,117.5,320,,
1,Alyssa Peterson #1,F,SBD,FR-Jr,90,Raw,2000,,CT,87.65,145,155,160,160,92.5,97.5,-100,97.5,145,-165,-165,145,402.5,,
1,Samantha Petro,F,SBD,FR-Jr,67.5,Raw,2000,,CT,65.8,95,100,-110,100,45,-50,-50,45,100,105,110,110,255,,
2,Kayla Lew,F,SBD,FR-Jr,67.5,Raw,2001,,NY,66.45,85,90,-95,90,50,52.5,-55,52.5,95,102.5,107.5,107.5,250,,
1,Mikayla Wollen,F,SBD,FR-Jr,82.5,Raw,2000,,CT,81.8,-110,110,120,120,70,77.5,-82.5,77.5,127.5,135,142.5,142.5,340,,
1,Carol Cho,F,SBD,FR-M,67.5,Raw,1978,,NJ,64.35,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,95,97.5,100,100,257.5,,
2,Leslie Maltby,F,SBD,FR-M,67.5,Raw,1965,,CT,66.7,80,87.5,-92.5,87.5,35,37.5,40,40,105,-115,115,115,242.5,,
1,Alexia Marino,F,SBD,FR-O,56,Raw,2001,,CT,53.2,112.5,122.5,130,130,67.5,72.5,-77.5,72.5,105,112.5,117.5,117.5,320,,
1,Alexandra Cuello Morillo,F,SBD,FR-O,60,Raw,1997,,CT,56.6,127.5,137.5,142.5,142.5,57.5,62.5,65,65,115,127.5,-132.5,127.5,335,,
2,Leanna Mackin,F,SBD,FR-O,60,Raw,1991,,CT,57.95,95,100,-110,100,50,52.5,55,55,105,115,-122.5,115,270,,
1,Camryn Capaldo,F,SBD,FR-O,100,Raw,1999,,CT,93.1,95,105,-120,105,52.5,60,-65,60,127.5,135,-147.5,135,300,,
1,Olyvia Sciaraffa,F,SBD,FR-O,100+,Raw,1999,,CT,114.4,150,162.5,170,170,92.5,97.5,-100,97.5,150,165,172.5,172.5,440,,
2,Brittany Plummer,F,SBD,FR-O,100+,Raw,1989,,CT,107.45,-170,180,185,185,67.5,72.5,75,75,125,135,140,140,400,,
1,Carol Cho,F,SBD,FR-O,67.5,Raw,1978,,NJ,64.35,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,95,97.5,100,100,257.5,,
1,Emily Matis,F,SBD,FR-O,82.5,Raw,1996,,PA,81.3,157.5,170,175,175,67.5,72.5,75,75,182.5,195,-205,195,445,,
1,Meghan Brink,F,SBD,FR-T,75,Raw,2004,,CT,72,97.5,107.5,112.5,112.5,50,55,-60,55,125,135,137.5,137.5,305,,
1,Angela Bardino,F,SBD,FR-T,67.5,Raw,2005,,CT,64.7,60,67.5,75,75,55,60,67.5,67.5,100,110,-120,110,252.5,,
1,Frank Juszynski,M,SBD,M-M,100,Single-ply,1970,,MA,97.45,157.5,160,162.5,162.5,115,122.5,-130,122.5,197.5,200,202.5,202.5,487.5,,
1,Jon Mosada,M,SBD,MR-Jr,75,Raw,2002,Osano Training Concepts,NY,72.2,-177.5,177.5,187.5,187.5,110,115,-120,115,195,205,-225,205,507.5,,
2,Cedric Salazar,M,SBD,MR-Jr,75,Raw,2002,Blueprint Strength,NY,73.7,-160,160,167.5,167.5,75,80,87.5,87.5,187.5,192.5,-202.5,192.5,447.5,,
1,Brendan Hickey,M,SBD,MR-Jr,100,Raw,2001,,CT,97.95,185,-190,195,195,120,130,-137.5,130,210,225,-235,225,550,,
2,Thomas Stoto,M,SBD,MR-Jr,100,Raw,2003,,CT,91.25,177.5,190,-192.5,190,115,120,-122.5,120,187.5,195,202.5,202.5,512.5,,
1,Julio Hernandez,M,SBD,MR-Jr,110,Raw,2001,Foddrill Strength Systems,CT,108.15,215,217.5,250,250,160,177.5,-180,177.5,247.5,267.5,287.5,287.5,715,,
DQ,Garet Brown,M,SBD,MR-Jr,140,Raw,2002,,CT,138.7,-190,-207.5,-207.5,,125,-132.5,-140,125,200,-215,-215,200,,,
