Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Samuele Vetri,M,B,Open,59,Raw,,2008,58.97,117.5,122.5,127.5,127.5,127.5
2,Samuel Mancosu,M,B,Open,59,Raw,,2008,58.77,117.5,122.5,-127.5,122.5,122.5
1,Emanuele Ventimiglia,M,B,Open,66,Raw,,1996,65.33,145,152.5,-164.5,152.5,152.5
2,Mirko Simonelli,M,B,Open,66,Raw,,2001,65.34,130,135,-140,135,135
3,Ibrahim Jedda,M,B,Open,66,Raw,,1999,64.18,105,115,122.5,122.5,122.5
4,Giuseppe Lischetti,M,B,Open,66,Raw,,1970,64.72,112.5,117.5,120,120,120
5,Stefano Stefanetti,M,B,Open,66,Raw,,1978,65.15,95,-100,-102.5,95,95
1,Matteo Roncaglio,M,B,Open,74,Raw,,1992,73.23,170,177.5,-180,177.5,177.5
2,Matteo Buccella,M,B,Open,74,Raw,,1997,72.95,167.5,175,-177.5,175,175
3,Yuri Corritore,M,B,Open,74,Raw,,1997,71.69,147.5,155,165,165,165
4,Luca Maggioni,M,B,Open,74,Raw,,1997,73.55,140,147.5,-152.5,147.5,147.5
5,Giorgio Naitana,M,B,Open,74,Raw,,1997,72.37,127.5,-135,-135,127.5,127.5
1,Gabriele Villa,M,B,Open,83,Raw,,1998,77.87,160,167.5,175,175,175
2,Matteo Festini Cappello,M,B,Open,83,Raw,,1999,82.01,150,155,-162.5,155,155
3,Lorenzo Fellini,M,B,Open,83,Raw,,1997,82.57,120,130,140,140,140
1,Riccardo Vaghi Gavazzi,M,B,Open,93,Raw,,2003,92.97,175,182.5,187.5,187.5,187.5
2,Antonio Fiorino,M,B,Open,93,Raw,,1999,91.73,175,182.5,-187.5,182.5,182.5
3,Andrea Gava,M,B,Open,93,Raw,,1983,89.50,157.5,167.5,175,175,175
4,Giustino Di Blasio,M,B,Open,93,Raw,,2003,91.80,170,175,-177.5,175,175
5,Massimo Alessandro Grillo,M,B,Open,93,Raw,,2007,91.11,167.5,172.5,-175,172.5,172.5
6,Cristian Cortese,M,B,Open,93,Raw,,1997,92.61,155,162.5,-167.5,162.5,162.5
7,Marco Dorigo,M,B,Open,93,Raw,,2009,89.30,145,155,160,160,160
8,Michele Degiampietro,M,B,Open,93,Raw,,1969,91.03,140,150,155,155,155
9,Nicola Rossi,M,B,Open,93,Raw,,1984,85.43,152.5,-157.5,-157.5,152.5,152.5
10,Fabio Strati,M,B,Open,93,Raw,,1996,89.29,140,145,150,150,150
11,Fabio Talpo,M,B,Open,93,Raw,,1996,88.81,122.5,125,-127.5,125,125
12,Sergio Belloni,M,B,Open,93,Raw,,1966,85.10,-70,70,-90,70,70
1,Francesco Gambina,M,B,Open,105,Raw,,1997,101.06,150,160,162.5,162.5,162.5
2,Joseph Bardeli,M,B,Open,105,Raw,,1997,100.62,150,155,160,160,160
3,Luca Assemian,M,B,Open,105,Raw,,1993,101.91,145,150,152.5,152.5,152.5
4,Ottaviano Napolitano,M,B,Open,105,Raw,,1995,103.47,140,147.5,-155,147.5,147.5
1,Marco La Greca,M,B,Open,120,Raw,,1994,115.00,170,-172.5,,170,170
2,Alessandro Camparsi,M,B,Open,120,Raw,,1988,107.79,147.5,155,-160,155,155
1,Rosario Sampino,M,B,Open,120+,Raw,,1994,140.79,115,130,-150,130,130
1,Margherita Bertocchi,F,B,Open,47,Raw,,1990,45.14,70,75,-77.5,75,75
1,Ilaria Iposi,F,B,Open,52,Raw,,2001,51.47,42.5,-50,-50,42.5,42.5
1,Emma Introini,F,B,Open,57,Raw,,2001,56.54,90,100,-102.5,100,100
2,Emily Thelma Colussi,F,B,Open,57,Raw,,2003,55.82,87.5,90,92.5,92.5,92.5
3,Giulia Torretta,F,B,Open,57,Raw,,1998,53.80,72.5,77.5,-80,77.5,77.5
1,Maddalena Lazzarini,F,B,Open,63,Raw,,2002,60.26,92.5,97.5,-100,97.5,97.5
2,Alessia Giorgi,F,B,Open,63,Raw,,1996,60.10,90,95,-100,95,95
3,Elisa Azzalin,F,B,Open,63,Raw,,2003,60.53,80,-85,-90,80,80
4,Martina Pulido,F,B,Open,63,Raw,,1987,59.08,70,72.5,-75,72.5,72.5
1,Marianna Puccia,F,B,Open,69,Raw,,1994,63.05,-82.5,82.5,87.5,87.5,87.5
2,Asia Farinelli,F,B,Open,69,Raw,,1998,63.06,75,77.5,80,80,80
3,Alessandra Casciola,F,B,Open,69,Raw,,1998,63.16,75,-80,80,80,80
4,Arianna Agostinelli,F,B,Open,69,Raw,,2000,68.61,77.5,80,-82.5,80,80
5,Elisa Carretta,F,B,Open,69,Raw,,2000,67.92,55,62.5,-67.5,62.5,62.5
1,Benedetta Badinelli,F,B,Open,76,Raw,,2008,70.08,92.5,-95,95,95,95
2,Donia El Hariri,F,B,Open,76,Raw,,1999,71.12,80,87.5,95,95,95
3,Marina Cambareri,F,B,Open,76,Raw,,1986,71.18,87.5,90,-95,90,90
4,Ulyana Samets,F,B,Open,76,Raw,,2002,71.09,62.5,65,70,70,70
1,Martina Aliotta,F,B,Open,84,Raw,,2001,83.68,82.5,87.5,90,90,90
2,Veronica Bottin,F,B,Open,84,Raw,,2005,80.42,77.5,80,82.5,82.5,82.5
3,Alessandra Basso,F,B,Open,84,Raw,,1993,81.93,75,-80,-82.5,75,75
4,Vanessa Leuzzi,F,B,Open,84,Raw,,2006,81.07,-72.5,-72.5,72.5,72.5,72.5
1,Veronica Orletti,F,B,Open,84+,Raw,,2000,95.19,95,102.5,110,110,110
2,Daniela Forzinetti,F,B,Open,84+,Raw,,1985,84.27,65,70,-75,70,70
