Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 63,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Groher, Jessie 58,8 / 2",100,-110,110,55,"57,5",-60,"107,5","112,5","117,5",285 kg,"320,02"
"Frauen Aktive bis 63,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Ziegler, Julia Kristina 62,7 / 12",165,175,185,90,"97,5",,,,,,
"Frauen Aktive bis 69,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Bortnik, Katharina 63,7 / 4","112,5","117,5","122,5","62,5","67,5","72,5","112,5","122,5","132,5","327,5 kg","349,88"
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Widmann, Sarah 72,8 / 3",110,120,-125,70,"72,5",75,"132,5","142,5",155,350 kg,"346,37"
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Palic, Sandra 73,5 / 5",130,140,0,"62,5",70,,,,,,
"Frauen Aktive bis 76,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Bausewein, Teresa 69,34 / 2","112,5",120,125,"67,5","-72,5",,,,,,
"Frauen Aktive bis 84,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Özkan, Eda 84 / 5",85,95,"-102,5",45,"52,5",-55,125,135,"142,5",290 kg,"266,84"
Frauen Aktive ab 84 kg EQ 2. Runde Bayernliga Kraftdreikampf,1 🥇,"Weber, Natalie 99,7 / 4",155,165,-175,90,95,-100,125,"137,5",150,410 kg,"350,28"
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Königer, Lukas 69,4 / 9",150,155,160,"92,5","97,5","102,5",210,225,"232,5",495 kg,"374,06"
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Augusto Bassi, Vitor 71,1 / 4",160,"172,5",180,95,100,,,,,,
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Niebergall, Ben 70,3 / 7",160,170,"-177,5",105,-115,,,,,,
"Männer Aktive bis 74,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Schmidt, Dennis 66,86 / 10",105,"112,5","122,5",70,"77,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Hirsch, Markus 82 / 6",190,"202,5",-210,110,115,"117,5","202,5",215,225,545 kg,"370,46"
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Hoffmann, Marco 75,6 / 13",185,"197,5","207,5",115,"122,5",,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Mühlbauer, Florian 82,3 / 9",205,"-212,5","-212,5",135,-140,,,,,,
"Männer Aktive bis 83,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Schunk, Ricardo 82,06 / 11",220,230,-235,160,-170,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Klösgen, Samuel 89,4 / 10",140,150,155,90,100,105,170,185,-200,445 kg,"288,71"
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Fuchs, Marco 92,44 / 4",195,210,230,140,"147,5",,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Brinninger, Julian 84,56 / 6","207,5","217,5",225,"117,5",125,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Räß, Alfons 92,7 / 7",165,185,190,120,130,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",5,"Plutz, Felix 87,28 / 12",145,"152,5",160,95,105,,,,,,
"Männer Aktive bis 93,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",6,"Haag, Damien 91,36 / 5",205,215,225,140,150,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Moser, Moritz 100,6 / 1",245,255,265,160,170,-175,270,285,-300,720 kg,"442,03"
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Frank, Christian 95,5 / 3",160,170,-175,-115,115,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Zeitner, Daniel 98,3 / 2",200,210,220,125,"132,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Rosenkranz, Jan-Andre 95,1 / 6","222,5","232,5",240,"142,5",150,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",5,"Hoesch, Antun 104,22 / 1",245,"257,5",-270,155,"162,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",6,"Brehmstaler, Felix 99,8 / 10",220,240,250,125,-180,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",7,"Schlupf, Benedikt 95,8 / 8",230,240,-245,150,"157,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",8,"Rößlein, Lukas Michael 94,7 / 1",240,255,265,"142,5","152,5",,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",9,"Kisch, Philipp 100,62 / 9",220,"227,5",-230,150,-160,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",10,"Obazuaye, Dennis 101,7 / 3",-175,175,195,115,125,,,,,,
"Männer Aktive bis 105,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",11,"Denk, Alexander 98,9 / 6",220,0,0,170,-245,,,,,,
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Horn, Jonas 117,3 / 5","-237,5",245,"-252,5",135,"-142,5",0,245,260,"-267,5",640 kg,"370,39"
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Kerschberger, Thomas 108,9 / 8",215,-240,245,125,135,,,,,,
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",3 🥉,"Günther, Maximilian 105,7 / 7",175,"187,5",195,"142,5","147,5",,,,,,
"Männer Aktive bis 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",4,"Stöckl, Severin 108,4 / 11","172,5","187,5",200,125,135,,,,,,
"Männer Aktive ab 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",1 🥇,"Schmitt, Philipp 137,3 / 2",200,210,220,165,170,175,220,235,250,645 kg,"355,43"
"Männer Aktive ab 120,0 kg EQ 2. Runde Bayernliga Kraftdreikampf",2 🥈,"Bergdolt, Maximilian 135,62 / 8",215,230,235,125,135,,,,,,
