Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jessie Groher,,F,58.8,,100,-110,110,110,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,285,SBD,Single-ply,Open,63,1,
Julia Kristina Ziegler,,F,62.7,,165,175,185,185,90,97.5,,97.5,,,,,,SBD,Single-ply,Open,63,DQ,
Katharina Bortnik,,F,63.7,,112.5,117.5,122.5,122.5,62.5,67.5,72.5,72.5,112.5,122.5,132.5,132.5,327.5,SBD,Single-ply,Open,69,1,
Sarah Widmann,,F,72.8,,110,120,-125,120,70,72.5,75,75,132.5,142.5,155,155,350,SBD,Single-ply,Open,76,1,
Sandra Palic,,F,73.5,,130,140,,140,62.5,70,,70,,,,,,SBD,Single-ply,Open,76,DQ,
Teresa Bausewein,,F,69.34,,112.5,120,125,125,67.5,-72.5,,67.5,,,,,,SBD,Single-ply,Open,76,DQ,
Eda Özkan,,F,84,,85,95,-102.5,95,45,52.5,-55,52.5,125,135,142.5,142.5,290,SBD,Single-ply,Open,84,1,
Natalie Weber #1,,F,99.7,,155,165,-175,165,90,95,-100,95,125,137.5,150,150,410,SBD,Single-ply,Open,84+,1,
Lukas Königer,,M,69.4,,150,155,160,160,92.5,97.5,102.5,102.5,210,225,232.5,232.5,495,SBD,Single-ply,Open,74,1,
Vitor Augusto Bassi,,M,71.1,,160,172.5,180,180,95,100,,100,,,,,,SBD,Single-ply,Open,74,DQ,
Ben Niebergall,,M,70.3,,160,170,-177.5,170,105,-115,,105,,,,,,SBD,Single-ply,Open,74,DQ,
Dennis Schmidt #1,,M,66.86,,105,112.5,122.5,122.5,70,77.5,,77.5,,,,,,SBD,Single-ply,Open,74,DQ,
Markus Hirsch,,M,82,,190,202.5,-210,202.5,110,115,117.5,117.5,202.5,215,225,225,545,SBD,Single-ply,Open,83,1,
Marco Hoffmann,,M,75.6,,185,197.5,207.5,207.5,115,122.5,,122.5,,,,,,SBD,Single-ply,Open,83,DQ,
Florian Mühlbauer,,M,82.3,,205,-212.5,-212.5,205,135,-140,,135,,,,,,SBD,Single-ply,Open,83,DQ,
Ricardo Schunk,,M,82.06,,220,230,-235,230,160,-170,,160,,,,,,SBD,Single-ply,Open,83,DQ,
Samuel Klösgen,,M,89.4,,140,150,155,155,90,100,105,105,170,185,-200,185,445,SBD,Single-ply,Open,93,1,
Marco Fuchs,,M,92.44,,195,210,230,230,140,147.5,,147.5,,,,,,SBD,Single-ply,Open,93,DQ,
Julian Brinninger,,M,84.56,,207.5,217.5,225,225,117.5,125,,125,,,,,,SBD,Single-ply,Open,93,DQ,
Alfons Räß,,M,92.7,,165,185,190,190,120,130,,130,,,,,,SBD,Single-ply,Open,93,DQ,
Felix Plutz,,M,87.28,,145,152.5,160,160,95,105,,105,,,,,,SBD,Single-ply,Open,93,DQ,
Damien Haag,,M,91.36,,205,215,225,225,140,150,,150,,,,,,SBD,Single-ply,Open,93,DQ,
Moritz Moser,,M,100.6,,245,255,265,265,160,170,-175,170,270,285,-300,285,720,SBD,Single-ply,Open,105,1,
Christian Frank,,M,95.5,,160,170,-175,170,-115,115,,115,,,,,,SBD,Single-ply,Open,105,DQ,
Daniel Zeitner,,M,98.3,,200,210,220,220,125,132.5,,132.5,,,,,,SBD,Single-ply,Open,105,DQ,
Jan-Andre Rosenkranz,,M,95.1,,222.5,232.5,240,240,142.5,150,,150,,,,,,SBD,Single-ply,Open,105,DQ,
Antun Hoesch,,M,104.22,,245,257.5,-270,257.5,155,162.5,,162.5,,,,,,SBD,Single-ply,Open,105,DQ,
Felix Brehmstaler,,M,99.8,,220,240,250,250,125,-180,,125,,,,,,SBD,Single-ply,Open,105,DQ,
Benedikt Schlupf,,M,95.8,,230,240,-245,240,150,157.5,,157.5,,,,,,SBD,Single-ply,Open,105,DQ,
Lukas Michael Rößlein,,M,94.7,,240,255,265,265,142.5,152.5,,152.5,,,,,,SBD,Single-ply,Open,105,DQ,
Philipp Kisch,,M,100.62,,220,227.5,-230,227.5,150,-160,,150,,,,,,SBD,Single-ply,Open,105,DQ,
Dennis Obazuaye,,M,101.7,,-175,175,195,195,115,125,,125,,,,,,SBD,Single-ply,Open,105,DQ,
Alexander Denk,,M,98.9,,220,,,220,170,-245,,170,,,,,,SBD,Single-ply,Open,105,DQ,
Jonas Horn,,M,117.3,,-237.5,245,-252.5,245,135,-142.5,,135,245,260,-267.5,260,640,SBD,Single-ply,Open,120,1,
Thomas Kerschberger,,M,108.9,,215,-240,245,245,125,135,,135,,,,,,SBD,Single-ply,Open,120,DQ,
Maximilian Günther,,M,105.7,,175,187.5,195,195,142.5,147.5,,147.5,,,,,,SBD,Single-ply,Open,120,DQ,
Severin Stöckl,,M,108.4,,172.5,187.5,200,200,125,135,,135,,,,,,SBD,Single-ply,Open,120,DQ,
Philipp Schmitt,,M,137.3,,200,210,220,220,165,170,175,175,220,235,250,250,645,SBD,Single-ply,Open,120+,1,
Maximilian Bergdolt,,M,135.62,,215,230,235,235,125,135,,135,,,,,,SBD,Single-ply,Open,120+,DQ,
