Place,Division,WeightClassKg,Sex,Event,Equipment,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Youth B,57,F,SBD,Single-ply,Celine Hein,56.2,2000,70,75,80,80,40,47.5,-50,47.5,100,110,115,115,242.5
1,Masters 2,63,F,SBD,Single-ply,Beate Normann-Escher,58.0,1960,70,80,85,85,50,52.5,,52.5,80,90,100,100,237.5
1,Youth B,72,F,SBD,Single-ply,Celine Alperstedt,63.7,2000,60,65,70,70,30,-35,-35,30,75,85,95,95,195
1,Juniors,72,F,SBD,Single-ply,Marie Hauschild,65.9,1995,85,95,-100,95,50,55,-57.5,55,100,110,120,120,270
1,Open,72,F,SBD,Single-ply,Juliane Normann,71.3,1985,50,60,65,65,45,-50,50,50,70,80,90,90,205
1,Youth B,84+,F,SBD,Single-ply,Amely Mendyka,84.7,2000,50,,,50,45,50,-52.5,50,75,,,75,175
1,Youth B,74,M,SBD,Single-ply,Adrian Montag,74.0,1999,110,115,122.5,122.5,100,107.5,112.5,112.5,140,152.5,157.5,157.5,392.5
1,Youth A,93,M,SBD,Single-ply,Christopher Diete,84.5,1997,180,-190,190,190,120,125,-130,125,210,-220,220,220,535
1,Youth B,120,M,SBD,Single-ply,Paul Steiner,114.8,2000,70,80,90,90,50,55,60,60,90,100,110,110,260
1,Juniors,66,M,SBD,Single-ply,Jonathan Bertuch,59.4,1995,90,100,110,110,82.5,-90,-95,82.5,130,160,,160,352.5
1,Juniors,83,M,SBD,Single-ply,Manuel Gonnermann,81.7,1993,220,-227.5,,220,132.5,137.5,142.5,142.5,210,225,232.5,232.5,595
2,Juniors,83,M,SBD,Single-ply,Luca Kloeters,80.1,1992,160,-170,-170,160,120,125,-130,125,200,217.5,-227.5,217.5,502.5
4,Juniors,83,M,SBD,Single-ply,Steffen Engelhardt,80.5,1993,140,150,160,160,110,120,-125,120,180,200,-210,200,480
1,Masters 3,83,M,SBD,Single-ply,Egon Escher,75.2,1954,110,120,130,130,120,125,130,130,130,140,,140,400
1,Juniors,93,M,SBD,Single-ply,Maximilian Eisinger,83.9,1992,225,-235,-235,225,-150,157.5,170,170,220,240,265,265,660
2,Juniors,93,M,SBD,Single-ply,Jakob Kallensee,92.5,1995,180,190,200,200,125,132.5,137.5,137.5,200,212.5,-220,212.5,550
3,Juniors,93,M,SBD,Single-ply,Pierre Liebeskind,91.1,1993,155,-162.5,-162.5,155,100,107.5,-112.5,107.5,190,-200,200,200,462.5
4,Juniors,93,M,SBD,Single-ply,Sebastian Schirmer,85.8,1992,130,140,145,145,100,105,110,110,160,170,180,180,435
5,Juniors,93,M,SBD,Single-ply,Moritz Feuerstein,89.5,1994,125,130,-135,130,115,120,-125,120,165,175,182.5,182.5,432.5
1,Juniors,105,M,SBD,Single-ply,Christoph Kastner,93.4,1992,175,185,195,195,105,112.5,-120,112.5,200,215,-225,215,522.5
1,Masters 2,105,M,SBD,Single-ply,Carsten Hauschild,95.2,1960,160,,,160,80,,,80,125,,,125,365
1,Open,74,M,SBD,Single-ply,Michel Ehrlicher,73.8,1985,145,155,165,165,85,92.5,100,100,165,180,200,200,465
1,Open,83,M,SBD,Single-ply,Steffen Heinze,81.6,1988,-215,-215,215,215,140,150,-155,150,220,230,-255,230,595
1,Masters 1,83,M,SBD,Single-ply,Peter Schmidt,81.5,1974,250,265,275,275,145,-155,155,155,250,270,280,280,710
1,Open,93,M,SBD,Single-ply,Michael Hildebrandt,92.6,1984,200,215,232.5,232.5,-170,170,-187.5,170,212.5,230,-242.5,230,632.5
2,Open,93,M,SBD,Single-ply,Marco Eberhardt,92.9,1986,160,170,-180,170,125,130,-135,130,200,210,212.5,212.5,512.5
3,Open,93,M,SBD,Single-ply,Andreas Slawik,92.0,1986,165,-175,175,175,125,135,-142.5,135,170,185,200,200,510
1,Masters 1,93,M,SBD,Single-ply,Jens Eckert,92.8,1967,180,192.5,200,200,160,165,170,170,180,190,200,200,570
1,Open,105,M,SBD,Single-ply,Mathias Werner,104.5,1984,240,260,275,275,210,-220,-220,210,270,280,-290,280,765
2,Open,105,M,SBD,Single-ply,Marco Hirt,97.7,1980,180,-190,195,195,140,150,162.5,162.5,200,220,-230,220,577.5
1,Masters 1,105,M,SBD,Single-ply,Uwe Billig,103.4,1973,230,237.5,242.5,242.5,150,157.5,165,165,230,242.5,-255,242.5,650
1,Open,120,M,SBD,Single-ply,Kevin Blivier,105.8,1991,190,-205,210,210,120,127.5,-130,127.5,230,240,,240,577.5
1,Open,120+,M,SBD,Single-ply,Tobias Zinserling,140.3,1978,340,355,365,365,190,202.5,-210,202.5,332.5,-347.5,,332.5,900
2,Open,120+,M,SBD,Single-ply,Florian Bittorf,133.2,1985,-300,300,-315,300,170,177.5,-182.5,177.5,255,265,-275,265,742.5
DQ,Open,120+,M,SBD,Single-ply,Matthias Scholz,133.3,1983,-255,-265,-270,,175,185,190,190,245,257.5,-265,257.5,
1,Open,63,F,SBD,Single-ply,Astried Benitsch,61.3,1982,-92.5,100,-105,100,57.5,-62.5,-62.5,57.5,115,122.5,-130,122.5,280
3,Juniors,83,M,SBD,Single-ply,Timon Hofmann,76.3,1996,175,190,195,195,100,107.5,115,115,175,190,-200,190,500
