,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessamy Goolsby,FL,60kg,59.4,26,122.5,132.5,-137.5,67.5,72.5,-77.5,147.5,157.5,-165,362.5,404.414,
2,Tara Husarik,FL,60kg,59.9,31,-107.5,-107.5,107.5,50,-55,55,112.5,117.5,137.5,300,332.914,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Hopps,FL,67.5kg,67.2,45,110.0,120.5,127.5,57.5,67.5,73,135,152.5,160.5,361,373.655,394.206
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Hopps,FL,67.5kg,67.2,45,110.0,120.5,127.5,57.5,67.5,73,135,152.5,160.5,361,373.655,394.206
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Pike,FL,75kg,70.7,42,117.5,125,132.5,62.5,-67.5,-67.5,152.5,160,-170,355,357.007,364.148
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,86.7,56,185.0,195,210,80,85,-90.5,195,205,210,505,457.86,570.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Kauffman,FL,82.5kg,79.6,17,205,-217.5,-222.5,110,115,-120,175,195,-215,515,356.171,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyree Gomes,FL,90kg,89.6,23,215,230,-235,122.5,135,-145,215,227.5,242.5,607.5,393.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Lenertz,FL,75kg,74.2,26,175.0,190,195,105,110,-115,182.5,197.5,210,515,372.029,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Merritt,GA,90kg,88.2,25,227.5,240,-250,165,175,-182.5,227.5,242.5,255,670,437.715,
2,Charles Jackson,FL,90kg,83.3,32,180,192.5,-200,-137.5,-145,145,225,-237.5,-237.5,562.5,378.969,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
