Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessamy Goolsby,FL,60,59.4,,26,122.5,132.5,-137.5,132.5,67.5,72.5,-77.5,72.5,147.5,157.5,-165,157.5,362.5,SBD,Raw,F,Open
2,Tara Husarik,FL,60,59.9,,31,-107.5,-107.5,107.5,107.5,50,-55,55,55,112.5,117.5,137.5,137.5,300,SBD,Raw,F,Open
1,Allison Hopps,FL,67.5,67.2,,45,110,120.5,127.5,127.5,57.5,67.5,73,73,135,152.5,160.5,160.5,361,SBD,Raw,F,Open
1,Allison Hopps,FL,67.5,67.2,,45,110,120.5,127.5,127.5,57.5,67.5,73,73,135,152.5,160.5,160.5,361,SBD,Raw,F,Masters 45-49
1,Jenny Pike,FL,75,70.7,,42,117.5,125,132.5,132.5,62.5,-67.5,-67.5,62.5,152.5,160,-170,160,355,SBD,Raw,F,Masters 40-44
1,Jayne Batten,FL,90,86.7,,56,185,195,210,210,80,85,-90.5,85,195,205,210,210,505,SBD,Raw,F,Masters 55-59
1,Brody Kauffman,FL,82.5,79.6,,17,205,-217.5,-222.5,205,110,115,-120,115,175,195,-215,195,515,SBD,Raw,M,Juniors 16-17
1,Tyree Gomes,FL,90,89.6,,23,215,230,-235,230,122.5,135,-145,135,215,227.5,242.5,242.5,607.5,SBD,Raw,M,Juniors 20-23
1,John Lenertz,FL,75,74.2,,26,175,190,195,195,105,110,-115,110,182.5,197.5,210,210,515,SBD,Raw,M,Open
1,Adam Merritt,GA,90,88.2,,25,227.5,240,-250,240,165,175,-182.5,175,227.5,242.5,255,255,670,SBD,Raw,M,Open
2,Charles Jackson,FL,90,83.3,,32,180,192.5,-200,192.5,-137.5,-145,145,145,225,-237.5,-237.5,225,562.5,SBD,Raw,M,Open
1,Jordan Dranes,FL,100,98.9,,36,185,197.5,205,205,145,157.5,160,160,185,202.5,210,210,575,SBD,Raw,M,Open
1,Brad Short,FL,110,107.2,,39,212.5,222.5,230,230,155,160,165,165,245,250,-262.5,250,645,SBD,Raw,M,Open
