Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.74,Iida Makkonen,TiKa,127.5,132.5,137.5,137.5,77.5,-80,80,80,140,147.5,152.5,152.5,370,Open,Raw,1997,,SBD
1,F,63,62.70,Henniina Pekkala,PTP,105,115,130,130,55,65,-70,65,125,132.5,150,150,345,Open,Raw,1998,,SBD
2,F,63,60.42,Stella Atabekian,K-UV,-70,70,85,85,40,45,-50,45,80,90,105,105,235,Open,Raw,1968,,SBD
1,F,69,68.70,Areta Santos,OpLi,125,132.5,137.5,137.5,70,72.5,-75,72.5,125,130,135,135,345,Open,Raw,1995,,SBD
1,F,76,75.76,Katri Koskinen,LVK team,145,152.5,157.5,157.5,77.5,82.5,85,85,152.5,162.5,167.5,167.5,410,Open,Raw,1996,,SBD
DQ,F,84,83.70,Marjo Mansokoski,LoBo,90,95,100,100,-60,-65,-65,,,,,,,Open,Raw,1987,,SB
1,F,84+,143.18,Ronja Koskinen,OpLi,115,125,137.5,137.5,72.5,80,85,85,130,140,150,150,372.5,Open,Raw,2000,,SBD
2,F,84+,109,Katarina Grundfeldt,NIL,110,120,130,130,-80,80,85,85,107.5,120,130,130,345,Open,Raw,1983,,SBD
1,M,74,72.20,Ville Lintunen,TiKa,185,202.5,,202.5,112.5,-120,-120,112.5,265,290,-301,290,605,Open,Raw,1989,,SBD
2,M,74,72.04,Seppo Saurén,K-UV,100,132.5,-145,132.5,85,95,-97.5,95,140,160,-170,160,387.5,Open,Raw,1955,,SBD
1,M,83,82.08,Jussi Jaakkola,HVV,-215,215,-230,215,-140,140,145,145,260,272.5,-282.5,272.5,632.5,Open,Raw,1988,,SBD
2,M,83,81.98,Keijo Pasanen,I-HV,150,165,180,180,120,125,127.5,127.5,180,200,210,210,517.5,Open,Raw,1963,,SBD
3,M,83,77.98,Pekka Turunen,LVK team,150,160,170,170,110,120,,120,180,190,-200,190,480,Open,Raw,1960,,SBD
1,M,93,91.76,Santeri Seppänen,Vilke,215,230,-235,230,140,147.5,-150,147.5,240,260,-275,260,637.5,Open,Raw,1995,,SBD
2,M,93,90.40,Jens Palomäki,TiKa,200,210,-220,210,-140,140,-150,140,215,220,230,230,580,Open,Raw,1992,,SBD
3,M,93,90.14,Christoffer Enberg,KK Eken,190,205,-220,205,115,120,125,125,205,225,242.5,242.5,572.5,Open,Raw,1987,,SBD
4,M,93,91.80,Petri Leinonen #1,TiKa,185,200,-212.5,200,95,102.5,-110,102.5,190,210,-225,210,512.5,Open,Raw,1972,,SBD
5,M,93,92,Marek Rudenas,LoBo,160,175,-185,175,110,-120,120,120,185,195,210,210,505,Open,Raw,1989,,SBD
6,M,93,86.68,Henrik Winter,S-V,165,180,-190,180,100,110,,110,170,185,190,190,480,Open,Raw,1962,,SBD
1,M,105,104.64,August Wahlstein,TiKa,220,232.5,240,240,130,-135,135,135,235,255,275,275,650,Open,Raw,2000,,SBD
2,M,105,103.60,Tommi Nurminen,Avo,200,-220,220,220,135,140,142.5,142.5,200,220,-230,220,582.5,Open,Raw,1968,,SBD
3,M,105,104.66,Topias Koponen,TiKa,140,150,160,160,155,-162.5,-162.5,155,180,190,205,205,520,Open,Raw,2007,,SBD
1,M,120,119.08,Aaro Nystrom,KeBo,150,190,210,210,120,-140,140,140,180,210,230,230,580,Open,Raw,2008,,SBD
2,M,120,113.20,Samuel Keho,TiKa,192.5,205,215,215,125,132.5,137.5,137.5,185,200,210,210,562.5,Open,Raw,2003,,SBD
3,M,120,116.02,Eetu Alatalo,S-V,150,190,-207.5,190,100,105,110,110,150,200,-220,200,500,Open,Raw,1984,,SBD
1,M,120+,136.44,Santeri Saariokari,Team365,240,250,255,255,155,160,167.5,167.5,240,267.5,-277.5,267.5,690,Open,Raw,2002,,SBD
2,M,120+,130.96,Joonas Tomperi,OpLi,-185,185,200,200,155,162.5,170,170,180,190,210,210,580,Open,Raw,1983,,SBD
