Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Sage,Bryan,50.71,129.27,72.57,163.29,365.14,Single-ply,SBD,M
Boys,51.71,2,Daniel Herrera,Navasota,51.35,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,51.71,3,Rushi Patel,College Station,50.89,140.61,63.5,136.08,340.19,Single-ply,SBD,M
Boys,51.71,4,Isiah Reza,College Station,51.44,140.61,58.97,129.27,328.85,Single-ply,SBD,M
Boys,51.71,5,Juan Padron,Navasota,50.35,122.47,61.23,120.2,303.91,Single-ply,SBD,M
Boys,51.71,6,Osbaldo Esquivel,Bryan,49.8,97.52,70.31,127.01,294.84,Single-ply,SBD,M
Boys,51.71,7,Jahir Aldaba,Navasota,49.9,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,51.71,8,Jack Lockhart,Conroe The Woodlands,50.89,95.25,65.77,111.13,272.16,Single-ply,SBD,M
Boys,51.71,9,Cody Burkland,Sealy,50.89,90.72,70.31,111.13,272.16,Single-ply,SBD,M
Boys,51.71,10,Noel Spurlock,Montgomery,49.8,99.79,47.63,115.67,263.08,Single-ply,SBD,M
Boys,51.71,11,Al Gardner,Sealy,51.07,99.79,68.04,90.72,258.55,Single-ply,SBD,M
Boys,51.71,12,Nate Colburn,Montgomery,40.73,106.59,45.36,102.06,254.01,Single-ply,SBD,M
Boys,51.71,13,Tristan Josephson,Magnolia,51.71,90.72,45.36,111.13,247.21,Single-ply,SBD,M
Boys,51.71,14,Ian Alvarez,Conroe The Woodlands,49.58,90.72,49.9,99.79,240.4,Single-ply,SBD,M
Boys,55.79,1,Taylor Riley,Magnolia,55.79,154.22,97.52,176.9,428.64,Single-ply,SBD,M
Boys,55.79,2,Nicholas Daigle,Waller,55.34,124.74,58.97,158.76,342.46,Single-ply,SBD,M
Boys,55.79,3,Bryan McNeill,Rogers,54.07,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,55.79,4,Brandon Powell,Caldwell,55.79,120.2,70.31,122.47,312.98,Single-ply,SBD,M
Boys,55.79,5,Michael Hushka,Conroe The Woodlands,54.07,95.25,65.77,136.08,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Gibson #3,College Station A&M; Cons,55.79,97.52,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ian Campbell,Navasota,55.43,145.15,,,,Single-ply,SBD,M
Boys,59.87,1,Josh Burkhalter,Caldwell,59.87,192.78,74.84,163.29,430.91,Single-ply,SBD,M
Boys,59.87,2,Hunter Berry,Sealy,59.15,172.37,83.91,161.03,417.3,Single-ply,SBD,M
Boys,59.87,3,Frank Cobio,Brookshire Royal,58.79,154.22,95.25,163.29,412.77,Single-ply,SBD,M
Boys,59.87,4,James Traylor,Montgomery,58.88,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,59.87,5,Alex Ellison,Bryan Rudder,59.15,172.37,79.38,154.22,405.97,Single-ply,SBD,M
Boys,59.87,6,Zachary Baker,Hallettsville,58.24,161.03,72.57,149.69,383.29,Single-ply,SBD,M
Boys,59.87,7,Nick Provost,Conroe The Woodlands,57.88,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,59.87,8,Ryan Anthis,Waller,59.24,124.74,70.31,158.76,353.8,Single-ply,SBD,M
Boys,59.87,9,Justin Troublefield,Magnolia,56.79,140.61,63.5,147.42,351.53,Single-ply,SBD,M
Boys,59.87,10,Brandon Parker #2,Livingston,56.52,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,67.13,1,Caleb Hall,Montgomery,65.95,215.46,113.4,188.24,517.1,Single-ply,SBD,M
Boys,67.13,2,Anthony Salazar,Conroe The Woodlands,64.77,179.17,120.2,190.51,489.88,Single-ply,SBD,M
Boys,67.13,3,Ismael Orduna,Livingston,67.13,185.97,95.25,195.04,476.27,Single-ply,SBD,M
