Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Morgan #1,,F,1981,44,Wraps,Masters 40-44,69.9,75,150,170,180,180,90,100,-107.5,100,160,175,180,180,460,SBD
1,Wendy Gould,,F,1967,59,Wraps,Masters 55-59,72.9,75,-65,-65,65,65,47.5,-52.5,-52.5,47.5,100,107.5,-112.5,107.5,220,SBD
1,Lia Bailey-Wilkinson,,F,2000,26,Wraps,OpenT,64.6,67.5,110,-125,-125,110,55,60,-65,60,120,-127.5,127.5,127.5,297.5,SBD
1,Tara Hill,,F,1998,27,Wraps,Open,63.5,67.5,100,-110,-122.5,100,55,60,65,65,145,155,-165,155,320,SBD
1,Ellie Jones,,F,2004,22,Raw,Juniors 20-23T,62.7,67.5,-75,80,90,90,30,40,45,45,100,115,125,125,260,SBD
1,Iona Hassanscott,,F,2002,23,Raw,Juniors 20-23,69.1,75,65,75,85,85,25,-35,45,45,75,90,-100,90,220,SBD
1,Sherie Reed,,F,1980,45,Raw,Masters 45-49,77.7,82.5,,,,,70,75,80,80,,,,,80,B
1,Talia Morgan,,F,2007,19,Raw,Juniors 18-19T,79,82.5,,,,,,,,,110,117.5,-122.5,117.5,117.5,D
1,Jack Davies,,M,2002,23,Wraps,Juniors 20-23T,83.7,90,185,192.5,200,200,105,115,125,125,200,215,-220,215,540,SBD
DQ,Finn Blanco,,M,2003,22,Wraps,Juniors 20-23T,96.8,100,-200,210,225,225,140,150,-160,150,-250,-250,-250,,,SBD
1,Christopher Major,,M,1982,44,Wraps,Masters 40-44T,72.6,75,130,140,-150,140,100,112.5,115,115,160,170,-195,170,425,SBD
1,Martyn O'Connor,,M,1983,42,Wraps,Masters 40-44T,118.3,125,205,-225,225,225,115,-122.5,-122.5,115,230,250,265,265,605,SBD
1,Tyrone Jones,,M,1983,42,Wraps,Masters 40-44,87.6,90,225,245,252.5,252.5,125,135,140,140,240,260,265,265,657.5,SBD
1,Glyn Cox,,M,1965,60,Raw,Masters 60-64T,80.9,82.5,,,,,95,100,105,105,,,,,105,B
1,Rob Jones #4,,M,1998,27,Raw,Open,72.5,75,,,,,55,60,62.5,62.5,110,130,142.5,142.5,205,BD
1,Aaron Hosking,,M,1983,42,Multi-ply,Masters 40-44,122.7,125,340,-360,-370,340,250,-260,,250,275,-305,,275,865,SBD
1,Kristers Krumins,,M,2009,16,Raw,Juniors 16-17T,96.4,100,170,182.5,192.5,192.5,120,-132.5,-132.5,120,210,230,-250,230,542.5,SBD
1,Matthew Henson #2,,M,1985,40,Raw,Masters 40-44T,96.8,100,,,,,135,145,150,150,245,260,270,270,420,BD
1,Richard Lee #7,,M,1985,41,Raw,Masters 40-44T,118.4,125,,,,,,,,,215,-227.5,-227.5,215,215,D
1,Tony Chilcott,,M,1966,59,Single-ply,Masters 55-59,80.7,82.5,250,270,,270,115,125,135,135,210,225,235,235,640,SBD
