OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-10,,,,2026 UKIPL & GPC S.Wales Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kelly Morgan,,F,1981,44,,,Classic_raw,Women's Classic Raw Master (40-44) Un-Tested,69.9,75,150,170,180,180,,90,100,-107.5,100,,160,175,180,180,,460,SBD
1,Wendy Gould,,F,1967,59,,,Classic_raw,Women's Classic Raw Master (55-59) Tested,72.9,75,-65,-65,65,65,,47.5,-52.5,-52.5,47.5,,100,107.5,-112.5,107.5,,220,SBD
1,Lia Bailey-Wilkinson,,F,2000,26,GB-ENG,BANES,Classic_raw,Women's Classic Raw Open Tested,64.6,67.5,110,-125,-125,110,,55,60,-65,60,,120,-127.5,127.5,127.5,,297.5,SBD
1,Tara Hill,,F,1998,27,,,Classic_raw,Women's Classic Raw Open Un-Tested,63.5,67.5,100,-110,-122.5,100,,55,60,65,65,,145,155,-165,155,,320,SBD
1,Ellie Jones,,F,2004,22,,N/A,Raw,Women's Raw Junior (20-23) Tested,62.7,67.5,-75,80,90,90,,30,40,45,45,,100,115,125,125,,260,SBD
1,Iona hassanscott,,F,2002,23,GB,Cardiff,Raw,Women's Raw Junior (20-23) Un-Tested,69.1,75,65,75,85,85,,25,-35,45,45,,75,90,-100,90,,220,SBD
1,Sherie Reed,,F,1980,45,GB,Carmarthenshire,Raw,Women's Raw Master (45-49) Bench Only Un-Tested,77.7,82.5,,,,,,70,75,80,80,,,,,,,80,B
1,Talia Morgan,,F,2007,19,,,Raw,Women's Raw Junior (18-19) Deadlift Only Tested,79,82.5,,,,,,,,,,,110,117.5,-122.5,117.5,,117.5,D
1,Jack Davies,,M,2002,23,GB,Neath and Port Talbot,Classic_raw,Men's Classic Raw Junior (20-23) Tested,83.7,90,185,192.5,200,200,,105,115,125,125,,200,215,-220,215,,540,SBD
DQ,Finn Blanco,,M,2003,22,,,Classic_raw,Men's Classic Raw Junior (20-23) Tested,96.8,100,-200,210,225,225,,140,150,-160,150,,-250,-250,-250,,,,SBD
1,Christopher Major,,M,1982,44,GB,RCT,Classic_raw,Men's Classic Raw Master (40-44) Tested,72.6,75,130,140,-150,140,,100,112.5,115,115,,160,170,-195,170,,425,SBD
1,Martyn O'Connor,,M,1983,42,GB,Glamorgan,Classic_raw,Men's Classic Raw Master (40-44) Tested,118.3,125,205,-225,225,225,,115,-122.5,-122.5,115,,230,250,265,265,,605,SBD
1,Tyrone Jones,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44) Un-Tested,87.6,90,225,245,252.5,252.5,,125,135,140,140,,240,260,265,265,,657.5,SBD
1,Glyn Cox,,M,1965,60,GB,Northamptonshire,Classic_raw,Men's Classic Raw Master (60-64) Bench Only Tested,80.9,82.5,,,,,,95,100,105,105,,,,,,,105,B
1,Robert Jones,,M,1998,27,GB,Gowerton,Classic_raw,Men's Classic Raw Open Push/Pull Un-Tested,72.5,75,,,,,,55,60,62.5,62.5,,110,130,142.5,142.5,,205,BD
1,Aaron Hosking,,M,1983,42,GB,Pembrokeshire,Multi_ply,Men's Multi Ply Master (40-44) Un-Tested,122.7,125,340,-360,-370,340,,250,-260,,250,,275,-305,,275,,865,SBD
1,Kristers krumins,,M,2009,16,GB,South wales,Raw,Men's Raw Junior (16-17) Tested,96.4,100,170,182.5,192.5,192.5,,120,-132.5,-132.5,120,,210,230,-250,230,,542.5,SBD
1,Matthew Henson,,M,1985,40,GB,SA2 0BT,Raw,Men's Raw Master (40-44) Push/Pull Tested,96.8,100,,,,,,135,145,150,150,,245,260,270,270,,420,BD
1,Richard Lee,,M,1985,41,,,Raw,Men's Raw Master (40-44) Deadlift Only Tested,118.4,125,,,,,,,,,,,215,-227.5,-227.5,215,,215,D
1,Tony  Chilcott,,M,1966,59,GB,Mid Glam,Single_ply,Men's Single Ply Master (55-59) Un-Tested,80.7,82.5,250,270,,270,,115,125,135,135,,210,225,235,235,,640,SBD
