Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherine Kasabuske,F,SBD,F-O,52,Single-ply,1980,WI,50.5,175,182.5,185,185,80,85,90,90,175,182.5,-187.5,182.5,457.5,,
1,Jane Krueger,F,SBD,F-O,63,Single-ply,1999,WI,61.5,157.5,162.5,-165,162.5,75,80,82.5,82.5,172.5,180,185,185,430,,
1,Meghann Rosenwald,F,SBD,F-O,72,Single-ply,1991,WI,67.5,142.5,-150,-157.5,142.5,80,85,90,90,155,162.5,170,170,402.5,,
2,Adrianna Huarota,F,SBD,F-O,72,Single-ply,2000,WI,71.8,130,137.5,140,140,60,65,70,70,135,142.5,145,145,355,,
1,Amy Fitschen,F,SBD,FR-O,57,Raw,1985,WI,57,95,100,102.5,102.5,50,52.5,-55,52.5,105,110,-115,110,265,,
1,Kathy Mattoon,F,SBD,FR-O,63,Raw,1986,IL,61.8,122.5,-132.5,132.5,132.5,55,62.5,-65,62.5,122.5,132.5,137.5,137.5,332.5,,
2,Liz Moon,F,SBD,FR-O,63,Raw,1984,IL,60.4,-82.5,82.5,85,85,55,57.5,-60,57.5,110,112.5,117.5,117.5,260,,
1,Heather Seeber,F,SBD,FR-O,72,Raw,1992,WI,67.8,122.5,132.5,-140,132.5,95,-100,100,100,180,190,-195,190,422.5,,
2,Claudia Davila,F,SBD,FR-O,72,Raw,1989,IL,67.3,-95,95,102.5,102.5,52.5,-57.5,60,60,120,130,137.5,137.5,300,,
3,Taylor Kobliska,F,SBD,FR-O,72,Raw,1997,WI,71.3,82.5,85,-87.5,85,50,52.5,-55,52.5,102.5,-105,-105,102.5,240,,
4,Elizabeth Hardner,F,SBD,FR-O,72,Raw,2000,IL,65.3,70,-75,75,75,42.5,-50,-50,42.5,75,80,82.5,82.5,200,,
1,Jean Rosenwald,F,SBD,FR-O,84,Raw,1965,WI,75.8,102.5,110,-117.5,110,65,72.5,77.5,77.5,-125,130,140,140,327.5,,
2,Sara Konkel,F,SBD,FR-O,84,Raw,1985,WI,80.6,97.5,105,-107.5,105,45,50,-52.5,50,120,130,-137.5,130,285,,
1,Shelby Lewis,F,SBD,FR-O,84+,Raw,2000,WI,101,145,155,-162.5,155,82.5,90,92.5,92.5,155,165,-180,165,412.5,,
2,Cassandra Krull,F,SBD,FR-O,84+,Raw,1993,WI,89.9,-117.5,125,-137.5,125,45,52.5,57.5,57.5,130,142.5,152.5,152.5,335,,
1,Mitchell Gibson,M,SBD,M-O,74,Single-ply,1999,WI,73.95,-285,-285,285,285,142.5,152.5,162.5,162.5,-247.5,-247.5,247.5,247.5,695,,
1,Bobby Teel,M,SBD,M-O,83,Single-ply,1996,WI,78.85,232.5,-242.5,242.5,242.5,115,120,125,125,205,225,-242.5,225,592.5,,
1,Noah Johnson #1,M,SBD,M-O,93,Single-ply,2000,WI,91.05,325,335,-350,335,-180,180,195,195,300,315,-320,315,845,,
2,Jonathan Cole,M,SBD,M-O,93,Single-ply,1989,WI,89.1,210,217.5,225,225,125,-130,130,130,220,235,245,245,600,,
1,Austin Nikolai,M,SBD,MR-O,59,Raw,2003,WI,57.95,110,115,122.5,122.5,65,70,75,75,125,137.5,150,150,347.5,,
1,Thomas O'Donnell,M,SBD,MR-O,74,Raw,2000,IL,73.05,175,185,195,195,112.5,120,125,125,210,225,240,240,560,,
1,Noah Radka,M,SBD,MR-O,83,Raw,2001,WI,82.85,190,205,-207.5,205,117.5,130,-132.5,130,210,220,227.5,227.5,562.5,,
2,Austin Weber,M,SBD,MR-O,83,Raw,1997,WI,78.9,162.5,172.5,180,180,105,112.5,-117.5,112.5,195,205,215,215,507.5,,
1,Colton McAllister,M,SBD,MR-O,93,Raw,1996,WI,92.75,167.5,177.5,185,185,102.5,110,-120,110,185,200,210,210,505,,
2,Robert Scholler,M,SBD,MR-O,93,Raw,1994,WI,86.5,157.5,165,170,170,112.5,117.5,120,120,197.5,207.5,212.5,212.5,502.5,,
1,Chad Heyer,M,SBD,MR-O,105,Raw,1992,IL,104.3,185,195,205,205,130,140,145,145,240,-255,255,255,605,,
2,Benjamin Todd,M,SBD,MR-O,105,Raw,1999,WI,97.85,175,185,190,190,92.5,100,105,105,192.5,200,-205,200,495,,
