Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,69.70,Mira Lahtinen,SaJy,125,132.5,140,140,-75,75,80,80,140,150,-160,150,370,Open,Raw,1987,SBD
1,F,84,81.20,Heidi Bäckström,HIK,145,155,165,165,60,72.5,80,80,155,165,175,175,420,Open,Raw,1982,SBD
2,F,84,79.10,Venla Tolvanen,Team365,120,127.5,132.5,132.5,65,70,-75,70,127.5,135,145,145,347.5,Open,Raw,1996,SBD
3,F,84,80.80,Saija Sepponen,PorHT,125,132.5,,132.5,65,-72.5,-72.5,65,145,-155,-155,145,342.5,Open,Raw,1992,SBD
1,F,84+,93.45,Piia Kottonen,Lo-Vo,115,-120,-120,115,75,77.5,-80,77.5,140,145,150,150,342.5,Over 40,Raw,1976,SBD
1,M,74,73.80,Juho Honkanen,SaJy,140,150,155,155,115,125,130,130,190,205,215,215,500,Open,Raw,1987,SBD
2,M,74,72.25,Jesse Alt,Team365,135,-147.5,147.5,147.5,95,100,105,105,175,185,190,190,442.5,Open,Raw,1990,SBD
1,M,83,82.15,Timo Parviainen,HVV,-180,190,200,200,145,152.5,160,160,200,-222.5,222.5,222.5,582.5,Open,Raw,1966,SBD
1,M,93,92.95,Otto Manninen,Vilke,195,200,-205,200,125,132.5,-137.5,132.5,210,-220,-220,210,542.5,Open,Raw,1986,SBD
2,M,93,92.55,Verneri Pouttu,HeTarmo,-180,180,-187.5,180,115,-120,-120,115,210,-215,215,215,510,Open,Raw,1991,SBD
3,M,93,90,Nuutti Teräslahti,KP,150,152.5,160,160,90,95,100,100,180,190,200,200,460,Open,Raw,1998,SBD
1,M,93,90.30,Janne-Pekka Hakala,HPV,130,140,150,150,120,125,-130,125,160,170,,170,445,Over 50,Raw,1968,SBD
1,M,105,95.60,Christoffer Enberg,KK Eken,190,205,215,215,120,130,135,135,210,230,-250,230,580,Open,Raw,1987,SBD
2,M,105,99.50,Kevin Torbjörn,KK Eken,185,195,202.5,202.5,125,132.5,-140,132.5,190,210,220,220,555,Open,Raw,1996,SBD
3,M,105,104.15,Mikko Ollila,HeTarmo,-170,-170,170,170,125,-132.5,135,135,200,-210,-210,200,505,Open,Raw,1976,SBD
DQ,M,105,103.15,Juha Erälaukko,Team365,205,-215,-215,205,125,132.5,-137.5,132.5,,,,,,Open,Raw,1981,SB
1,M,105,98.60,Jouni Tarvainen,PetPet,190,200,-207.5,200,130,135,-142.5,135,260,-270,-270,260,595,Over 40,Raw,1978,SBD
2,M,105,102.95,Jani Hyytiäinen,HPV,200,210,-232.5,210,140,150,-160,150,220,235,-252.5,235,595,Over 40,Raw,1974,SBD
1,M,120,111.75,Aleksi Luhtanen,Vilke,185,205,220,220,137.5,147.5,155,155,250,265,280,280,655,Under 23,Raw,1997,SBD
1,M,120,109.95,Juha Kajolinna,Team365,-170,170,180,180,135,145,150,150,210,225,230,230,560,Open,Raw,1978,SBD
1,M,120,110.50,Kaj Wasenius,Team365,185,200,215,215,132.5,140,-147.5,140,240,-267.5,-267.5,240,595,Over 40,Raw,1972,SBD
