Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sami DePass,F,,21,USA,FL,Raw,Juniors 20-23,72.3,75,155,172.5,-177.5,172.5,-72.5,72.5,82.5,82.5,167.5,182.5,192.5,192.5,447.5,SBD,
2,Michaela Knowles,F,,20,USA,FL,Raw,Juniors 20-23,74.7,75,105,-115,115,115,47.5,52.5,57.5,57.5,122.5,137.5,145,145,317.5,SBD,
1,Kyla Radziejewski,F,,30,USA,FL,Raw,Open,66.8,67.5,110,-115,117.5,117.5,67.5,-72.5,-72.5,67.5,120,125,132.5,132.5,317.5,SBD,
2,Renata McGuire,F,,30,USA,FL,Raw,Open,66.4,67.5,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,310,SBD,Gainz of Gainesville
3,Gabriela Lay,F,,24,USA,FL,Raw,Open,62,67.5,90,102.5,112.5,112.5,40,47.5,-52.5,47.5,125,-142.5,142.5,142.5,302.5,SBD,
1,Annmarie Thum,F,,24,USA,FL,Raw,Open,74.7,75,115,125,130,130,57.5,60,-65,60,137.5,150,-157.5,150,340,SBD,
1,Bianca Pender,F,,29,USA,FL,Raw,Open,82.3,82.5,82.5,-87.5,-90,82.5,40,45,47.5,47.5,90,100,107.5,107.5,237.5,SBD,Phoenix power athletics
1,Ashley Robel,F,,32,USA,FL,Wraps,Open,59.4,60,127.5,137.5,147.5,147.5,82.5,-87.5,87.5,87.5,172.5,-177.5,-177.5,172.5,407.5,SBD,
1,Jenna Hoffman #1,F,,32,USA,FL,Wraps,Open,66.7,67.5,132.5,-152.5,-152.5,132.5,87.5,92.5,-97.5,92.5,152.5,165,172.5,172.5,397.5,SBD,Calloused Hands
1,Alexis Sicherman,F,,27,USA,FL,Wraps,Open,75,75,177.5,190,195,195,-90,92.5,-95,92.5,170,185,190,190,477.5,SBD,Jaffe Strength
1,Taylor Gainey,F,,19,USA,FL,Wraps,Sub-Juniors 17-19,66,67.5,97.5,102.5,112.5,112.5,67.5,75,-77.5,75,100,115,125,125,312.5,SBD,
1,Steven Roberts,M,,22,USA,FL,Raw,Juniors 20-23,88.8,90,200,210,222.5,222.5,147.5,157.5,-162.5,157.5,227.5,250,255,255,635,SBD,Steven Roberts
2,Alejandro Roman,M,,20,,FL,Raw,Juniors 20-23,89,90,205,217.5,227.5,227.5,140,147.5,-150,147.5,225,-235,-235,225,600,SBD,Gainz of Gainesville
3,Chris Chandler,M,,20,USA,FL,Raw,Juniors 20-23,88.5,90,160,170,182.5,182.5,102.5,112.5,125,125,170,185,200,200,507.5,SBD,
4,Nick Wendrick,M,,22,USA,FL,Raw,Juniors 20-23,87.5,90,150,170,182.5,182.5,102.5,-117.5,-117.5,102.5,170,190,-202.5,190,475,SBD,American Barbell Club
DQ,Quinn M Grudzinski,M,,20,USA,FL,Raw,Juniors 20-23,100.2,110,-225,-237.5,-237.5,,-152.5,,,,-290,,,,,SBD,Gainz of Gainesville
1,Vsevolod K Kylyvnyk,M,,20,USA,FL,Raw,Juniors 20-23,124.9,125,227.5,242.5,255,255,145,165,-170,165,272.5,295,-302.5,295,715,SBD,Gainz of Gainesville
1,Jacob Rozehnal,M,,27,USA,FL,Raw,Open,74.7,75,242.5,260,-270,260,182.5,190,-195,190,270,290,-295,290,740,SBD,Elite Strength and Conditioning
DQ,Ryan Loverich,M,,24,USA,FL,Raw,Open,74.3,75,250,-270,-270,250,165,-170,,165,-287.5,,,,,SBD,
1,Jordan-Klein Barnett,M,,26,USA,FL,Raw,Open,77.8,82.5,192.5,202.5,-215,202.5,140,147.5,-152.5,147.5,185,-190,190,190,540,SBD,Gainz of Gainesville
2,Jason Hughey,M,,29,USA,FL,Raw,Open,80.9,82.5,180,-192.5,192.5,192.5,107.5,115,-120,115,197.5,212.5,220,220,527.5,SBD,
3,Erik Kryck,M,,33,USA,FL,Raw,Open,81.5,82.5,157.5,172.5,185,185,100,110,-115,110,195,-220,-220,195,490,SBD,
1,Kirk Gibson,M,,27,USA,FL,Raw,Open,89.7,90,282.5,297.5,-302.5,297.5,177.5,185,-187.5,185,315,327.5,-335,327.5,810,SBD,Jaffe Strength
2,Brent Hartley,M,,32,USA,FL,Raw,Open,89.1,90,215,227.5,-235,227.5,152.5,160,-162.5,160,255,267.5,-277.5,267.5,655,SBD,
3,Matthew Peterson,M,,36,USA,FL,Raw,Open,88.8,90,210,220,230,230,137.5,150,-152.5,150,230,245,255,255,635,SBD,
4,Ryan Andreozzi,M,,31,USA,FL,Raw,Open,87.5,90,185,197.5,-207.5,197.5,115,-125,-125,115,225,235,,235,547.5,SBD,
5,Lance Morris,M,,27,USA,FL,Raw,Open,89.9,90,145,150,155,155,125,132.5,-137.5,132.5,215,225,230,230,517.5,SBD,
6,Ryan Lack,M,,37,,FL,Raw,Open,89.3,90,142.5,147.5,157.5,157.5,105,112.5,-115,112.5,177.5,187.5,195,195,465,SBD,
1,Corey Clark #1,M,1987-08-10,32,USA,FL,Raw,Open,98.6,100,275,290,305,305,207.5,217.5,,217.5,285,300,315,315,837.5,SBD,
2,Patrick Joseph Pozzi,M,,26,USA,FL,Raw,Open,97.3,100,240,247.5,252.5,252.5,142.5,,,142.5,270,287.5,300,300,695,SBD,
