WeightClassKg,Name,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Morton Strange,56,Denmark,,125,72.5,150,347.5,1,SBD,M,Single-ply,Open
67.5,Marcel van Bijnen,66.8,Netherlands,Top Fit,150,90,182,422.5,1,SBD,M,Single-ply,Open
67.5,Osfaldo Caffio,66.4,Netherlands,SSS,170,90,160,420,2,SBD,M,Single-ply,Open
67.5,Lucas Gijsbertsen,64.6,Netherlands,Butzelaar,105,122.5,160,387.5,3,SBD,M,Single-ply,Open
75,Rachid Jansen,75,Netherlands,Spartacus,140,95,205,440,1,SBD,M,Single-ply,Open
82.5,Barry Faas,81.5,Netherlands,Plato,220,130,240,590,1,SBD,M,Single-ply,Open
82.5,Gerrit Paalman,80.8,Netherlands,SSS,205,130,220,555,2,SBD,M,Single-ply,Open
82.5,Martin Verbaan,80.5,Netherlands,KCS,170,132.5,210,512.5,3,SBD,M,Single-ply,Open
82.5,Patrick Beck,75.2,Netherlands,Spartaan,170,92.5,180,442.5,4,SBD,M,Single-ply,Open
90,F. Porrenga,87.3,Netherlands,Plato,205,165,255,625,1,SBD,M,Single-ply,Open
90,Erik Schermerhorn,88.7,Netherlands,SSS,210,140,245,595,2,SBD,M,Single-ply,Open
90,Siete Bos,87.4,Netherlands,Butzelaar,200,122.5,225,547.5,3,SBD,M,Single-ply,Open
90,Wim Bevers,89.8,Netherlands,Top Fit,200,132.5,215,547.5,4,SBD,M,Single-ply,Open
90,Rob Elsing,88.2,Netherlands,KCS,157.5,115,200,472.5,5,SBD,M,Single-ply,Open
100,Patrick Tjin-a-Lim,97.2,Netherlands,Spartaan,250,177.5,260,687.5,1,SBD,M,Single-ply,Open
100,Dennis Natzijl,98.9,Netherlands,SSS,230,155,252.5,637.5,2,SBD,M,Single-ply,Open
100,N. Klein,96.3,Netherlands,Plato,235,155,245,635,3,SBD,M,Single-ply,Open
100,Roy Hagenaars,94.5,Netherlands,Alg. lid,230,145,230,605,4,SBD,M,Single-ply,Open
100,Raymond Witt,99.9,Netherlands,Spartacus,200,162.5,230,592.5,5,SBD,M,Single-ply,Open
100,Gerrit Roos,99.5,Netherlands,Spartacus,185,132.5,210,527.5,6,SBD,M,Single-ply,Open
100,Dirk Kenter,95.3,Netherlands,Spartacus,180,100,217.5,497.5,7,SBD,M,Single-ply,Open
110,Paul den Ouden,107.3,Netherlands,Top Fit,170,145,255,570,1,SBD,M,Single-ply,Open
110,W. Schootmeijer,102,Netherlands,Olympia,207.5,137.5,222.5,567.5,2,SBD,M,Single-ply,Open
125,Gerrit Vos,112.4,Netherlands,Spartacus,235,180,250,665,1,SBD,M,Single-ply,Open
125,Ruud van Haaren,115.6,Netherlands,Hercules,220,140,240,600,2,SBD,M,Single-ply,Open
125+,Jan F. Knudsen,129.3,Denmark,,260,170,235,665,1,SBD,M,Single-ply,Open
