Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelynn Clark,Celeste,42.09,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,44.23,DQ,Audrey Gonzalez,Ore City,42.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Victoria Wright,Ore City,46.18,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,47.85,2,Abby White,Paris,46.63,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,3,Viola Simmons,New Boston,47.08,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,51.94,1,Chick Johnson,New Boston,50.17,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,51.94,2,Diana Aguilar,Queen City,50.17,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,3,O'Sheauna McBride,Texarkana Liberty-Eylau,50.98,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,4,Donnica Tate,Texarkana Liberty-Eylau,49.8,56.7,40.82,90.72,188.24,Single-ply,SBD,F
Girls,51.94,5,Lauren Upchurch,Queen City,50.89,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,51.94,6,Kylee Fincher,Queen City,51.71,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Ashia Green,Texarkana Liberty-Eylau,50.44,38.56,,,,Single-ply,SBD,F
Girls,51.94,DQ,Courtney Etheridge,Overton,51.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Bri Alexander,Paris,55.52,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,56.02,2,Tiffanie Haan,Paris,54.79,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,56.02,3,Lyndsey Anton,Hughes Springs,55.34,92.99,54.43,106.59,254.01,Single-ply,SBD,F
Girls,56.02,4,Kayla Phillips,Overton,52.71,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,56.02,5,Chelsea Howard,Texarkana Liberty-Eylau,54.43,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,56.02,6,Kailyn Lansford,Queen City,55.7,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,56.02,7,Madison Minter,Celeste,53.8,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,56.02,8,Paige Gomez,Redwater,55.25,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,56.02,9,Katerionna Gary,Paris,52.71,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,56.02,10,Olivia Moore,Clarksville,54.61,63.5,29.48,102.06,195.04,Single-ply,SBD,F
Girls,56.02,11,Heidie Barrios,Texarkana Liberty-Eylau,55.61,47.63,29.48,86.18,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Chasity Calbert,Texarkana Liberty-Eylau,55.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Arron Orrill,Hughes Springs,54.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Paxton Venable,Texarkana Texas,58.06,131.54,54.43,120.2,306.17,Single-ply,SBD,F
Girls,60.1,2,Alyssa Carr,Maud,59.96,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,60.1,3,Taytum Beggs,New Boston,59.96,111.13,38.56,117.93,267.62,Single-ply,SBD,F
Girls,60.1,4,Emily Mouser,Queen City,57.33,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,60.1,5,Kemarian Ricks,Clarksville,58.24,74.84,31.75,102.06,208.65,Single-ply,SBD,F
Girls,60.1,6,Makayla Daniels,Maud,58.6,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,60.1,7,Maggie Clark,Queen City,58.69,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Saddie Denburger,Hooks,56.43,,,,,Single-ply,SBD,F
Girls,67.36,1,Anne Rouleau,Celeste,60.15,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,67.36,2,Ashley Bush,Redwater,60.78,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,67.36,3,Deja Sikes,Paris,66.04,106.59,56.7,99.79,263.08,Single-ply,SBD,F
Girls,67.36,4,Devin Gonzalez,Elysian Fields,66.22,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,67.36,5,Haley Hudgens,New Boston,64.23,111.13,40.82,88.45,240.4,Single-ply,SBD,F
Girls,67.36,6,Samantha Kidd,Jefferson,62.32,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,7,Sydney Guest,Texarkana Liberty-Eylau,64.32,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,67.36,8,Jilauren Leake,Texarkana Liberty-Eylau,63.59,56.7,29.48,86.18,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Lakyn Hutchison,Texarkana Liberty-Eylau,65.86,52.16,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sydney Wedgeworth,Hooks,63.23,52.16,,,,Single-ply,SBD,F
Girls,75.07,1,Brianna Cummings,Maud,74.93,147.42,65.77,136.08,349.27,Single-ply,SBD,F
Girls,75.07,2,Jessica Broome,Overton,72.39,149.69,61.23,129.27,340.19,Single-ply,SBD,F
Girls,75.07,3,Lauren Honzell,Overton,69.04,145.15,56.7,129.27,331.12,Single-ply,SBD,F
Girls,75.07,4,Brianna Garcia,Ore City,71.26,111.13,58.97,129.27,299.37,Single-ply,SBD,F
Girls,75.07,5,Brianna Harrison,Redwater,71.21,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,75.07,6,Chelsea Young,Ore City,68.04,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,75.07,7,Kitana Cox,Overton,70.94,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,75.07,8,Taylor Helm,Paris,74.75,97.52,47.63,108.86,254.01,Single-ply,SBD,F
