Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Larry Turley,M,B,MR-M3a,110,Raw,1962,,USA,GA,109.1,,,,,127.5,-142.5,-142.5,127.5,,,,,127.5,,
1,Cameron Anderson #6,M,B,MR-O,90,Raw,1995,,USA,GA,85.95,,,,,165,-167.5,-167.5,165,,,,,165,,
1,Lyong Kyong McDonald,F,SBD,FR-Jr,75,Raw,2003,Classic City Powerlifting,USA,GA,70.9,115,125,-135,125,65,70,72.5,72.5,157.5,170,175,175,372.5,,
2,Kimberly Cruz,F,SBD,FR-Jr,75,Raw,2004,,USA,GA,71.95,125,132.5,137.5,137.5,57.5,62.5,67.5,67.5,135,145,-150,145,350,,
3,Angelina Fields,F,SBD,FR-Jr,75,Raw,2004,Mamba Lifting Club,USA,GA,73.55,107.5,115,125,125,70,-75,75,75,145,-160,-165,145,345,,
4,Tiani Johnson,F,SBD,FR-Jr,75,Raw,2001,Team Titan,USA,GA,73.9,115,125,132.5,132.5,70,77.5,-82.5,77.5,127.5,135,-140,135,345,,
DQ,Annie Cloonan,F,SBD,FR-Jr,75,Raw,2003,,USA,GA,74.05,-95,-97.5,-97.5,,55,60,-65,60,107.5,112.5,115,115,,,
1,Katherine Guillen,F,SBD,FR-Jr,82.5,Raw,2002,,USA,GA,79.85,110,-112.5,-112.5,110,45,47.5,50,50,110,115,120,120,280,,
1,Meghan Valentine,F,SBD,FR-M1a,60,Raw,1980,,USA,GA,59.95,105,110,120,120,75,80,82.5,82.5,127.5,135,-140,135,337.5,,
1,Ava Easterby,F,SBD,FR-M1a,100+,Raw,1981,,USA,GA,114.55,-97.5,-97.5,97.5,97.5,57.5,-60,-62.5,57.5,127.5,132.5,-137.5,132.5,287.5,,
1,Anna Fleetwood,F,SBD,FR-M1a,82.5,Raw,1983,FLEETSTRONG,USA,GA,78.05,97.5,110,-115,110,57.5,62.5,67.5,67.5,112.5,122.5,127.5,127.5,305,,
1,Ann Peden,F,SBD,FR-M3a,75,Raw,1960,,USA,GA,68.6,-70,-70,70,70,40,-45,-45,40,102.5,110,-115,110,220,,
1,Amelia Peck,F,SBD,FR-O,56,Raw,1998,,USA,GA,55.25,110,117.5,-120,117.5,40,45,50,50,110,120,127.5,127.5,295,,
2,Karley Gotlin,F,SBD,FR-O,56,Raw,2006,TruBorn Strong,USA,GA,55.25,92.5,-100,100,100,60,67.5,72.5,72.5,95,102.5,110,110,282.5,,
3,Lia Rodriguez Taveras,F,SBD,FR-O,56,Raw,2006,TruBorn Strong,USA,GA,53.95,67.5,72.5,77.5,77.5,40,42.5,45,45,110,-115,-115,110,232.5,,
1,Meghan Valentine,F,SBD,FR-O,60,Raw,1980,,USA,GA,59.95,105,110,120,120,75,80,82.5,82.5,127.5,135,-140,135,337.5,,
2,Katelyn Synoground,F,SBD,FR-O,60,Raw,1994,,USA,GA,56.95,105,115,117.5,117.5,60,-67.5,67.5,67.5,135,145,147.5,147.5,332.5,,
3,Kendell Lundy,F,SBD,FR-O,60,Raw,2005,Team Aries,USA,GA,58.05,60,65,70,70,40,45,-47.5,45,75,85,-95,85,200,,
1,Lauren Mayger,F,SBD,FR-O,75,Raw,1997,TruBorn Strong,USA,GA,73,-150,-150,150,150,77.5,82.5,-90,82.5,152.5,160,-167.5,160,392.5,,
2,Michelle Tao,F,SBD,FR-O,75,Raw,1998,,USA,GA,72.85,-137.5,-145,145,145,70,72.5,-75,72.5,152.5,160,167.5,167.5,385,,
3,Lyong Kyong McDonald,F,SBD,FR-O,75,Raw,2003,Classic City Powerlifting,USA,GA,70.9,115,125,-135,125,65,70,72.5,72.5,157.5,170,175,175,372.5,,
4,Ajee Minott,F,SBD,FR-O,75,Raw,1994,Team Titan,USA,GA,70.85,127.5,137.5,-142.5,137.5,57.5,62.5,-67.5,62.5,145,157.5,-172.5,157.5,357.5,,
5,Angelina Fields,F,SBD,FR-O,75,Raw,2004,Mamba Lifting Club,USA,GA,73.55,107.5,115,125,125,70,-75,75,75,145,-160,-165,145,345,,
6,Tiani Johnson,F,SBD,FR-O,75,Raw,2001,Team Titan,USA,GA,73.9,115,125,132.5,132.5,70,77.5,-82.5,77.5,127.5,135,-140,135,345,,
1,Theresa Hoynes,F,SBD,FR-O,90,Raw,1982,,USA,GA,88.15,112.5,-120,125,125,-75,75,80,80,120,125,130,130,335,,
2,Morgan Voshall,F,SBD,FR-O,90,Raw,1997,,USA,GA,86.95,100,110,112.5,112.5,47.5,-52.5,52.5,52.5,110,120,127.5,127.5,292.5,,
3,Donna Occuis,F,SBD,FR-O,90,Raw,1992,Team Fueled,USA,GA,88.7,90,97.5,102.5,102.5,-45,47.5,52.5,52.5,110,120,130,130,285,,
1,Kyairah Lawson,F,SBD,FR-O,100,Raw,1997,Team Aries,USA,GA,95.35,-115,125,-130,125,65,72.5,77.5,77.5,117.5,125,132.5,132.5,335,,
1,Taelor Fordham,F,SBD,FR-O,100+,Raw,1994,,USA,GA,120.05,-102.5,102.5,105,105,62.5,67.5,72.5,72.5,127.5,137.5,-142.5,137.5,315,,
1,Alexandra Watson,F,SBD,FR-O,67.5,Raw,1992,,USA,GA,65.4,92.5,100,105,105,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,325,,
2,Layla Obregon,F,SBD,FR-O,67.5,Raw,1999,,USA,GA,65.35,-107.5,107.5,112.5,112.5,65,70,-72.5,70,122.5,132.5,-142.5,132.5,315,,
3,Jazmine Godbold,F,SBD,FR-O,67.5,Raw,1985,Team Titan,USA,GA,62.1,100,107.5,117.5,117.5,57.5,62.5,65,65,122.5,130,-140,130,312.5,,
