Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Alfred Julien,QC,85,90,Open,95.0,60.0,180.0,335.0,Single-ply,1
SBD,M,Rémi Fortier,QC,82.3,82.5,Open,277.5,172.5,272.5,722.5,Single-ply,1
SBD,M,Pascal Julien,QC,81.5,82.5,Open,60.0,55.0,82.5,197.5,Single-ply,2
SBD,M,Claude Dallaire,QC,74.8,75,Open,215.0,130.0,280.0,625.0,Single-ply,1
SBD,M,Sebastien Marenda,QC,64.8,67.5,Open,152.5,92.5,167.5,412.5,Single-ply,1
SBD,F,Maryse Guilbault,QC,61,67.5,Open,92.5,52.5,130.0,275.0,Single-ply,1
SBD,F,Andrée Roy,QC,58.4,60,Open,87.5,57.5,115.0,260.0,Single-ply,1
SBD,M,Julien Paradis,QC,56,56,Open,95.0,65.0,130.0,290.0,Single-ply,1
SBD,F,Brigitte Thibault,QC,50,52,Open,62.5,57.5,90.0,210.0,Single-ply,1
SBD,M,Sergui Nazarov,QC,121.1,125,Open,310.0,170.0,290.0,770.0,Single-ply,1
SBD,M,Denis Chassé,QC,118,125,Open,255.0,175.0,275.0,705.0,Single-ply,2
SBD,M,Bruno Maltais,QC,121.5,125,Open,197.5,165.0,285.0,647.5,Single-ply,3
SBD,M,Pierre-Denis Giroux,QC,92.5,100,Open,182.5,137.5,215.0,535.0,Single-ply,2
SBD,M,Jean-Sebastien Ouellet,QC,98.6,100,Open,190.0,127.5,227.5,545.0,Single-ply,1
