Name,BirthDate,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Don Wilkins,,81.42,82.5,M,Raw,M_MR_7_AAPF,,133.81,,133.81,1,B
Andrew Stamper,,80.97,82.5,M,Raw,M_TR_3_APF,,136.08,,136.08,1,B
Alex Kovatch,,83.46,90,M,Multi-ply,M_OEM_APF,,249.48,,249.48,1,B
Jeff Chrissie,,96.16,100,M,Raw,M_MR_5_AAPF,,174.63,,174.63,1,B
Frank Schuetz,,124.28,125,M,Raw,M_MR_2_APF,,213.19,,213.19,1,B
Andrew Stamper,,80.97,82.5,M,Raw,M_TR_3_APF,,,215.46,215.46,1,D
Gary Zeolla,,51.71,52,M,Wraps,M_MCR_4_APF,145.15,77.11,183.7,405.97,1,SBD
Tracy Brown #2,,100.24,90+,F,Single-ply,F_OES_APF,165.56,102.06,136.08,403.7,1,SBD
Brandon Bergen,,97.98,100,M,Multi-ply,M_OEM_APF,376.48,256.28,319.78,952.54,1,SBD
Tyler E Roy,,105.23,110,M,Multi-ply,M_OEM_APF,421.84,258.55,267.62,948.01,1,SBD
Kyle Hoy,,109.09,110,M,Multi-ply,M_OEM_APF,385.55,231.33,306.17,923.06,2,SBD
Azamat Sharshenov,,108.41,110,M,Raw,M_OR_APF,142.88,111.13,181.44,435.45,1,SBD
Matt Beal,,122.47,125,M,Wraps,M_OCR_APF,297.1,181.44,278.96,757.5,1,SBD
Monty Crotzer,,122.02,125,M,Multi-ply,M_OEM_APF,476.27,347,294.84,1118.11,1,SBD
