Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jane Park,F,75,72.05,CA,USA,,23,Juniors 20-24,112.5,115,60,,132.5,,305,SBD,Raw,1
Norma Brown,F,90+,106.95,CA,USA,,53,Masters 50-54,77.5,,70,70.5,110,,257.5,SBD,Raw,1
Mina Sukegawa,F,67.5,66.45,CA,USA,,33,Open,117.5,120,90,,152.5,,360,SBD,Raw,1
Monica Mazzarino,F,82.5,81.6,CA,USA,,32,Open,122.5,,55,,140,,317.5,SBD,Raw,1
Monica Mazzarino,F,82.5,81.6,CA,USA,,32,Open,,,55,,140,,195,BD,Raw,1
Monica Mazzarino,F,82.5,81.6,CA,USA,,32,Open,,,55,,,,55,B,Raw,1
Monica Mazzarino,F,82.5,81.6,CA,USA,,32,Open,,,,,140,,140,D,Raw,1
Emanni Parrish,F,90,89.15,CA,USA,,31,Open,120,122.5,72.5,,112.5,,305,SBD,Raw,1
Rebekah Babcock,F,82.5,82.5,CA,USA,,44,Open,,,50,,,,50,B,Raw,2
Rebekah Babcock,F,82.5,82.5,CA,USA,,44,Masters 40-44,,,50,,,,50,B,Raw,1
Stephanie Malcolm,F,90+,102.1,CA,USA,,41,Open,,,45.5,47.5,,,45.5,B,Raw,2
Stephanie Malcolm,F,90+,102.1,CA,USA,,41,Masters 40-44,,,45.5,47.5,,,45.5,B,Raw,1
Audrey Keane,F,60,58.4,CA,USA,,66,Masters 65-69,,,21,21.5,,,21,B,Raw,1
Jodee Eagleton,F,90+,111.8,CA,USA,,35,Open,,,100,,,,100,B,Raw,1
Jodee Eagleton,F,90+,111.8,CA,USA,,35,Submasters 35-39,,,100,,,,100,B,Raw,1
Jessica Clark,F,90+,95.45,CA,USA,,39,Open,,,37.5,,,,37.5,B,Raw,3
Jessica Clark,F,90+,95.45,CA,USA,,39,Submasters 35-39,,,37.5,,,,37.5,B,Raw,2
Lori Christ,F,60,58.4,NM,USA,,69,Masters 65-69,,,41,,112.5,113,153.5,BD,Raw,1
Jasanpreet Singh,M,110,108.8,CA,USA,,20,Juniors 20-24,200,,135,,195,,530,SBD,Raw,1
Henry Qi,M,67.5,67.4,CA,USA,,42,Masters 40-44,130,,95,,135,,360,SBD,Raw,1
John Wong,M,82.5,81.35,CA,USA,,45,Open,165,,122.5,,180,,467.5,SBD,Raw,1
John Wong,M,82.5,81.35,CA,USA,,45,Masters 45-49,165,,122.5,,180,,467.5,SBD,Raw,1
Gary Teeter,M,67.5,65.3,PA,USA,,61,Open,110,,108,,145,,363,SBD,Raw,1
Gary Teeter,M,67.5,65.3,PA,USA,,61,Masters 60-64,110,,108,,145,,363,SBD,Raw,1
Masato Sukegawa,M,75,71.9,CA,USA,,34,Open,180,,127.5,,195,200,502.5,SBD,Raw,1
Francisco Reyes,M,110,106.95,CA,USA,,31,Open,220,,160,165,220,,600,SBD,Raw,1
Joel Martinez,M,110,101.35,CA,USA,,32,Open,150,152.5,125,,180,182.5,455,SBD,Raw,2
Kai Walguarnery,M,75,74.15,FL,USA,,13,Teen 12-13,132.5,,85.5,86,147.5,,365.5,SBD,Raw,1
Keisuke Kuwano,M,67.5,64.45,CA,USA,,40,Masters 40-44,,,105,,,,105,B,Raw,1
Steve Babcock,M,100,93.9,CA,USA,,45,Open,,,150,,,,150,B,Raw,1
Steve Babcock,M,100,93.9,CA,USA,,45,Masters 45-49,,,150,,,,150,B,Raw,1
Frank O'Hara,M,67.5,62.1,CA,USA,,71,Masters 70-74,,,75,77.5,,,75,B,Raw,1
John Twineham,M,82.5,79.4,OR,USA,,78,Masters 75-79,,,105,,,,105,B,Raw,1
Payzakhmat Ismailov,M,140,125.75,,Kazakhstan,,19,Open,,,150,,,,150,B,Raw,1
Payzakhmat Ismailov,M,140,125.75,,Kazakhstan,,19,Teen 18-19,,,150,,,,150,B,Raw,1
Michael San Agustin,M,82.5,81.1,CA,USA,,61,Open,,,137.5,,142.5,,280,BD,Raw,1
Michael San Agustin,M,82.5,81.1,CA,USA,,61,Masters 60-64,,,137.5,,142.5,,280,BD,Raw,1
Michael San Agustin,M,82.5,81.1,CA,USA,,61,Law/Fire/Military,,,137.5,,142.5,,280,BD,Raw,1
