Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Elisa Lanni,F,2007-08-01,16,Raw,Open,56.6,57,155,-160,-160,155,155,D,Barbarians
2,Sara Busan,F,,,Raw,Open,55,57,135,142.5,150,150,150,D,Toplifters Milano
3,Clara Leone,F,2006-08-10,17,Raw,Open,56.5,57,92.5,100,107.5,107.5,107.5,D,Italianlifters united
1,Gloria Lentini,F,2007-01-22,17,Raw,Open,59.9,63,145,155,160,160,160,D,Crazy team Lecco
2,Giada Guasti,F,1996-03-31,28,Raw,Open,62,63,135,142.5,147.5,147.5,147.5,D,Chiavari White Shark
3,Elena Lucrezia Iaia,F,2003-01-26,21,Raw,Open,59.1,63,125,132.5,137.5,137.5,137.5,D,Powerlifting Genova
4,Eleonora De Gasperis,F,1997-12-09,26,Raw,Open,61.5,63,125,132.5,-137.5,132.5,132.5,D,Top Lifters Milano
5,Francesca Guido,F,2006-10-19,17,Raw,Open,60.3,63,120,130,-140,130,130,D,Crazy team Lecco
6,Sara Alfieri,F,2004-05-28,20,Raw,Open,57.9,63,105,115,122.5,122.5,122.5,D,Crazy team Lecco
7,Giada Fabiola Biagi,F,2007-03-09,17,Raw,Open,59.9,63,90,97.5,-100,97.5,97.5,D,Iron Eaters
DQ,Michela Fiorini,F,1986-09-11,37,Raw,Open,62,63,-142.5,,-142.5,,,D,PL United
1,Diatel Nataliia,F,1988-03-20,36,Raw,Open,67.1,69,142.5,147.5,150,150,150,D,Indipendente
2,Gloria Olearo,F,2001-07-30,22,Raw,Open,66.2,69,112.5,122.5,130,130,130,D,Cus.po powerlifting novara
3,Nicole Bertacco,F,2003-12-21,20,Raw,Open,66.2,69,105,112.5,122.5,122.5,122.5,D,Italian lifter united
2,Chiara Gianfranchi,F,1992-08-07,31,Raw,Open,70.7,76,112.5,117.5,-122.5,117.5,117.5,D,Barbarians Parma
1,Fiorenza Mioli,F,1996-02-21,28,Raw,Open,73.8,76,-147.5,147.5,-155,147.5,147.5,D,Powerlifting Genova
1,Clelia Corti,F,2002-04-30,22,Raw,Open,79.3,84,160,172.5,180,180,180,D,Toplifters
2,Ruena Cresta,F,1978-01-17,46,Raw,Open,80.5,84,147.5,157.5,162.5,162.5,162.5,D,GAR Powerlifting
1,Elena Di Bisceglie,F,1998-12-01,25,Raw,Open,102.8,84+,200,-215,-215,200,200,D,Creazy Team
1,Andrea Onori,M,2006-05-29,18,Raw,Open,62.1,66,165,175,-195,175,175,D,Ironeaters
2,Luca Biggi,M,2006-10-20,17,Raw,Open,64.5,66,147,157.5,167.5,167.5,167.5,D,Crazy team Lecco
3,Romano Belicchi,M,1996-03-23,28,Raw,Open,61.4,66,130,140,150,150,150,D,Italian lifters united
4,Nicolò Guglielmone,M,2006-01-09,18,Raw,Open,60,66,82.5,90,-92.5,90,90,D,Barbarians Parma
1,Lorenzo Mistretta,M,2001-09-12,22,Raw,Open,74,74,-215,227.5,235,235,235,D,Lions powerlifting Livorno
2,William Tancredi,M,1996-05-08,28,Raw,Open,73.4,74,190,200,210,210,210,D,Warriors
3,Riccardo Vezzosi,M,1992-12-20,31,Raw,Open,73.6,74,175,185,-190,185,185,D,Asd Athlete Lab
4,Antonio Carbone,M,1995-04-26,29,Raw,Open,73.4,74,160,172.5,177.5,177.5,177.5,D,Lions Livorno Pesistica Rosignano
1,Fabio Meazza,M,1975-02-19,49,Raw,Open,83,83,260,-270,270,270,270,D,Toplifter Milano
2,Mattia Masiero,M,1995-12-30,28,Raw,Open,80.1,83,210,225,-240,225,225,D,GAR Powerlifting
3,Marco Bonfanti,M,2003-12-11,20,Raw,Open,82.9,83,190,205,220,220,220,D,Crazy team
4,Mattia Sansone,M,2002-08-16,21,Raw,Open,83,83,195,210,-220,210,210,D,Crazy team lecco
5,Manuel Lozza,M,1993-10-28,30,Raw,Open,78.3,83,190,205,-220,205,205,D,Creazyteamlecco
6,Mattia Secomandi,M,1995-06-06,29,Raw,Open,76.4,83,190,200,-220,200,200,D,Creazy Team
7,Carlo Piovan,M,2007-01-15,17,Raw,Open,77.2,83,-182,195,-205,195,195,D,Grind Legue
8,Giovanni Spezia,M,2007-09-08,16,Raw,Open,76.5,83,192.5,-205,-205,192.5,192.5,D,GAR Powerlifting
9,Lorenzo Genovesi,M,1989-04-12,35,Raw,Open,78.7,83,190,-200,-200,190,190,D,Creazy Team Lecco
10,Simone Acestino,M,1996-01-05,28,Raw,Open,81,83,160,170,180,180,180,D,Italian lifter United
11,Giovanni Corgnali,M,1994-09-08,29,Raw,Open,81.1,83,150,160,-180,160,160,D,Creazy Team Lecco
12,Andrea Nardini,M,2008-11-10,15,Raw,Open,79.1,83,112.5,117.5,122.5,122.5,122.5,D,Barbarians
1,Paolo Alfieri,M,2000-09-12,23,Raw,Open,93,93,250,262.5,272.5,272.5,272.5,D,Crazy team Lecco
2,Mattia Giaretto,M,2006-08-06,17,Raw,Open,91.3,93,-235,-245,245,245,245,D,Power7
3,Elio Matarazzi,M,1993-05-01,31,Raw,Open,91.9,93,220,232.5,-240,232.5,232.5,D,POWERLIFTING GUBBIO
4,Marco Colombo,M,2000-06-27,24,Raw,Open,90.4,93,-205,215,-222.5,215,215,D,Indipendente
5,Alberto Palma,M,1996-07-29,27,Raw,Open,89.8,93,190,200,212.5,212.5,212.5,D,Warriors
6,Davide D'Achille,M,2006-03-15,18,Raw,Open,92.2,93,200,-212.5,-212.5,200,200,D,Cus.po powerlifting novara
7,Marco Masini,M,1975-12-16,48,Raw,Open,92.2,93,175,190,200,200,200,D,Iron Eaters
1,Luca Prada,M,1989-10-14,34,Raw,Open,104.2,105,300,310,-320,310,310,D,Creazy Team
1,Tommaso Montiron,M,2001-12-08,22,Raw,Open,112.3,120,245,260,267.5,267.5,267.5,D,Grind League
