Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Savanah Harbach,IA,75,73.2,,22,127.5,132.5,137.5,137.5,70,75,-82.5,75,142.5,147.5,152.5,152.5,365,,,SBD,Raw,F,Juniors 20-23,Yes
2,Marissa Janssen,IA,75,72.5,,23,95,100,107.5,107.5,47.5,52.5,-60,52.5,137.5,-147.5,-147.5,137.5,297.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Valona Aliu,IA,56,54.4,,26,110,117.5,-120,117.5,52.5,-55,-55,52.5,130,-140,-140,130,300,,,SBD,Raw,F,Open,Yes
1,Karina Cordova,IA,60,56.3,,35,125,-132.5,132.5,132.5,62.5,67.5,-70,67.5,145,155,160,160,360,,,SBD,Raw,F,Open,Yes
2,Aulis Martinez,IA,60,59,,27,125,130,137.5,137.5,62.5,67.5,72.5,72.5,145,-152.5,-152.5,145,355,,,SBD,Raw,F,Open,Yes
3,Cynthia Platt,IA,60,59.7,,25,85,90,100,100,55,-60,-60,55,142.5,152.5,160,160,315,,,SBD,Raw,F,Open,Yes
1,Hannah Hesse,IA,67.5,62.8,,24,115,122.5,-127.5,122.5,60,62.5,65,65,125,135,-137.5,135,322.5,,,SBD,Raw,F,Open,Yes
2,Erica Michalec,IA,67.5,62.1,,24,77.5,82.5,85,85,47.5,50,-52.5,50,87.5,97.5,102.5,102.5,237.5,,,SBD,Raw,F,Open,Yes
1,Janelle Hartwig,IA,90+,135.1,,33,170,180,200,200,80,95,105,105,170,185,-210,185,490,,,SBD,Raw,F,Open,Yes
1,Karina Cordova,IA,60,56.3,,35,125,-132.5,132.5,132.5,62.5,67.5,-70,67.5,145,155,160,160,360,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ann Williams,IA,82.5,81.2,,38,65,75,-82.5,75,25,,,25,77.5,95,102.5,102.5,202.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Gesy,IA,67.5,65,,41,110,112.5,-115,112.5,-60,60,-62.5,60,130,137.5,142.5,142.5,315,,,SBD,Raw,F,Masters 40-44,Yes
2,Jen Paullin,IA,67.5,63.7,,42,90,95,97.5,97.5,42.5,47.5,-50,47.5,102.5,110,115,115,260,,,SBD,Raw,F,Masters 40-44,Yes
1,Iwalani Belisario,IA,67.5,64.6,,52,-82.5,82.5,97.5,97.5,42.5,52.5,60,60,102.5,112.5,127.5,127.5,285,,,SBD,Raw,F,Masters 50-54,Yes
1,Carol Smolsky,NE,82.5,75.7,,60,102.5,110,112.5,112.5,57.5,60,65,65,122.5,127.5,132.5,132.5,310,115,,SBD,Raw,F,Masters 60-64,Yes
1,JJ Santagata,IA,75,74.7,,23,-137.5,152.5,162.5,162.5,105,110,115,115,197.5,207.5,217.5,217.5,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Duerling,IA,82.5,77.5,,18,212.5,220,227.5,227.5,105,115,122.5,122.5,220,227.5,235,235,585,,,SBD,Raw,M,Juniors 18-19,Yes
1,Levi Lafountain,ND,90,88.2,,18,197.5,205,210,210,132.5,137.5,142.5,142.5,-247.5,247.5,-252.5,247.5,600,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Horn,IA,90,87.5,,20,175,-182.5,182.5,182.5,-117.5,-117.5,117.5,117.5,185,-207.5,-207.5,185,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ricky Huse,MO,100,99.3,,23,185,210,230,230,170,180,187.5,187.5,205,232.5,255,255,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jarett Butler,IA,110,104.3,,15,105,112.5,120,120,82.5,90,-97.5,90,147.5,160,170,170,380,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Will Van Soelen,IA,110,105.8,,23,207.5,217.5,232.5,232.5,-137.5,-145,-145,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Sturm,IA,125,123.2,,22,282.5,-305,-305,282.5,-150,170,182.5,182.5,295,320,-332.5,320,785,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Byram,IA,125,118.7,,20,240,255,267.5,267.5,145,157.5,-165,157.5,230,242.5,-247.5,242.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Khashayar Farzam,IA,82.5,81.1,,26,205,212.5,225,225,177.5,187.5,-192.5,187.5,230,240,252.5,252.5,665,,,SBD,Raw,M,Open,Yes
2,Robert Hanssen,IA,82.5,82.5,,23,210,-222.5,-227.5,210,112.5,-117.5,-117.5,112.5,227.5,237.5,245,245,567.5,,,SBD,Raw,M,Open,Yes
3,Kadeem Hobson,IA,82.5,81.9,,29,170,177.5,185,185,102.5,115,-127.5,115,205,227.5,-237.5,227.5,527.5,,,SBD,Raw,M,Open,Yes
1,Ryan Parlee,IA,90,90,,39,175,190,197.5,197.5,155,167.5,-175,167.5,230,242.5,-250,242.5,607.5,,,SBD,Raw,M,Open,Yes
2,Brandon Britt,IA,90,88.6,,26,167.5,175,-180,175,145,-152.5,-152.5,145,230,240,252.5,252.5,572.5,,,SBD,Raw,M,Open,Yes
3,Zane Henely,IA,90,88.2,,26,175,182.5,-187.5,182.5,112.5,-120,-127.5,112.5,197.5,207.5,222.5,222.5,517.5,,,SBD,Raw,M,Open,Yes
4,Henry Fisher,IA,90,89.8,,27,147.5,155,170,170,110,-117.5,117.5,117.5,175,182.5,192.5,192.5,480,,,SBD,Raw,M,Open,Yes
DQ,Matthew Reitzel,IA,90,88.1,,25,205,-217.5,-217.5,205,-152.5,-152.5,-152.5,,-245,245,-255,245,,,,SBD,Raw,M,Open,Yes
1,Joshua Tomann,IA,100,99.4,,26,255,-265,,255,157.5,-162.5,,157.5,305,317.5,322.5,322.5,735,,,SBD,Raw,M,Open,Yes
2,Kenneth Cain,IA,100,96.9,,33,212.5,227.5,237.5,237.5,147.5,155,-162.5,155,252.5,272.5,290,290,682.5,,,SBD,Raw,M,Open,Yes
3,Ricky Huse,MO,100,99.3,,23,185,210,230,230,170,180,187.5,187.5,205,232.5,255,255,672.5,,,SBD,Raw,M,Open,Yes
4,Kevin Kapke,CO,100,94,,31,202.5,210,217.5,217.5,145,150,152.5,152.5,225,235,240,240,610,,,SBD,Raw,M,Open,Yes
1,Eric Main,IA,110,107.2,,24,210,220,227.5,227.5,142.5,-152.5,-152.5,142.5,282.5,297.5,-302.5,297.5,667.5,,,SBD,Raw,M,Open,Yes
2,Anthony Brooks,IA,110,109.5,,31,185,200,217.5,217.5,147.5,157.5,-165,157.5,257.5,272.5,280,280,655,,,SBD,Raw,M,Open,Yes
3,Aaron Cosman,IA,110,105.6,,24,197.5,212.5,227.5,227.5,150,-157.5,-157.5,150,240,-262.5,,240,617.5,,,SBD,Raw,M,Open,Yes
4,Payton Dutcher,IA,110,106.6,,26,200,220,-227.5,220,117.5,125,-127.5,125,220,240,-242.5,240,585,,,SBD,Raw,M,Open,Yes
5,Shaun Hall,ND,110,100.7,,29,110,122.5,140,140,115,130,-137.5,130,140,150,-165,150,420,,,SBD,Raw,M,Open,Yes
1,Zachary Sturm,IA,125,123.2,,22,282.5,-305,-305,282.5,-150,170,182.5,182.5,295,320,-332.5,320,785,,,SBD,Raw,M,Open,Yes
2,Joel Byram,IA,125,118.7,,20,240,255,267.5,267.5,145,157.5,-165,157.5,230,242.5,-247.5,242.5,667.5,,,SBD,Raw,M,Open,Yes
1,Brock Charette,ND,140+,165,,30,230,250,,250,140,150,-160,150,235,260,,260,660,,,SBD,Raw,M,Open,Yes
2,Tanner Davidson,IA,140+,147.6,,24,220,237.5,245,245,130,140,145,145,225,245,255,255,645,,,SBD,Raw,M,Open,Yes
1,Jeremy Smith #7,IA,82.5,79.3,,39,172.5,182.5,-192.5,182.5,127.5,137.5,142.5,142.5,185,205,227.5,227.5,552.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Parlee,IA,90,90,,39,175,190,197.5,197.5,155,167.5,-175,167.5,230,242.5,-250,242.5,607.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mathew Mann,IA,100,99.7,,38,220,230,-235,230,142.5,147.5,-152.5,147.5,255,267.5,-277.5,267.5,645,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jeremy Grimm,IA,100,97.4,,39,175,187.5,202.5,202.5,152.5,157.5,-162.5,157.5,-215,215,,215,575,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Shane Geiselhart,IA,90,88.3,,44,185,200,207.5,207.5,-127.5,-137.5,-137.5,,215,225,237.5,237.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Gaumer,IA,110,102.7,,60,195,210,,210,70,,,70,227.5,237.5,,237.5,517.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Wayne Hammes,IA,140,131,,61,142.5,,,142.5,142.5,,,142.5,182.5,,,182.5,467.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Kelly Lovan Cattell,IA,60,59.4,,41,77.5,85,92.5,92.5,65,72.5,-82.5,72.5,130,137.5,142.5,142.5,307.5,,150,SBD,Wraps,F,Open,Yes
1,Mariah Hamm,MN,90,86.2,,27,175,185,195,195,85,92.5,-97.5,92.5,165,175,185,185,472.5,,,SBD,Wraps,F,Open,Yes
1,Kelly Lovan Cattell,IA,60,59.4,,41,77.5,85,92.5,92.5,65,72.5,-82.5,72.5,130,137.5,142.5,142.5,307.5,,150,SBD,Wraps,F,Masters 40-44,Yes
1,Questen McFarland,IA,75,74.5,,21,162.5,170,-182.5,170,137.5,-142.5,142.5,142.5,202.5,217.5,227.5,227.5,540,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Terrance Wallette Jr,ND,90,87.5,,19,140,150,160,160,122.5,-132.5,-132.5,122.5,177.5,185,192.5,192.5,475,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Bryant Dutcher,IA,140,139.2,,16,182.5,185,187.5,187.5,95,100,110,110,215,220,227.5,227.5,525,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Anthony Jacobson,IA,140,133.1,,33,225,270,-312.5,270,142.5,157.5,167.5,167.5,250,292.5,-320.5,292.5,730,,,SBD,Wraps,M,Open,Yes
1,Jeff Roudebush,MO,110,105.6,,50,182.5,205,-227.5,205,160,-170,-172.5,160,212.5,227.5,-232.5,227.5,592.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Wayne Hammes,IA,140,131,,61,155,165,175,175,155,165,170,170,215,237.5,250,250,595,,,SBD,Wraps,M,Masters 60-64,Yes
1,Jodi Funk,MN,60,58.9,,46,135,145,-155,145,92.5,-100,100,100,140,150,160,160,405,,,SBD,Single-ply,F,Open,Yes
1,Jodi Funk,MN,60,58.9,,46,135,145,-155,145,92.5,-100,100,100,140,150,160,160,405,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Wayne Hammes,IA,140,131,,61,155,167.5,177.5,177.5,155,167.5,,167.5,220,240,-250,240,585,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Levi Lafountain,ND,90,88.2,,18,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 18-19,Yes
1,Michael Clinkscales,IA,100,94.2,,24,,,,,157.5,-165,165,165,,,,,165,,,B,Raw,M,Open,Yes
1,Jerrod Leffler,IA,67.5,66.6,,47,,,,,142.5,150,155,155,,,,,155,,,B,Raw,M,Masters 45-49,Yes
1,Kelsey Purdy,IA,67.5,66.6,,21,,,,,32.5,37.5,-42.5,37.5,70,80,92.5,92.5,130,,,BD,Raw,F,Juniors 20-23,Yes
1,Nick Simmons,IA,110,103.1,,61,,,,,130,-135,-135,130,175,192.5,200,200,330,,,BD,Raw,M,Masters 60-64,Yes
