,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savanah Harbach,IA,75kg,73.2,22,127.5,132.5,137.5,70,75.0,-82.5,142.5,147.5,152.5,365,352.408,
2,Marissa Janssen,IA,75kg,72.5,23,95,100.0,107.5,47.5,52.5,-60.0,137.5,-147.5,-147.5,297.5,289.051,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valona Aliu,IA,56kg,54.4,26,110,117.5,-120.0,52.5,-55.0,-55.0,130,-140,-140,300,361.08,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karina Cordova,IA,60kg,56.3,35,125,-132.5,132.5,62.5,67.5,-70.0,145,155,160,360,421.812,
2,Aulis Martinez,IA,60kg,59.0,27,125,130.0,137.5,62.5,67.5,72.5,145,-152.5,-152.5,355,400.973,
3,Cynthia Platt,IA,60kg,59.7,25,85,90.0,100.0,55,-60.0,-60.0,142.5,152.5,160,315,352.548,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Hesse,IA,67.5kg,62.8,24,115,122.5,-127.5,60,62.5,65.0,125,135,-137.5,322.5,347.171,
2,Erica Michalec,IA,67.5kg,62.1,24,77.5,82.5,85.0,47.5,50.0,-52.5,87.5,97.5,102.5,237.5,257.878,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janelle Hartwig,IA,SHW,135.1,33,170,180,200,80,95.0,105.0,170,185.0,-210.0,490,383.572,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Karina Cordova,IA,60kg,56.3,35,125,-132.5,132.5,62.5,67.5,-70.0,145,155,160,360,421.812,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ann Williams,IA,82.5kg,81.2,38,65,75,-82.5,25,-0,-0,77.5,95.0,102.5,202.5,183.789,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gesy,IA,67.5kg,65,41,110,112.5,-115.0,-60,60.0,-62.5,130,137.5,142.5,315,330.467,333.771
2,Jen Paullin,IA,67.5kg,63.7,42,90,95.0,97.5,42.5,47.5,-50.0,102.5,110,115,260,276.9,282.438
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Iwalani Belisario,IA,67.5kg,64.6,52,-82.5,82.5,97.5,42.5,52.5,60.0,102.5,112.5,127.5,285,300.362,349.921
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Smolsky,NE,82.5kg,75.7,60,102.5,110,112.5,57.5,60.0,65.0,122.5,127.5,132.5,310,293.012,392.636
,,,,,,,,4th: 115,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,JJ Santagata,IA,75kg,74.7,23,-137.5,152.5,162.5,105,110.0,115.0,197.5,207.5,217.5,495,353.727,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Duerling,IA,82.5kg,77.5,18,212.5,220,227.5,105,115.0,122.5,220,227.5,235.0,585,407.687,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Lafountain,ND,90kg,88.2,18,197.5,205,210,132.5,137.5,142.5,-247.5,247.5,-252.5,600,387.06,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Horn,IA,90kg,87.5,20,175,-182.5,182.5,-117.5,-117.5,117.5,185,-207.5,-207.5,485,314.232,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Huse,MO,100kg,99.3,23,185.0,210.0,230,170.0,180,187.5,205,232.5,255.0,672.5,410.427,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jarett Butler,IA,110kg,104.3,15,105,112.5,120.0,82.5,90.0,-97.5,147.5,160.0,170.0,380,227.62,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Will Van Soelen,IA,110kg,105.8,23,207.5,217.5,232.5,-137.5,-145.0,-145.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Sturm,IA,125kg,123.2,22,282.5,-305.0,-305,-150,170.0,182.5,295,320.0,-332.5,785,448.706,
2,Joel Byram,IA,125kg,118.7,20,240.0,255.0,267.5,145,157.5,-165.0,230,242.5,-247.5,667.5,384.747,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Khashayar Farzam,IA,82.5kg,81.1,26,205.0,212.5,225,177.5,187.5,-192.5,230,240.0,252.5,665,450.139,
2,Robert Hansen,IA,82.5kg,82.5,23,210,-222.5,-227.5,112.5,-117.5,-117.5,227.5,237.5,245.0,567.5,380.168,
3,Kadeem Hobson,IA,82.5kg,81.9,29,170,177.5,185,102.5,115.0,-127.5,205,227.5,-237.5,527.5,354.955,
,,,,,,,,,,,,,,,,,
