Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydiv Darley,Hebbronville,48.85,108.86,70.31,145.15,324.32,Unlimited,SBD,M,
Boys,51.71,2,Alejandro Garcia,Santa Gertrudis Academy,51.39,86.18,65.77,106.59,258.55,Unlimited,SBD,M,
Boys,51.71,3,Elijah Gonzalez,Bishop,49.53,83.91,63.5,102.06,249.48,Unlimited,SBD,M,
Boys,51.71,4,Cody Zimmerman,Bishop,51.17,77.11,45.36,90.72,213.19,Unlimited,SBD,M,
Boys,55.79,1,Jessie Hernandez,Robstown,54.39,124.74,88.45,154.22,367.41,Unlimited,SBD,M,
Boys,55.79,2,Israel Cantu,Robstown,54.07,129.27,72.57,92.99,294.84,Unlimited,SBD,M,
Boys,55.79,3,Salvador Lara,Bishop,55.79,102.06,74.84,117.93,294.84,Unlimited,SBD,M,
Boys,59.87,1,Jaziel Garza,Hebbronville,58.79,158.76,90.72,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,2,Paul Shoaf,Bishop,59.87,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,59.87,3,Juan Vela,Bishop,59.51,97.52,70.31,117.93,285.76,Unlimited,SBD,M,
Boys,59.87,4,Adrian Paree,Santa Gertrudis Academy,57.97,81.65,58.97,90.72,231.33,Unlimited,SBD,M,
Boys,59.87,5,David Marquez,Hebbronville,57.92,86.18,47.63,86.18,219.99,Unlimited,SBD,M,
Boys,59.87,6,Mason Maldonado,Santa Gertrudis Academy,58.29,54.43,34.02,83.91,172.37,Unlimited,SBD,M,
Boys,59.87,DQ,Chasen Chambers,Skidmore-Tynan,59.87,111.13,74.84,,,Unlimited,SBD,M,
Boys,67.13,1,Conrad Villanueva,Robstown,65.78,206.38,95.25,183.7,485.34,Unlimited,SBD,M,
Boys,67.13,2,Brennan Keese,Skidmore-Tynan,65.32,140.61,74.84,156.49,371.95,Unlimited,SBD,M,
Boys,67.13,3,Braeden Rodriguez,Skidmore-Tynan,65.54,88.45,52.16,106.59,247.21,Unlimited,SBD,M,
Boys,67.13,4,Pedro Naranjo,Santa Gertrudis Academy,62.51,81.65,52.16,106.59,240.4,Unlimited,SBD,M,
Boys,67.13,5,Cordero Gonzalez,Santa Gertrudis Academy,62.28,90.72,49.9,95.25,235.87,Unlimited,SBD,M,
Boys,67.13,6,Wyatt Chapa,Santa Gertrudis Academy,60.83,83.91,47.63,102.06,233.6,Unlimited,SBD,M,
Boys,74.84,1,Emmanuel Garza,Bishop,74.03,108.86,65.77,120.2,294.84,Unlimited,SBD,M,
Boys,74.84,2,Tristan Gonzales,Hebbronville,71.58,79.38,56.7,117.93,254.01,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Bautista,Bishop,70.85,145.15,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Mhenad Rebugio,Skidmore-Tynan,68.81,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Naven Aguilar,Hebbronville,68.4,140.61,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Garcia,Santa Gertrudis Academy,72.71,108.86,,,,Unlimited,SBD,M,
Boys,82.1,1,Mario Martinez,Hebbronville,81.47,197.31,149.69,195.04,542.04,Unlimited,SBD,M,
Boys,82.1,2,Aj Herrera,Robstown,81.24,199.58,140.61,163.29,503.49,Unlimited,SBD,M,
Boys,82.1,3,Matteo Garza,Bishop,81.28,161.03,97.52,151.95,410.5,Unlimited,SBD,M,
Boys,82.1,4,MIchael Galdamez,Robstown,81.65,151.95,83.91,142.88,378.75,Unlimited,SBD,M,
Boys,82.1,5,Dominic Rocha,Bishop,77.16,106.59,70.31,117.93,294.84,Unlimited,SBD,M,
Boys,82.1,6,Joaquin Galvan,Santa Gertrudis Academy,78.83,108.86,58.97,113.4,281.23,Unlimited,SBD,M,
Boys,89.81,1,Nicolas Martinez,Hebbronville,89.81,213.19,120.2,192.78,526.17,Unlimited,SBD,M,
Boys,89.81,2,Ray Aguillon,Bishop,82.37,183.7,136.08,170.1,489.88,Unlimited,SBD,M,
Boys,89.81,3,Athan Ramos,Hebbronville,88.59,181.44,131.54,161.03,474,Unlimited,SBD,M,
Boys,99.79,1,David Contreras,Bishop,94.62,199.58,106.59,163.29,469.47,Unlimited,SBD,M,
Boys,99.79,2,Gage Gonzalez,Skidmore-Tynan,99.74,131.54,81.65,127.01,340.19,Unlimited,SBD,M,
Boys,99.79,3,Saul Pena,Santa Gertrudis Academy,95.84,113.4,72.57,120.2,306.17,Unlimited,SBD,M,
Boys,99.79,4,Drew Seidel,Santa Gertrudis Academy,95.35,90.72,45.36,120.2,256.28,Unlimited,SBD,M,
Boys,99.79,5,John Marroquin,Santa Gertrudis Academy,99.35,95.25,47.63,111.13,254.01,Unlimited,SBD,M,
Boys,99.79,6,Santiago Marin,Bishop,98.93,72.57,72.57,90.72,235.87,Unlimited,SBD,M,
Boys,109.77,1,Xavier Lussier,Skidmore-Tynan,100.33,172.37,95.25,165.56,433.18,Unlimited,SBD,M,
Boys,109.77,DQ,Brandon Galloway,Skidmore-Tynan,103.96,124.74,,,,Unlimited,SBD,M,
Boys,124.74,1,Nathan Martinez,Hebbronville,114.4,249.48,188.24,235.87,673.58,Unlimited,SBD,M,
Boys,124.74,2,Wesley Storck,Santa Gertrudis Academy,112.67,92.99,54.43,99.79,247.21,Unlimited,SBD,M,
Boys,139.71,1,Juan Garcia,Bishop,125.83,129.27,97.52,124.74,351.53,Unlimited,SBD,M,
Boys,139.71+,1,Jose Flores,Skidmore-Tynan,167.1,183.7,120.2,127.01,430.91,Unlimited,SBD,M,
Boys,,NS,Oscar Villarreal,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Freddy Serna,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Jacob Jimenez,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Austin Martinez,Hebbronville,,,,,,Unlimited,SBD,M,
