WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Alulutho Makapela,,60.56,,,,,,40.0,,,40.0,,,,,40.0,1,B,F,Raw,Open
59,Siphosethu Seti,,44.79,,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,1,B,M,Raw,Open
93,Meli Ntengeto,,84.11,,,,,,100.0,110.0,112.5,112.5,,,,,112.5,1,B,M,Raw,Open
74,Macgethandile Kulati,,73.64,,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,1,B,M,Raw,Open
83,Haldane Adams,,75.36,,,,,,-70.0,70.0,-75.0,70.0,,,,,70.0,2,B,M,Raw,Open
74,Xolanie Ndatya,,68.27,,,,,,80.0,90.0,-100.0,90.0,,,,,90.0,1,B,M,Raw,Masters 1
52,Trish Zvenyika,,48.78,,50.0,55.0,60.0,60,32.5,-35.0,35.0,35,-75.0,-75.0,-75.0,,,DQ,SBD,F,Raw,Sub-Juniors
63,Charnleigh Kotzé,,62.68,,87.5,-97.5,-97.5,87.5,45.0,50.0,-52.5,50,110.0,-120.0,-125.0,110,,DQ,SBD,F,Raw,Sub-Juniors
63,Jastelle Hugo,,61.83,,60.0,65.0,70.0,70,32.5,35.0,-37.5,35,75.0,-80.0,80.0,80,,DQ,SBD,F,Raw,Open
66,Loyiso Sphambo,,62.82,,65.0,70.0,75.0,75,45.0,47.5,-52.5,47.5,100.0,112.5,120.0,120,242.5,2,SBD,M,Raw,Sub-Juniors
66,Zane Hamman,,60.99,,75.0,80.0,-85.0,80,40.0,42.5,-45.0,42.5,120.0,130.0,140.0,140,,DQ,SBD,M,Raw,Sub-Juniors
74,Christoffel van Graan,,69.55,,85.0,95.0,-102.5,95,55.0,60.0,-65.0,60,120.0,135.0,150.0,150,,DQ,SBD,M,Raw,Sub-Juniors
74,Sakhe Sinde,,73.19,,140.0,160.0,170.0,170,100.0,110.0,120.0,120,190.0,-210.0,-210.0,190,,DQ,SBD,M,Raw,Juniors
63,Ance Vermaak,,57.33,,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,1,B,F,Raw,Sub-Juniors
76,Heike Groenewald,,70.85,,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,1,B,F,Raw,Sub-Juniors
57,Nicola Maritz,,56.47,,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1,B,F,Raw,Juniors
84,Ilze-Mari Maritz,,82.54,,,,,,62.5,70.0,75.0,75.0,,,,,75.0,1,B,F,Raw,Open
83,Erich Human,,81.56,,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,1,B,M,Raw,Juniors
83,Ignatius Muller,,81.39,,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,1,B,M,Raw,Juniors
83,Eugene Sadie,,82.06,,,,,,130.0,147.5,150.0,150.0,,,,,150.0,1,B,M,Raw,Open
57,Nicola Maritz,,56.47,,90.0,95.0,-100.0,95,50.0,55.0,-57.5,55,90.0,95.0,,95,245.0,1,SBD,F,Single-ply,Juniors
57,Nicola Maritz,,56.47,,90.0,95.0,-100.0,95,50.0,55.0,-57.5,55,90.0,95.0,,95,245.0,1,SBD,F,Single-ply,Open
83,Erich Human,,81.56,,140.0,150.0,160.0,160,90.0,100.0,-105.0,100,190.0,200.0,-205.0,200,460.0,1,SBD,M,Single-ply,Juniors
83,Eugene Sadie,,82.06,,180.0,200.0,-210.0,200,-130.0,140.0,152.5,152.5,230.0,250.0,-272.5,250,602.5,1,SBD,M,Single-ply,Open
105,Denzel Vermeulen,,104.20,,140.0,160.0,175.0,175,80.0,,,80,180.0,200.0,210.0,210,465.0,1,SBD,M,Single-ply,Open
120,André Ludik,,120.00,,160.0,170.0,,170,105.0,110.0,,110,190.0,,,190,470.0,1,SBD,M,Single-ply,Open
105,Denzel Vermeulen,,104.20,,140.0,160.0,175.0,175,80.0,,,80,180.0,200.0,210.0,210,465.0,1,SBD,M,Single-ply,Masters 2
120,André Ludik,,120.00,,160.0,170.0,,170,105.0,110.0,,110,190.0,,,190,470.0,1,SBD,M,Single-ply,Masters 3
57,Nicola Maritz,,56.47,,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,1,B,F,Single-ply,Juniors
84,Ilze-Mari Maritz,,82.54,,,,,,90.0,95.0,-102.5,95.0,,,,,95.0,1,B,F,Single-ply,Open
