Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Olga Pavlova,Ольга Павлова,1987,44.76,-60,65,-77.5,65,47,B,Single-ply,Open,F,65,
DQ,Kseniya Ilina,Ксения Ильина,1999,45.4,-77.5,-77.5,-77.5,,47,B,Single-ply,Open,F,,
1,Karina Simonyants,Карина Симонянц,1977,48.28,105,-112.5,-118,105,52,B,Single-ply,Open,F,105,
2,Anastasiya Kartel,Анастасия Картель,1997,51.76,-92.5,-92.5,92.5,92.5,52,B,Single-ply,Open,F,92.5,
3,Elena Barteneva,Елена Бартенева,1981,49.84,65,-70,-70,65,52,B,Single-ply,Open,F,65,
1,Antonina Abusueva,Антонина Абусуева,1983,62.05,-115,115,-117.5,115,63,B,Single-ply,Open,F,115,
DQ,Viktoriya Anashchenkova,Виктория Анащенкова,1983,60.8,-95,-95,-95,,63,B,Single-ply,Open,F,,
DQ,Evgeniya Koroleva,Евгения Королева,1985,62.1,-105,-105,-105,,63,B,Single-ply,Open,F,,
1,Mariya Ryabova,Мария Рябова,1993,69.6,120,125,130,130,72,B,Single-ply,Open,F,130,
DQ,Mariya Khristenko,Мария Христенко,1997,69.45,-92.5,-92.5,-92.5,,72,B,Single-ply,Open,F,,
DQ,Yuliya Ivanova,Юлия Иванова,1992,70.2,-100,-100,-100,,72,B,Single-ply,Open,F,,
DQ,Elena Yanbaeva,Елена Янбаева,1989,81.2,-115,-115,-115,,84,B,Single-ply,Open,F,,
1,Grigoriy Shneerov,Григорий Шнееров,1983,73.05,-155,155,-162.5,155,74,B,Single-ply,Open,M,155,
2,Artemiy Kuznetsov,Артемий Кузнецов,1991,72.8,147.5,-150,-155,147.5,74,B,Single-ply,Open,M,147.5,
DQ,Maksim Dunichev,Максим Дуничев,1996,71.65,-160,-160,-160,,74,B,Single-ply,Open,M,,
1,Karen Muradyan,Карен Мурадян,1984,76.8,215,-232.5,232.5,232.5,83,B,Single-ply,Open,M,232.5,
2,Andrey Voronin,Андрей Воронин,1967,82.05,215,-220,,215,83,B,Single-ply,Open,M,215,
3,Andrey Kashirin,Андрей Каширин,1984,82.95,205,215,-222.5,215,83,B,Single-ply,Open,M,215,
4,Igor Savyolov,Игорь Савёлов,1962,82.15,185,-192.5,192.5,192.5,83,B,Single-ply,Open,M,192.5,
5,Dmitriy Yukhlov,Дмитрий Юхлов,1987,83,-165,-165,165,165,83,B,Single-ply,Open,M,165,
6,Sergey Golubev,Сергей Голубев,1993,75.1,-130,130,135,135,83,B,Single-ply,Open,M,135,
1,Aleksey Rusakov,Алексей Русаков,1977,88.6,-265,-272.5,275.5,275.5,93,B,Single-ply,Open,M,275.5,
2,Sergey Sokolov #5,Сергей Соколов,1993,92.3,-262.5,262.5,267.5,267.5,93,B,Single-ply,Open,M,267.5,
3,Aleksey Plastun,Алексей Пластун,1975,92.5,260,267.5,-270,267.5,93,B,Single-ply,Open,M,267.5,
4,Ivan Poptsov,Иван Попцов,1985,92.2,195,202.5,207.5,207.5,93,B,Single-ply,Open,M,207.5,
5,Daniil Kogoniya,Даниил Когония,1985,91.85,190,200,-207.5,200,93,B,Single-ply,Open,M,200,
6,Yuriy Tikhov,Юрий Тихов,1983,90.15,190,-200,-207.5,190,93,B,Single-ply,Open,M,190,
7,Valentin Larkin,Валентин Ларькин,1986,90.35,-175,-175,175,175,93,B,Single-ply,Open,M,175,
8,Aleksey Veselov,Алексей Веселов,1988,87.3,-142.5,142.5,147.5,147.5,93,B,Single-ply,Open,M,147.5,
1,Andrey Myagkov,Андрей Мягков,1990,103.95,290,302.5,,302.5,105,B,Single-ply,Open,M,302.5,
2,Sergey Kovalyov,Сергей Ковалёв,1985,94.7,210,220,-225,220,105,B,Single-ply,Open,M,220,
3,Igor Frolov,Игорь Фролов,1986,101.4,180,185,-190,185,105,B,Single-ply,Open,M,185,
DQ,Aleksey Grigorev,Алексей Григорьев,1986,95,-240,-240,-240,,105,B,Single-ply,Open,M,,
DQ,Andrey Solovev,Андрей Соловьев,1966,103.85,-210,-210,-210,,105,B,Single-ply,Open,M,,
1,Andrey Izyumov,Андрей Изюмов,1979,114.13,-265,265,,265,120,B,Single-ply,Open,M,265,
1,Aleksandr Mokeev,Александр Мокеев,1981,141.45,285,-300,-300,285,120+,B,Single-ply,Open,M,285,
DQ,Nikolay Plotnikov,Николай Плотников,1985,135.95,-200,-205,-205,,120+,B,Single-ply,Open,M,,
