Landesmeisterschaft NRW Kreuzheben 2022,,,,,,,,,,,,
"Essen, 10.04.2022",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,Kreuzheben,,,,,
Platz,"Name, Vorname",Verein,JG,KG,Los,Koef.,V1,V2,V3,Max,Total,Dots
,,,,,,,,,,,,
,"Aktive (m), -105",,,,,,,,,,,
1,"Albrecht, Daniel",KSV Fitnesskreis,1987,104.12,2,0.605158006943485,245,255,265,265,265,160.366871840024
2,"Famula, Adrian",Gütersloher Schwerathletik e.V.,1998,97.18,4,0.623349129915207,210,227.5,235,227.5,227.5,141.81192705571
3,"Blumenthal, Benjamin",KSV Bochum 1898 e.V.,1985,98.7,3,0.619046284172724,200,212.5,225,212.5,212.5,131.547335386704
,,,,,,,,,,,,
,"Junioren (m), -105",,,,,,,,,,,
1,"Gottfried, Kristian",Kraftsport Colonia,1999,94.18,20,0.632440123660769,235,250,267.5,267.5,267.5,169.177733079256
,,,,,,,,,,,,
,"""AK III"" (m), -105",,,,,,,,,,,
1,"Kapplinghaus, Stefan",Powerlifting Duisburg e.V.,1956,104.5,25,0.60426163640779,170,177.5,182.5,182.5,182.5,110.277748644422
,,,,,,,,,,,,
,"""AK IV"" (m), -105",,,,,,,,,,,
1,"Rötte, Willi",Strongman Herne e.V.,1950,102.64,27,0.608740747332528,170,180,190,180,180,109.573334519855
,,,,,,,,,,,,
,"Aktive (m), -120",,,,,,,,,,,
1,"Vakufac, Aldin",SV 14/19 Westerholt e.V.,1995,118.2,15,0.577232941651317,240,250,260,260,260,150.080564829343
2,"Suthor, Hendrik",KSV Essen 1888 e.V.,1997,109,14,0.594319971204786,170,185,200,185,185,109.949194672885
,,,,,,,,,,,,
,"""AK I"" (m), -120",,,,,,,,,,,
1,"Harand, Marc",Kraftsport Colonia,1975,108.2,18,0.59600132674864,220,235,250,250,250,149.00033168716
,,,,,,,,,,,,
,"""AK III"" (m), 120+",,,,,,,,,,,
1,"Jungmann, Frank",SV 14/19 Westerholt e.V.,1962,123.26,24,0.569292821821041,180,200,215,200,200,113.858564364208
,,,,,,,,,,,,
,"""AK I"" (w), -57",,,,,,,,,,,
1,"Görz, Martina",KSV Essen 1888 e.V.,1977,57,29,1.1456952046367,100,105,105,100,100,114.56952046367
,,,,,,,,,,,,
,"""AK III"" (w), -63",,,,,,,,,,,
1,"Winkel, Marlies",TV Röhlinghausen,1957,58.74,33,1.1236070294484,127.5,136,140,140,140,157.304984122776
,,,,,,,,,,,,
,"Aktive (m), -74",,,,,,,,,,,
1,"Berg, Frederic",KSV Bochum 1898 e.V.,1992,72.06,8,0.736448114974922,147.5,155,160,160,160,117.831698395988
,,,,,,,,,,,,
,"""AK II"" (m), -74",,,,,,,,,,,
1,"Binger, Frank",SV 14/19 Westerholt e.V.,1972,67.04,16,0.774579599165982,175,182.5,187.5,187.5,187.5,145.233674843622
,,,,,,,,,,,,
,"A-Jugend (w), -76",,,,,,,,,,,
1,"Haas, Jasmin",Kraftsport Colonia,2004,72.44,31,0.992292458342143,150,157.5,167.5,167.5,167.5,166.208986772309
,,,,,,,,,,,,
,"Aktive (m), -83",,,,,,,,,,,
1,"Milsch, Tom",KSV Essen 1888 e.V.,1993,81.82,13,0.680593017980053,240,260,262.5,260,260,176.954184674814
2,"Epmeier, Marcel",AC Goliath 20 e.V. Mengede,1990,80.38,12,0.687628876215013,205,215,225,225,225,154.716497148378
,,,,,,,,,,,,
,"""AK I"" (m), -83",,,,,,,,,,,
1,"Terbeck, Thomas",SV 14/19 Westerholt e.V.,1981,80.86,19,0.685243562642012,200,210,220,220,220,150.753583781243
,,,,,,,,,,,,
,"Junioren (m), -83",,,,,,,,,,,
1,"Rüschhoff, Jonathan",Gütersloher Schwerathletik e.V.,1999,81.5,21,0.682125717750292,217.5,237.5,247.5,247.5,247.5,168.826115143197
,,,,,,,,,,,,
,"""AK III"" (m), -83",,,,,,,,,,,
1,"Ippers, Holger",VfL Duisburg Süd,1960,77.66,23,0.701953269403586,130,140,150,150,150,105.292990410538
,,,,,,,,,,,,
,"A-Jugend (m), -83",,,,,,,,,,,
1,"Steuer, Julian",Kraftsport Colonia,2005,77.96,28,0.700302834774451,175,185,190,185,185,129.556024433274
,,,,,,,,,,,,
,"""AK I"" (w), -84",,,,,,,,,,,
1,"Mellinger, Sabine",Kraftsport Colonia,1981,82.16,30,0.929988824051689,145,152.5,160,152.5,152.5,141.823295667883
,,,,,,,,,,,,
,"Aktive (w), 84+",,,,,,,,,,,
1,"Schächter, Sabine",KSV Essen 1888 e.V.,1986,107.44,32,0.831003977184576,155,165,175,175,175,145.425696007301
,,,,,,,,,,,,
,"""AK II"" (m), -93, Eq",,,,,,,,,,,
1,"Kasparek, Jörg",Gewichtheberabt. VfB 48/64 Hüls e.V.,1968,91.8,1,0.640273461130054,250,260.5,263,263,263,168.391920277204
,,,,,,,,,,,,
,"Aktive (m), -93",,,,,,,,,,,
1,"Weinand, Matthias",KSV Essen 1888 e.V.,1991,92.62,11,0.637508554551798,240,252.5,260,260,260,165.752224183467
2,"Büchner, Roman",Gütersloher Schwerathletik e.V.,1990,86.36,9,0.660581451089062,175,180,180,175,175,115.601753940586
,,,,,,,,,,,,
,"Junioren (m), -93",,,,,,,,,,,
1,"Sellhast, Jan",KSV Bochum 1898 e.V.,2000,85.3,22,0.66498017108795,135,145,155,155,155,103.071926518632
