Place,Name,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Equipment,Division,WeightClassKg,Event
1,Daniel Albrecht,KSV Fitnesskreis,1987,104.12,245,255,265,265,265,M,,Raw,Open,105,D
2,Adrian Famula,Gütersloher Schwerathletik e.V.,1998,97.18,210,227.5,-235,227.5,227.5,M,,Raw,Open,105,D
3,Benjamin Blumenthal,KSV Bochum 1898 e.V.,1985,98.7,200,212.5,-225,212.5,212.5,M,,Raw,Open,105,D
1,Kristian Gottfried,Kraftsport Colonia,1999,94.18,235,250,267.5,267.5,267.5,M,,Raw,Juniors,105,D
1,Stefan Kapplinghaus,Powerlifting Duisburg e.V.,1956,104.5,170,177.5,182.5,182.5,182.5,M,,Raw,Masters 3,105,D
1,Willi Rötte,Strongman Herne e.V.,1950,102.64,170,180,-190,180,180,M,,Raw,Masters 4,105,D
1,Aldin Vakufac,SV 14/19 Westerholt e.V.,1995,118.2,240,250,260,260,260,M,,Raw,Open,120,D
2,Hendrik Suthor,KSV Essen 1888 e.V.,1997,109,170,185,-200,185,185,M,,Raw,Open,120,D
1,Marc Harand,Kraftsport Colonia,1975,108.2,220,235,250,250,250,M,,Raw,Masters 1,120,D
1,Frank Jungmann,SV 14/19 Westerholt e.V.,1962,123.26,180,200,-215,200,200,M,,Raw,Masters 3,120+,D
1,Martina Görz,KSV Essen 1888 e.V.,1977,57,100,-105,-105,100,100,F,,Raw,Masters 1,57,D
1,Marlies Winkel,TV Röhlinghausen,1957,58.74,127.5,136,140,140,140,F,,Raw,Masters 3,63,D
1,Frederic Berg,KSV Bochum 1898 e.V.,1992,72.06,147.5,155,160,160,160,M,,Raw,Open,74,D
1,Frank Binger,SV 14/19 Westerholt e.V.,1972,67.04,175,182.5,187.5,187.5,187.5,M,,Raw,Masters 2,74,D
1,Jasmin Haas,Kraftsport Colonia,2004,72.44,150,157.5,167.5,167.5,167.5,F,,Raw,Youth A,76,D
1,Tom Milsch,KSV Essen 1888 e.V.,1993,81.82,240,260,-262.5,260,260,M,,Raw,Open,83,D
2,Marcel Epmeier,AC Goliath 20 e.V. Mengede,1990,80.38,205,215,225,225,225,M,,Raw,Open,83,D
1,Thomas Terbeck,SV 14/19 Westerholt e.V.,1981,80.86,200,210,220,220,220,M,,Raw,Masters 1,83,D
1,Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,1999,81.5,217.5,237.5,247.5,247.5,247.5,M,,Raw,Juniors,83,D
1,Holger Ippers,VfL Duisburg Süd,1960,77.66,130,140,150,150,150,M,,Raw,Masters 3,83,D
1,Julian Steuer,Kraftsport Colonia,2005,77.96,175,185,-190,185,185,M,,Raw,Youth A,83,D
1,Sabine Mellinger,Kraftsport Colonia,1981,82.16,145,152.5,-160,152.5,152.5,F,,Raw,Masters 1,84,D
1,Sabine Schächter,KSV Essen 1888 e.V.,1986,107.44,155,165,175,175,175,F,,Raw,Open,84+,D
1,Jörg Kasparek,Gewichtheberabt. VfB 48/64 Hüls e.V.,1968,91.8,250,260.5,263,263,263,M,,Single-ply,Masters 2,93,D
1,Matthias Weinand,KSV Essen 1888 e.V.,1991,92.62,240,252.5,260,260,260,M,,Raw,Open,93,D
2,Roman Büchner,Gütersloher Schwerathletik e.V.,1990,86.36,175,-180,-180,175,175,M,,Raw,Open,93,D
1,Jan Sellhast,KSV Bochum 1898 e.V.,2000,85.3,135,145,155,155,155,M,,Raw,Juniors,93,D
