Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Gabriel Tkalčić,Wraps,SBD,M,T1,75,100,110,130,135,130,50,60,75,-80,75,110,125,145,147.5,145,350
1,Filip Kranželić,Wraps,SBD,M,T2,75,100,-120,120,,120,-95,95,-100,,95,130,140,-150,,140,355
2,Dino Zrnić,Wraps,SBD,M,T2,75,110,120,130,,130,80,-90,-90,,80,110,130,140,,140,350
1,Sejad Halilović,Wraps,SBD,M,T2,82.5,120,140,150,,150,-100,105,110,,110,180,200,-220,,200,460
1,Tibor Sesvečan,Wraps,SBD,M,T2,125,180,-195,-200,,180,115,122.5,130,,130,200,215,-225,,215,525
1,Danijel Parac,Wraps,SBD,M,T3,75,180,-200,200,,200,95,100,105,,105,180,220,235,,235,540
1,Ivan Vidak,Wraps,SBD,M,T3,82.5,150,160,170,,170,112.5,-117.5,-117.5,,112.5,205,-215,-215,,205,487.5
1,Mirza Džibrić,Wraps,SBD,M,T3,90,145,150,155,,155,105,-110,-110,,105,165,170,180,,180,440
1,Josip Mesić,Wraps,SBD,M,T3,100,140,155,170,,170,-110,110,-127.5,,110,180,190,200,,200,480
1,Mirko Baić,Wraps,SBD,M,T3,125,240,255,265,,265,140,150,-155,,150,270,-290,-295,,270,685
1,Dejan Jelošek,Wraps,SBD,M,J,67.5,120,130,140,,140,90,100,-105,,100,160,180,-185,,180,420
1,Faris Sitnić,Wraps,SBD,M,J,75,110,120,130,,130,-95,105,-110,,105,-135,145,155,,155,390
1,Luka Kovač,Wraps,SBD,M,J,82.5,160,185,,,185,115,122.5,-127.5,,122.5,200,220,242.5,,242.5,550
2,Adnan Pervan,Wraps,SBD,M,J,82.5,175,185,190,,190,95,105,-107.5,,105,200,-212.5,212.5,,212.5,507.5
1,Željko Biondić,Wraps,SBD,M,J,90,-210,210,225,,225,120,130,132.5,,132.5,220,230,-240,,230,587.5
2,Milenko Bakarić,Wraps,SBD,M,J,90,195,207.5,217.5,,217.5,125,130,132.5,,132.5,210,220,,,220,570
1,Matija Videc,Wraps,SBD,M,J,100,140,160,-170,,160,90,-100,-100,,90,180,200,-212.5,,200,450
1,Goran Karamarković,Wraps,SBD,M,O,67.5,110,130,-140,,130,115,-125,-125,,115,130,150,,,150,395
1,Erni Gregorčič,Wraps,SBD,M,O,75,170,180,190,,190,130,140,,,140,200,210,220,,220,550
2,Davor Horvat,Wraps,SBD,M,O,75,180,190,-200,,190,115,120,125,,125,-200,200,-215,,200,515
3,Selvir Gjanić,Wraps,SBD,M,O,75,-100,-100,100,,100,110,115,120,,120,130,150,155,,155,375
1,Marko Horvat,Wraps,SBD,M,O,90,170,185,-200,,185,100,115,-125,,115,180,200,-215,,200,500
2,Zdenko Navijalić,Wraps,SBD,M,O,90,170,-190,-190,,170,120,-130,130,,130,180,190,200,,200,500
1,Marko Beg,Wraps,SBD,M,O,100,220,240,250,,250,140,-150,150,,150,220,240,250,,250,650
2,Nino Toplek,Wraps,SBD,M,O,100,180,200,210,,210,120,130,135,,135,230,250,265,,265,610
3,Goran Pazman,Wraps,SBD,M,O,100,170,185,190,,190,120,135,145,,145,200,225,240,,240,575
1,Filip Mamić,Wraps,SBD,M,O,110,210,222.5,230,,230,-140,150,-157.5,,150,240,-252.5,255,,255,635
1,Dejan Kukavica,Wraps,SBD,M,M1,100,120,150,165,,165,150,-160,-160,,150,180,190,200,,200,515
1,Željimir Korolija,Wraps,SBD,M,M2,125,150,160,,,160,110,,,,110,160,,,,160,430
1,Maša Poštić,Wraps,SBD,F,T2,52,40,45,50,55,50,30,-35,,,30,40,50,60,65,60,140
1,Mariša Golob,Wraps,SBD,F,J,60,100,115,120,,120,70,75,-80,,75,125,135,-142.5,,135,330
1,Nikolina Korolija,Wraps,SBD,F,J,67.5,80,90,95,-100,95,45,50,-52.5,,50,80,90,-102.5,,90,235
1,Marina Marković,Wraps,SBD,F,O,52,70,85,-90,,85,35,40,-45,,40,110,120,-127.5,,120,245
DQ,Dijana Bičanić,Wraps,SBD,F,O,67.5,-60,,,,,-40,,,,,-75,,,,,
1,Suzana Vujić,Wraps,SBD,F,M1,56,60,65,75,,75,45,-50,-50,,45,80,85,90,,90,210
