Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhonda Jones,F,SBD,FR-M2b,57,Raw,1964,NM,55.2,65,70,72.5,72.5,40,42.5,-45,42.5,97.5,102.5,110,110,225,,
1,Kim Moser #1,F,SBD,FR-M2b,84,Raw,1961,NM,79.9,70,-75,75,75,42.5,45,-47.5,45,95,100,-105,100,220,,
1,Charlotte Knight,F,SBD,FR-Y,40,Raw,2006,NM,38.08,30,35,40,40,15,17.5,-20,17.5,45,50,57.5,57.5,115,,
1,Camilla Jones,F,SBD,FR-O,57,Raw,1985,NM,56.83,95,100,105,105,57.5,60,65,65,137.5,145,-155,145,315,,
2,Rhonda Jones,F,SBD,FR-O,57,Raw,1964,NM,55.2,65,70,72.5,72.5,40,42.5,-45,42.5,97.5,102.5,110,110,225,,
1,Amanda Brady,F,SBD,FR-O,63,Raw,1987,NM,61.04,107.5,110,-115,110,85,87.5,-90,87.5,165,-167.5,-167.5,165,362.5,,
2,Lauren Jones,F,SBD,FR-O,63,Raw,1991,NM,62.2,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,137.5,145,-147.5,145,295,,
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,NM,67.16,142.5,150,-152.5,150,82.5,85,-87.5,85,175,187.5,-190,187.5,422.5,,
1,Kim Moser #1,F,SBD,FR-O,84,Raw,1961,NM,79.9,70,-75,75,75,42.5,45,-47.5,45,95,100,-105,100,220,,
1,Mandy Buenaventa,F,SBD,FR-O,84+,Raw,1982,NM,116.26,60,70,-80,70,37.5,-45,-45,37.5,100,110,117.5,117.5,225,,
1,Charlotte Knight,F,SBD,FR-Y3,40,Raw,2006,NM,38.08,30,35,40,40,15,17.5,-20,17.5,45,50,57.5,57.5,115,,
1,Charlotte Knight,F,SBD,FR-Y,40,Raw,2006,NM,38.08,30,35,40,40,15,17.5,-20,17.5,45,50,57.5,57.5,115,,
1,Darlo Vanderwilt,M,SBD,M-O,120,Single-ply,1974,NM,119.53,-210,210,-235,210,120,122.5,-137.5,122.5,165,182.5,200,200,532.5,,
1,Joel Brown,M,SBD,MR-M1a,105,Raw,1975,NM,103.1,-185,-185,185,185,-140,-140,140,140,225,235,-240,235,560,,
DQ,James Finn #1,M,SBD,MR-M1a,120+,Raw,1977,NM,131.04,-177.5,-177.5,-177.5,,140,145,150,150,160,165,-182.5,165,,,
1,Phillip Parker,M,SBD,MR-O,59,Raw,1988,NM,58.38,137.5,145,150,150,90,95,-102.5,95,180,192.5,-210,192.5,437.5,,
1,Joel Brown,M,SBD,MR-O,105,Raw,1975,NM,103.1,-185,-185,185,185,-140,-140,140,140,225,235,-240,235,560,,
DQ,James Finn #1,M,SBD,MR-O,120+,Raw,1977,NM,131.04,-177.5,-177.5,-177.5,,140,145,150,150,160,165,-182.5,165,,,
