Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kseniya Nazarova,Ксения Назарова,2001,44.9,55,60,62.5,62.5,47,B,Single-ply,Open,F,62.5,
1,Yuliya Obolskaya,Юлия Обольская,2000,56.4,87.5,95,100,100,57,B,Single-ply,Open,F,100,
2,Anna Zhdanova,Анна Жданова,2002,54.05,65,-72.5,-75,65,57,B,Single-ply,Open,F,65,
1,Irina Atamanova,Ирина Атаманова,1998,60.95,110,115,117.5,117.5,63,B,Single-ply,Open,F,117.5,
2,Valentina Apretova,Валентина Апретова,1989,62.15,75,82.5,-85,82.5,63,B,Single-ply,Open,F,82.5,
1,Tatyana Zavyalova,Татьяна Завьялова,1963,65.95,-115,115,-125,115,72,B,Single-ply,Open,F,115,
1,Darya Shatilova,Дарья Шатилова,1996,74.9,90,95,100,100,84,B,Single-ply,Open,F,100,
2,Ekaterina Dudina,Екатерина Дудина,1991,83.25,-85,90,-97.5,90,84,B,Single-ply,Open,F,90,
DQ,Inna Stoma,Инна Стома,1980,72.15,-132.5,-132.5,-135,,84,B,Single-ply,Open,F,,
1,Konstantin Gaponenko,Константин Гапоненко,1986,65.65,-165,165,-175,165,66,B,Single-ply,Open,M,165,
2,Aleksandr Kachaev,Александр Качаев,1978,64.35,155,-165,-165,155,66,B,Single-ply,Open,M,155,
3,Roman Anorin,Роман Анорин,1992,65.2,135,140,145,145,66,B,Single-ply,Open,M,145,
DQ,Konstantin Kuznetsov,Константин Кузнецов,1994,65.85,,,,,66,B,Single-ply,Open,M,,
DQ,Dmitriy Maryanov,Дмитрий Марянов,1996,65.9,-135,-135,-135,,66,B,Single-ply,Open,M,,
1,Vitaliy Fetter,Виталий Феттер,1991,73.55,185,195,,195,74,B,Single-ply,Open,M,195,
2,Evgeniy Mikhaylov,Евгений Михайлов,1991,72.35,175,-185,-185,175,74,B,Single-ply,Open,M,175,
DQ,Valeriy Baranov,Валерий Баранов,1997,72.65,-195,-195,-195,,74,B,Single-ply,Open,M,,
DQ,Aleksandr Usikov,Александр Усиков,1964,72.8,-170,-170,-170,,74,B,Single-ply,Open,M,,
1,Eduard Lauber,Эдуард Лаубер,1989,80.35,207.5,215,-217.5,215,83,B,Single-ply,Open,M,215,
2,Nikolay Mironov,Николай Миронов,1981,82.35,190,207.5,-217.5,207.5,83,B,Single-ply,Open,M,207.5,
3,Sergey Afanasev,Сергей Афанасьев,1987,80.75,190,205,-215,205,83,B,Single-ply,Open,M,205,
4,Nikolay Vishnyakov,Николай Вишняков,1988,82.15,-205,205,-215,205,83,B,Single-ply,Open,M,205,
5,Dmitriy Gribkov,Дмитрий Грибков,1984,81.3,180,192.5,-215,192.5,83,B,Single-ply,Open,M,192.5,
6,Oleg Tsymbalov,Олег Цымбалов,1992,81.75,190,-205,-207.5,190,83,B,Single-ply,Open,M,190,
7,Sergey Osipov,Сергей Осипов,1965,81.35,175,-185,-192.5,175,83,B,Single-ply,Open,M,175,
8,Sergey Verkhovykh,Сергей Верховых,1984,82.4,167.5,175,-180,175,83,B,Single-ply,Open,M,175,
9,Maksim Machkovskiy,Максим Мачковский,1998,81.45,165,-175,-175,165,83,B,Single-ply,Open,M,165,
10,Evgeniy Idolenko,Евгений Идоленко,1984,81.6,155,-165,165,165,83,B,Single-ply,Open,M,165,
DQ,Vadim Savin,Вадим Савин,1993,79.55,-205,-215,-215,,83,B,Single-ply,Open,M,,
DQ,Sergey Gostishchev,Сергей Гостищев,1982,82.45,-170,-180,-180,,83,B,Single-ply,Open,M,,
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,91.8,230,240,252.5,252.5,93,B,Single-ply,Open,M,252.5,
2,Denis Sokol,Денис Сокол,1988,92.9,205,222.5,-242.5,222.5,93,B,Single-ply,Open,M,222.5,
3,Nikita Patrushev,Никита Патрушев,1994,92.2,180,195,-200,195,93,B,Single-ply,Open,M,195,
DQ,Yuriy Kochetkov,Юрий Кочетков,1964,92.05,-170,-180,-185,,93,B,Single-ply,Open,M,,
DQ,Aleksandr Buleev,Александр Булеев,1990,92.7,-220,-220,-220,,93,B,Single-ply,Open,M,,
1,Oleg Borisov,Олег Борисов,1971,104.7,270,280,-302.5,280,105,B,Single-ply,Open,M,280,
2,Denis Pozdnyakov,Денис Поздняков,1982,104.3,-255,255,-265,255,105,B,Single-ply,Open,M,255,
3,Andrey Sychyov,Андрей Сычёв,1994,101.9,220,-230,230,230,105,B,Single-ply,Open,M,230,
4,Mikhail Nekrasov,Михаил Некрасов,1988,103.65,230,-240,-240,230,105,B,Single-ply,Open,M,230,
DQ,Mikhail Sireev,Михаил Сиреев,1985,104.7,-220,-220,-220,,105,B,Single-ply,Open,M,,
1,Sergey Usov,Сергей Усов,1993,118.85,320,340,-352.5,340,120,B,Single-ply,Open,M,340,
2,Ravil Shiganutdinov,Равиль Шиганутдинов,1991,112.9,265,280,-290,280,120,B,Single-ply,Open,M,280,
3,Ivan Kokorin,Иван Кокорин,1979,109.4,222.5,242.5,252.5,252.5,120,B,Single-ply,Open,M,252.5,
DQ,Maksim Starosvetskiy,Максим Старосветский,1975,110.7,-270,-270,-270,,120,B,Single-ply,Open,M,,
1,Roman Bessonov,Роман Бессонов,1980,145.3,-250,260,-280,260,120+,B,Single-ply,Open,M,260,
2,Denis Kuznetsov,Денис Кузнецов,1981,130.8,-215,220,240,240,120+,B,Single-ply,Open,M,240,
