Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rayna Mata,F,SBD,FR-Jr,60,Raw,2001,,USA,MI,59.65,105,112.5,117.5,117.5,75,82.5,85,85,135,142.5,152.5,152.5,355,,
1,Margaret Iwu,F,SBD,FR-Jr,100+,Raw,2001,,USA,MI,109.45,-167.5,185,207.5,207.5,87.5,97.5,107.5,107.5,167.5,190,212.5,212.5,527.5,,
1,Erika Crawford,F,SBD,FR-M1a,75,Raw,1980,,USA,MI,68.25,90,95,102.5,102.5,50,52.5,57.5,57.5,127.5,135,-140,135,295,,
1,Janis Smyth,F,SBD,FR-M2b,100+,Raw,1969,,USA,MI,115.35,62.5,65,-70,65,45,-52.5,-52.5,45,110,117.5,130,130,240,,
1,Julie Wilson,F,SBD,FR-M2b,82.5,Raw,1967,,USA,MI,81,122.5,130,132.5,132.5,62.5,65,-67.5,65,150,-162.5,-162.5,150,347.5,,
1,Katie Vanderploeg,F,SBD,FR-O,60,Raw,1984,,USA,MI,59.85,127.5,-132.5,132.5,132.5,-75,75,-80,75,172.5,-182.5,-182.5,172.5,380,,
2,Rayna Mata,F,SBD,FR-O,60,Raw,2001,,USA,MI,59.65,105,112.5,117.5,117.5,75,82.5,85,85,135,142.5,152.5,152.5,355,,
1,Jamila Owens,F,SBD,FR-O,75,Raw,1992,Sincere Training Systems,USA,MI,74.8,145,152.5,-160,152.5,90,-95,-95,90,182.5,190,192.5,192.5,435,,
2,Mackenzie Price,F,SBD,FR-O,75,Raw,1992,+2xp Strength,USA,MI,72.3,132.5,140,150,150,72.5,75,77.5,77.5,137.5,142.5,-150,142.5,370,,
3,Olivia Sandborn,F,SBD,FR-O,75,Raw,1999,,USA,MI,75,112.5,120,127.5,127.5,60,-65,65,65,140,155,167.5,167.5,360,,
1,Yulissa Gallegos,F,SBD,FR-O,67.5,Raw,1997,Newtype coaching,USA,MI,65.45,140,147.5,150,150,95,-100,-100,95,130,140,147.5,147.5,392.5,,
1,Laura Bywalec,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,77.65,120,130,140,140,65,70,72.5,72.5,125,137.5,142.5,142.5,355,,
2,Sarah Andrews,F,SBD,FR-O,82.5,Raw,1985,,USA,MI,82.05,75,82.5,90,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,,
1,Abbey Paa,F,SBD,FR-T2,75,Raw,2007,,USA,MI,67.65,-95,102.5,110,110,47.5,50,-55,50,95,107.5,-110,107.5,267.5,,
1,Audrey Brancheau,F,SBD,FR-T3,60,Raw,2004,,USA,MI,59.2,90,107.5,110,110,45,-62.5,-62.5,45,115,135,-145,135,290,,
1,Varun Krishna,M,SBD,MR-C,90,Raw,2004,,USA,MI,88.75,147.5,157.5,167.5,167.5,82.5,85,90,90,185,195,210,210,467.5,,
1,Joshua Griffor-Thewes,M,SBD,MR-Jr,75,Raw,2001,,USA,MI,73.55,135,147.5,-157.5,147.5,85,92.5,97.5,97.5,162.5,172.5,182.5,182.5,427.5,,
1,Thomas David Jr,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,89,222.5,227.5,232.5,232.5,135,140,142.5,142.5,215,227.5,232.5,232.5,607.5,,
2,Theo Ellis Jr,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,89.3,185,192.5,202.5,202.5,147.5,160,-165,160,207.5,215,227.5,227.5,590,,
3,Billy Williams,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,85.2,182.5,192.5,200,200,120,127.5,132.5,132.5,202.5,217.5,227.5,227.5,560,,
4,Owen Morales,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,85.7,170,180,185,185,105,112.5,117.5,117.5,207.5,222.5,-230,222.5,525,,
5,Jacob Erickson,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,85.7,150,162.5,172.5,172.5,95,102.5,105,105,205,217.5,-225,217.5,495,,
6,Cayden Hepworth,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,85.8,105,110,115,115,65,70,-72.5,70,115,122.5,130,130,315,,
1,Shiloh Kotch,M,SBD,MR-Jr,100,Raw,2002,,USA,MI,94.2,210,220,230,230,132.5,142.5,-147.5,142.5,252.5,265,277.5,277.5,650,,
2,Ian Watson,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,93.7,222.5,232.5,237.5,237.5,137.5,142.5,145,145,217.5,235,247.5,247.5,630,,
3,Dylan Marshallsay,M,SBD,MR-Jr,100,Raw,2004,,USA,MI,98.9,187.5,202.5,212.5,212.5,125,135,-140,135,207.5,232.5,242.5,242.5,590,,
4,Ian Wilson,M,SBD,MR-Jr,100,Raw,2002,,USA,MI,98.4,187.5,190,195,195,115,120,122.5,122.5,185,195,200,200,517.5,,
1,Alaric Martin,M,SBD,MR-Jr,110,Raw,2001,,USA,MI,106,220,-227.5,227.5,227.5,155,162.5,-170,162.5,260,-275,-275,260,650,,
1,Carter Conover,M,SBD,MR-Jr,125,Raw,2001,,USA,MI,123.25,230,250,265,265,160,172.5,-177.5,172.5,225,247.5,262.5,262.5,700,,
