"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-02-18","","","","2023 USA Powerlifting 2nd Annual KC Rookie/Novice Showcase","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Michelle Chapman","","F","1985","37","","MO","Raw","Women's Guest (RAW)","79.3","All","85","90","95","95","57.5","-62.5","-62.5","57.5","130","135","-137.5","135","287.5","SBD"
"1","Erin Beebe","","F","1981","42","","MO","Raw","Women's Novice Heavyweight (RAW)","112.8","All","-92.5","92.5","95","95","50","52.5","55","55","115","125","130","130","280","SBD"
"1","Sophie Lin","","F","2004","18","","MO","Raw","Women's Novice Lightweight (RAW)","51.4","All","67.5","75","80","80","40","42.5","-45","42.5","70","77.5","-80","77.5","200","SBD"
"DQ","Rylie Edwards","","F","1998","24","","KS","Raw","Women's Novice Lightweight (RAW)",,"All","","","","","","","","","","","","","","SBD"
"1","Alisha Simonin","","F","1994","28","","MO","Raw","Women's Novice Middleweight (RAW)","65","All","120","125","130","130","80","82.5","-87.5","82.5","125","130","137.5","137.5","350","SBD"
"2","Lydia Johnson","","F","1987","35","","MO","Raw","Women's Novice Middleweight (RAW)","81.6","All","115","120","127.5","127.5","75","80","-85","80","125","135","142.5","142.5","350","SBD"
"3","Paula Noble","","F","1979","43","","MO","Raw","Women's Novice Middleweight (RAW)","60.1","All","92.5","97.5","-100","97.5","47.5","52.5","-55","52.5","107.5","115","120","120","270","SBD"
"1","Emilea Edmondson","","F","1991","31","","MO","Raw","Women's Rookie Heavyweight (RAW)","143.4","All","70","75","90","90","87.5","90","-95","90","107.5","115","125","125","305","SBD"
"2","Michelle White","","F","1977","45","","KS","Raw","Women's Rookie Heavyweight (RAW)","139","All","-57.5","57.5","65","65","-50","50","-55","50","65","75","85","85","200","SBD"
