Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Cadieu,F,SBD,FR-Jr,Raw,2002,MO,62.5,57.5,62.5,65,65,37.5,40,42.5,42.5,62.5,70,77.5,77.5,185,,
1,Paula Noble,F,SBD,FR-M1a,Raw,1979,MO,60.1,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,107.5,115,120,120,270,,
2,Erin Beebe,F,SBD,FR-M1a,Raw,1981,MO,112.8,-92.5,92.5,95,95,50,52.5,55,55,115,125,130,130,280,,
1,Brandy Holey,F,SBD,FR-M1b,Raw,1978,MO,71.3,70,75,82.5,82.5,52.5,55,57.5,57.5,90,100,110,110,250,,
2,Michelle White,F,SBD,FR-M1b,Raw,1977,KS,139,-57.5,57.5,65,65,-50,50,-55,50,65,75,85,85,200,,
1,Anita McCullough,F,SBD,FR-M3a,Raw,1962,MO,68.3,80,-82.5,-82.5,80,30,32.5,40,40,80,85,92.5,92.5,212.5,,
1,Alisha Simonin,F,SBD,FR-O,Raw,1994,MO,65,120,125,130,130,80,82.5,-87.5,82.5,125,130,137.5,137.5,350,,
2,Lydia Johnson,F,SBD,FR-O,Raw,1987,MO,81.6,115,120,127.5,127.5,75,80,-85,80,125,135,142.5,142.5,350,,
3,Michelle Chapman,F,SBD,FR-O,Raw,1985,MO,79.3,85,90,95,95,57.5,-62.5,-62.5,57.5,130,135,-137.5,135,287.5,,
4,Emilea Edmondson,F,SBD,FR-O,Raw,1991,MO,143.4,70,75,90,90,87.5,90,-95,90,107.5,115,125,125,305,,
5,Tabitha Clark,F,SBD,FR-O,Raw,1994,MO,62.2,65,70,-75,70,42.5,-47.5,-47.5,42.5,87.5,95,100,100,212.5,,
6,Ashley Akeson,F,SBD,FR-O,Raw,1992,MO,85.2,85,-87.5,-87.5,85,40,47.5,52.5,52.5,82.5,92.5,97.5,97.5,235,,
1,Sophie Lin,F,SBD,FR-T3,Raw,2004,MO,51.4,67.5,75,80,80,40,42.5,-45,42.5,70,77.5,-80,77.5,200,,
2,Miranda Holloway,F,SBD,FR-T3,Raw,2003,KS,55.2,37.5,45,50,50,30,32.5,35,35,60,65,67.5,67.5,152.5,,
3,Payge Smith,F,SBD,FR-T3,Raw,2003,MO,57.4,47.5,57.5,-65,57.5,32.5,-40,-40,32.5,50,55,65,65,155,,
1,Zak Windholz,M,SBD,MR-Jr,Raw,2002,MO,80.6,200,210,217.5,217.5,125,132.5,140,140,202.5,215,225,225,582.5,,
2,Andrew Withinton,M,SBD,MR-Jr,Raw,2002,MO,89.6,232.5,-242.5,-242.5,232.5,140,147.5,-152.5,147.5,227.5,232.5,-237.5,232.5,612.5,,
3,Max Filinger,M,SBD,MR-Jr,Raw,2002,KS,66.9,150,162.5,175,175,112.5,130,-140,130,-187.5,187.5,200,200,505,,
4,Ryan Thordsen,M,SBD,MR-Jr,Raw,2000,MO,89.1,172.5,187.5,200,200,97.5,105,115,115,190,205,220,220,535,,
5,Omar Gonzalez,M,SBD,MR-Jr,Raw,2002,KS,72.7,147.5,155,165,165,107.5,115,120,120,165,175,187.5,187.5,472.5,,
