Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Zavarzina,Amateur Open,1991,Russia,51.30,-70.0,-70.0,70.0,70.0,35.0,-40.0,-45.0,35.0,80.0,90.0,-95.0,90.0,195.0,52,F,Анастасия Заварзина,SBD
Yes,Raw,1,Anastasiya Larkina,Amateur Teen 18-19,1996,Russia,55.00,65.0,70.0,77.5,77.5,30.0,35.0,37.5,37.5,80.0,87.5,92.5,92.5,207.5,56,F,Анастасия Ларькина,SBD
Yes,Raw,1,Darya Spirina,Amateur Juniors 20-23,1995,Russia,52.90,105.0,-112.5,-112.5,105.0,50.0,-55.0,-55.0,50.0,130.0,140.0,-145.0,140.0,295.0,56,F,Дарья Спирина,SBD
Yes,Raw,1,Polina Medvedeva,Amateur Open,1996,Russia,55.00,95.0,105.0,107.5,107.5,40.0,-45.0,47.5,47.5,110.0,117.5,122.5,122.5,277.5,56,F,Полина Медведева,SBD
Yes,Raw,1,Anastasiya Kalinichenko,Amateur Open,1991,Russia,58.80,92.5,97.5,102.5,102.5,62.5,67.5,,67.5,-100.0,102.5,115.0,115.0,285.0,60,F,Анастасия Калиниченко,SBD
Yes,Raw,1,Elena Shlyakhtina,Amateur Open,1983,Russia,67.20,90.0,-100.0,100.0,100.0,-50.0,52.5,55.0,55.0,100.0,110.0,120.0,120.0,275.0,67.5,F,Елена Шляхтина,SBD
Yes,Raw,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,86.60,100.0,110.0,-122.5,110.0,55.0,-60.0,60.0,60.0,140.0,-152.5,-152.5,140.0,310.0,90,F,Ксения Хлебунова,SBD
Yes,Raw,1,Artem Popykin,Amateur Teen 13-15,2000,Russia,60.00,80.0,85.0,-90.0,85.0,60.0,65.0,70.0,70.0,110.0,125.0,130.0,130.0,285.0,60,M,Артем Попыкин,SBD
Yes,Raw,1,Sergey Shpakov,Amateur Teen 13-15,2000,Russia,63.50,95.0,100.0,-110.0,100.0,85.0,90.0,-100.0,90.0,135.0,140.0,150.0,150.0,340.0,67.5,M,Сергей Шпаков,SBD
Yes,Raw,1,Sergey Krysanov,Amateur Juniors 20-23,1994,Russia,61.90,-100.0,-105.0,105.0,105.0,-90.0,90.0,92.5,92.5,160.0,-170.0,175.0,175.0,372.5,67.5,M,Сергей Крысанов,SBD
