Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lily Espinoza,Center Point,42.64,47.63,20.41,52.16,120.2,Single-ply,SBD,F,
Girls,47.85,1,Jasmine Altamarino,Center Point,47.17,68.04,27.22,63.5,158.76,Single-ply,SBD,F,
Girls,51.94,1,Celeste Cervantes,Center Point,51.71,47.63,24.95,61.23,133.81,Single-ply,SBD,F,
Girls,56.02,1,Karina Longoria,Center Point,55.93,120.2,58.97,111.13,290.3,Single-ply,SBD,F,
Girls,56.02,2,Chloe Williams,Center Point,55.93,106.59,61.23,102.06,269.89,Single-ply,SBD,F,
Girls,56.02,3,Kahly Mendoza,Center Point,55.43,56.7,29.48,45.36,131.54,Single-ply,SBD,F,
Girls,60.1,1,Cesi Ramirez,Center Point,58.69,122.47,56.7,120.2,299.37,Single-ply,SBD,F,
Girls,60.1,2,Nayeli Barrera,Rocksprings,59.42,117.93,63.5,113.4,294.84,Single-ply,SBD,F,
Girls,67.36,DQ,Sadie Duran,Center Point,60.83,102.06,,,,Single-ply,SBD,F,
Girls,75.07,1,Clarissa Olvera,Center Point,72.62,106.59,54.43,115.67,276.69,Single-ply,SBD,F,
Girls,82.33,1,Suzie Rangel,Rocksprings,75.75,122.47,52.16,111.13,285.76,Single-ply,SBD,F,
Girls,90.04,1,Teresa Valadez,Center Point,89.99,158.76,81.65,136.08,376.48,Single-ply,SBD,F,
Girls,100.02,1,Mady Steele,Center Point,90.81,131.54,81.65,129.27,342.46,Single-ply,SBD,F,
Girls,100.02,2,Vivica Munoz,Rocksprings,97.07,83.91,52.16,108.86,244.94,Single-ply,SBD,F,
Girls,100.02,DQ,Rebecca Ruiz,Rocksprings,98.88,,,,,Single-ply,SBD,F,
Girls,117.71,1,Trinity Meduna,Rocksprings,102.51,165.56,83.91,145.15,394.63,Single-ply,SBD,F,
Girls,117.71,2,Jacelyn Venegas,Rocksprings,111.13,83.91,52.16,108.86,244.94,Single-ply,SBD,F,
