Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – – 911 Memorial – Suffern, NY 8/06/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,413.2,0,SR -NY,,,Pete Ramundo,NY,SINGLE
BP,Men,Class 1 Men,198,314,0,,,,Mark Emerson,ME,SINGLE
BP,Men,Elite Open Men,275,738.5,0,SR -ME,,,Rob Golgano,ME,SINGLE
BP,Men,Junior Men 20-25,Super,559.8,0,SR -VA,NR,WR,Spencer Mather,VA,DOUBLE
BP,Men,Junior Men 20-25,259,462.7,0,SR -VA,,,Andre Mealy,VA,SINGLE
BP,Men,Junior Men 20-25,242,385.7,0,,,,Jeff Boschman,VA,SINGLE
BP,Men,Junior Men 20-25,220,705.2,0,SR -ME,,,Seth Reed,ME,SINGLE
BP,Men,Junior Men 20-25,181,363.7,374.7,SR -VA,,,Lucas Pribble,VA,SINGLE
BP,Men,Law-Fire 48-55 Men,259,424.2,440.2,SR -NY,,,Dennis Rolon,NY,SINGLE
BP,Men,Law-Fire 48-55 Men,220,452.8,0,,,,Gerry Kuzian,NY,SINGLE
BP,Men,Law-Fire 48-55 Men,181,314,0,SR -MA,,,Michael Ioannou,MA,SINGLE
BP,Men,Law-Fire 56-63 Men,242,380.2,0,,,,Michael Mosner,NY,SINGLE
BP,Men,Master Men 47-53,308,363.7,0,,,,Armando Gonzales,NJ,SINGLE
BP,Men,Master Men 47-53,275,738.5,0,SR -ME,,,Rob Golgano,ME,SINGLE
BP,Men,Master Men 47-53,259,424.2,0,SR -NY,,,Dennis Rolon,NY,SINGLE
BP,Men,Master Men 47-53,220,358,0,SR -MA,,,Al Bianchi,MA,SINGLE
BP,Men,Master Men 47-53,165,236.7,0,,,,Roy Zeeb,NY,SINGLE
BP,Men,Master Men 54-60,Super,650.2,0,SR -VA,,,Bill Gillespie,VA,SINGLE
BP,Men,Master Men 54-60,181,314,0,,,,Michael Ioannou,ME,SINGLE
BP,Men,Master Women 40-46,165,99,0,SR -NY,,,Kelly Rolon,NY,SINGLE
BP,Men,Open Men,Super,551,0,,,,Cameron Gillespie,CT,SINGLE
BP,Men,Open Men,242,501.5,0,SR -NJ,,,John Procopio,NJ,SINGLE
BP,Men,Open Men,220,705.2,0,SR -ME,NR,WR,Seth Reed,ME,SINGLE
BP,Men,Open Men,165,281,0,,,,Matt Hanlon,NY,SINGLE
BP,Men,Teen Men 14-15,308,292,0,SR -ME,,,Noah Tibbetts,ME,SINGLE
BP,Men,Teen Men 18-19,148,236.7,0,,,,Brandon Gerace,NJ,SINGLE
DL,Men,Class 1 Men,308,562,0,,,,Fred Riccardi,NY,SINGLE
DL,Men,Class 1 Men,198,496,0,,,,Mark Emerson,ME,SINGLE
DL,Men,Class 1 Men,148,502.6,0,SR -NJ,,,Cris Racelis,NJ,SINGLE
DL,Men,Junior Men 20-25,Super,644.7,0,,,,Spencer Mather,VA,SINGLE
DL,Men,Junior Men 20-25,242,534.5,0,,,,John Doyon,ME,SINGLE
DL,Men,Junior Men 20-25,242,562,0,,,,Jeff Boschman,VA,SINGLE
DL,Men,Law-Fire 48-55 Men,259,540,562,SR -NY,,,Dennis Rolon,NY,SINGLE
DL,Men,Law-Fire 48-55 Men,220,507,0,SR -NY,,,Gerry Kuzian,NY,SINGLE
DL,Men,Master Men 47-53,259,540,562,SR -NY,,,Dennis Rolon,NY,SINGLE
DL,Men,Master Men 47-53,220,672.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,165,314,0,,,,Roy Zeeb,NY,SINGLE
DL,Men,Master Men 54-60,Super,529,0,SR -VA,,,Bill Gillespie,VA,SINGLE
DL,Men,Master Men 54-60,181,600.7,0,,,,Tom Eiseman,NJ,SINGLE
DL,Men,Master Women 40-46,165,187.2,0,SR -NY,,,Kelly Rolon,NY,SINGLE
DL,Men,Open Men,Super,733,0,,,,Cameron Gillespie,CT,SINGLE
DL,Men,Open Men,242,529,0,SR -NJ,,,John Procopio,NJ,SINGLE
DL,Men,Open Men,220,672.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Open Men,181,600.7,0,,,,Tom Eiseman,NJ,SINGLE
DL,Men,Open Men,165,523.5,0,,,,Matt Hanlon,NY,SINGLE
DL,Men,Teen Men 14-15,308,391.2,0,SR -ME,,,Noah Tibbetts,ME,SINGLE
DL,Men,Teen Men 18-19,259,551,573,SR -NY,,,Jordan Landsman,NY,SINGLE
PP,Men,Junior Men 20-25,242,948.2,0,SR -VA,,,Jeff Boschman,VA,SINGLE
PP,Men,Law-Fire 48-55 Men,220,959.2,0,SR -NY,NR,WR,Gerry Kuzian,NY,SINGLE
PP,Men,Master Men 54-60,Super,1179.2,0,SR -VA,NR,WR,Bill Gillespie,VA,SINGLE
PP,Men,Open Men,165,804.5,0,SR -NY,,,Matt Hanlon,NY,SINGLE
PP,Men,Open Men,242,1030.5,0,SR -NJ,,,John Procopio,NJ,SINGLE
PP,Men,Open Men,Super,1284,0,SR -CT,,,Cameron Gillespie,CT,SINGLE
PP,Men,Teen Men 14-15,308,683.2,0,SR -ME,NR,WR,Noah Tibbetts,ME,SINGLE
BP,Women,Class 1 Women,Super,154.2,0,SR -NY,,,Keri Hass,NY,SINGLE
BP,Women,Class 1 Women,181,132.2,0,SR -NY,,,Samantha Bailey,NY,SINGLE
BP,Women,Class 1 Women,148,139.9,0,SR -ME,,,Erin Michaud,ME,SINGLE
BP,Women,Submaster Women,132,77,0,,,,Anne Donovan,NY,SINGLE
DL,Women,Class 1 Women,Super,275.5,0,SR -NY,,,Keri Hass,NY,SINGLE
DL,Women,Class 1 Women,181,303,0,SR -NY,,,Samantha Bailey,NY,SINGLE
DL,Women,Class 1 Women,148,303,0,SR -ME,,,Erin Michaud,ME,SINGLE
DL,Women,Master Women 40-46,181,203.7,0,,,,Lori Barlow,California,SINGLE
DL,Women,Master Women 47-53,198,473.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Master Women 47-53,165,325,0,,,,Deb Kesper,MA,SINGLE
DL,Women,Master Women 68-74,165,303,0,SR -CA,,,Judith Petray,California,SINGLE
DL,Women,Open Women,198,473.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,181,203.7,0,,,,Lori Barlow,California,SINGLE
DL,Women,Submaster Women,132,209.2,0,,,,Anne Donovan,NY,SINGLE
PP,Women,Class 1 Women,148,442.9,0,SR -ME,,,Erin Michaud,ME,SINGLE
PP,Women,Submaster Women,132,286.2,0,SR -NY,,,Anne Donovan,NY,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
