Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,187.5,,,,187.5,Pete Ramundo,NY,Single-ply,1
B,M,Class 1,90,142.5,,,,142.5,Mark Emerson,ME,Single-ply,2
B,M,Elite Open,125,335,,,,335,Rob Golgano,ME,Single-ply,1
B,M,Junior 20-25,140+,254,,,,254,Spencer Mather,VA,Multi-ply,1
B,M,Junior 20-25,117.5,210,,,,210,Andre Mealy,VA,Single-ply,1
B,M,Junior 20-25,110,175,,,,175,Jeff Boschman,VA,Single-ply,1
B,M,Junior 20-25,100,320,,,,320,Seth Reed,ME,Single-ply,1
B,M,Junior 20-25,82.5,165,170,,,165,Lucas Pribble,VA,Single-ply,1
B,M,Law-Fire 48-55,117.5,192.5,199.5,,,192.5,Dennis Rolon,NY,Single-ply,1
B,M,Law-Fire 48-55,100,205.5,,,,205.5,Gerry Kuzian,NY,Single-ply,1
B,M,Law-Fire 48-55,82.5,142.5,,,,142.5,Michael Ioannou,MA,Single-ply,1
B,M,Law-Fire 56-63,110,172.5,,,,172.5,Michael Mosner,NY,Single-ply,1
B,M,Master 47-53,140,165,,,,165,Armando Gonzales,NJ,Single-ply,1
B,M,Master 47-53,125,335,,,,335,Rob Golgano,ME,Single-ply,1
B,M,Master 47-53,117.5,192.5,,,,192.5,Dennis Rolon,NY,Single-ply,1
B,M,Master 47-53,100,162.5,,,,162.5,Al Bianchi,MA,Single-ply,1
B,M,Master 47-53,75,107.5,,,,107.5,Roy Zeeb,NY,Single-ply,1
B,M,Master 54-60,140+,295,,,,295,Bill Gillespie,VA,Single-ply,1
B,M,Master 54-60,82.5,142.5,,,,142.5,Michael Ioannou,ME,Single-ply,1
B,M,Master 40-46,75,45,,,,45,Kelly Rolon,NY,Single-ply,1
B,M,Open,140+,250,,,,250,Cameron Gillespie,CT,Single-ply,1
B,M,Open,110,227.5,,,,227.5,John Procopio,NJ,Single-ply,1
B,M,Open,100,320,,,,320,Seth Reed,ME,Single-ply,1
B,M,Open,75,127.5,,,,127.5,Matt Hanlon,NY,Single-ply,1
B,M,Teen 14-15,140,132.5,,,,132.5,Noah Tibbetts,ME,Single-ply,1
B,M,Teen 18-19,67.5,107.5,,,,107.5,Brandon Gerace,NJ,Single-ply,1
D,M,Class 1,140,,,255,,255,Fred Riccardi,NY,Single-ply,1
D,M,Class 1,90,,,225,,225,Mark Emerson,ME,Single-ply,1
D,M,Class 1,67.5,,,228,,228,Cris Racelis,NJ,Single-ply,1
D,M,Junior 20-25,140+,,,292.5,,292.5,Spencer Mather,VA,Single-ply,1
D,M,Junior 20-25,110,,,242.5,,242.5,John Doyon,ME,Single-ply,2
D,M,Junior 20-25,110,,,255,,255,Jeff Boschman,VA,Single-ply,1
D,M,Law-Fire 48-55,117.5,,,245,255,245,Dennis Rolon,NY,Single-ply,1
D,M,Law-Fire 48-55,100,,,230,,230,Gerry Kuzian,NY,Single-ply,1
D,M,Master 47-53,117.5,,,245,255,245,Dennis Rolon,NY,Single-ply,1
D,M,Master 47-53,100,,,305,,305,Al Bianchi,MA,Single-ply,1
D,M,Master 47-53,75,,,142.5,,142.5,Roy Zeeb,NY,Single-ply,1
D,M,Master 54-60,140+,,,240,,240,Bill Gillespie,VA,Single-ply,1
D,M,Master 54-60,82.5,,,272.5,,272.5,Tom Eiseman,NJ,Single-ply,1
D,M,Master 40-46,75,,,85,,85,Kelly Rolon,NY,Single-ply,1
D,M,Open,140+,,,332.5,,332.5,Cameron Gillespie,CT,Single-ply,1
D,M,Open,110,,,240,,240,John Procopio,NJ,Single-ply,1
D,M,Open,100,,,305,,305,Al Bianchi,MA,Single-ply,1
D,M,Open,82.5,,,272.5,,272.5,Tom Eiseman,NJ,Single-ply,1
D,M,Open,75,,,237.5,,237.5,Matt Hanlon,NY,Single-ply,1
D,M,Teen 14-15,140,,,177.5,,177.5,Noah Tibbetts,ME,Single-ply,1
D,M,Teen 18-19,117.5,,,250,260,250,Jordan Landsman,NY,Single-ply,1
BD,M,Junior 20-25,110,175,,255,,430,Jeff Boschman,VA,Single-ply,1
BD,M,Law-Fire 48-55,100,205.5,,230,,435,Gerry Kuzian,NY,Single-ply,1
BD,M,Master 54-60,140+,295,,240,,535,Bill Gillespie,VA,Single-ply,1
BD,M,Open,75,127.5,,237.5,,365,Matt Hanlon,NY,Single-ply,1
BD,M,Open,110,227.5,,240,,467.5,John Procopio,NJ,Single-ply,1
BD,M,Open,140+,250,,332.5,,582.5,Cameron Gillespie,CT,Single-ply,1
BD,M,Teen 14-15,140,132.5,,177.5,,310,Noah Tibbetts,ME,Single-ply,1
B,F,Class 1,90+,70,,,,70,Keri Hass,NY,Single-ply,1
B,F,Class 1,82.5,60,,,,60,Samantha Bailey,NY,Single-ply,1
B,F,Class 1,67.5,63.5,,,,63.5,Erin Michaud,ME,Single-ply,1
B,F,Submaster,60,35,,,,35,Anne Donovan,NY,Single-ply,1
D,F,Class 1,90+,,,125,,125,Keri Hass,NY,Single-ply,1
D,F,Class 1,82.5,,,137.5,,137.5,Samantha Bailey,NY,Single-ply,1
D,F,Class 1,67.5,,,137.5,,137.5,Erin Michaud,ME,Single-ply,1
D,F,Master 40-46,82.5,,,92.5,,92.5,Lori Barlow,California,Single-ply,1
D,F,Master 47-53,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Master 47-53,75,,,147.5,,147.5,Deb Kesper,MA,Single-ply,1
D,F,Master 68-74,75,,,137.5,,137.5,Judith Petray,California,Single-ply,1
D,F,Open,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Open,82.5,,,92.5,,92.5,Lori Barlow,California,Single-ply,1
D,F,Submaster,60,,,95,,95,Anne Donovan,NY,Single-ply,1
BD,F,Class 1,67.5,63.5,,137.5,,201,Erin Michaud,ME,Single-ply,1
BD,F,Submaster,60,35,,95,,130,Anne Donovan,NY,Single-ply,1
