Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Clay,1964,52,50.5,GBR,190,110,207.5,507.5,SBD,Single-ply,M,Open,1
Sergei Zhuravliev,1960,52,50.6,SOV,190,107.5,205,502.5,SBD,Single-ply,M,Open,2
Dušan Skirkanič,1961,52,51.9,CZE,180,107.5,210,497.5,SBD,Single-ply,M,Open,3
Kari Ojalehto,1948,52,51.5,FIN,185,105,202.5,492.5,SBD,Single-ply,M,Open,4
Phillip Richard,1971,52,51.8,GBR,190,105,190,485,SBD,Single-ply,M,Open,5
Stefan Kolsovski,1961,52,52,CZE,185,120,162.5,467.5,SBD,Single-ply,M,Open,6
Laurent Bach,1968,52,51.9,FRA,150,97.5,210,457.5,SBD,Single-ply,M,Open,7
Andrzej Stanszek,1971,52,46,POL,180,150,120,450,SBD,Single-ply,M,Open,8
Mats Forsberg,1958,52,51.7,SWE,170,100,177.5,447.5,SBD,Single-ply,M,Open,9
Gary Simes,1963,56,55.9,GBR,217.5,127.5,210,555,SBD,Single-ply,M,Open,1
Klemen Jaschinski,1963,56,55,GER,202.5,127.5,207.5,537.5,SBD,Single-ply,M,Open,2
Wim Elyn,1963,56,55.2,BEL,202.5,112.5,210,525,SBD,Single-ply,M,Open,3
Thierry Brunat,1967,56,54.9,FRA,160,100,210,470,SBD,Single-ply,M,Open,4
Didier Coudert,1964,56,55.3,FRA,,,,,SBD,Single-ply,M,Open,DQ
Gerard Tromp,1959,60,59.9,NTH,245,140,225,610,SBD,Single-ply,M,Open,1
Gerard McNamara,1963,60,59.9,IRL,230,135,242.5,607.5,SBD,Single-ply,M,Open,2
Lucien DeFaria,1942,60,59.1,FRA,187.5,122.5,285,595,SBD,Single-ply,M,Open,3
Günter Icks,1951,60,59.5,GER,237.5,125,232.5,595,SBD,Single-ply,M,Open,4
Marco de Vries,1961,60,59.2,NTH,222.5,120,232.5,575,SBD,Single-ply,M,Open,5
Gennady Chetin,1943,60,59.8,SOV,190,115,250,555,SBD,Single-ply,M,Open,6
Anton Mihok,1957,60,59.9,CZE,195,130,230,555,SBD,Single-ply,M,Open,7
Sauli Jokitalo,1955,60,59.7,FIN,185,117.5,240,542.5,SBD,Single-ply,M,Open,8
Herman Grezegorz,1959,60,59.6,POL,190,120,215,525,SBD,Single-ply,M,Open,9
Dominique Favre,1940,60,59.8,FRA,180,105,225,510,SBD,Single-ply,M,Open,10
Laszlo Gyenge,1961,60,58.4,HUN,160,117.5,215,492.5,SBD,Single-ply,M,Open,11
Vincenzo Luciano,1955,60,59.3,ITA,170,97.5,200,467.5,SBD,Single-ply,M,Open,12
Jan Wilczyński,1955,67.5,67.2,POL,245,140,275,660,SBD,Single-ply,M,Open,1
Kader Baali,1968,67.5,67.3,FRA,242.5,155,252.5,650,SBD,Single-ply,M,Open,2
Josef Trnka,1959,67.5,67.5,CZE,260,132.5,255,647.5,SBD,Single-ply,M,Open,3
Jussi Huhtanen,1968,67.5,67.1,FIN,240,125,255,620,SBD,Single-ply,M,Open,4
Rafael Lopez,1958,67.5,66.4,ESP,235,130,252.5,,SBD,Single-ply,M,Open,DD
Jan-Tore Bredalen,1963,67.5,67.2,NOR,230,140,247.5,617.5,SBD,Single-ply,M,Open,5
Niclas Yngvesson,1964,67.5,67.4,SWE,225,140,252.5,617.5,SBD,Single-ply,M,Open,6
Gennady Zubrik,1943,67.5,67.4,SOV,210,145,250,605,SBD,Single-ply,M,Open,7
Maurice O'Connor,1953,67.5,67.5,IRL,210,130,260,600,SBD,Single-ply,M,Open,8
Thierry Messance,,67.5,66.4,FRA,212.5,130,245,587.5,SBD,Single-ply,M,Open,9
Thomas Warby,1952,67.5,66.1,IRL,220,125,200,545,SBD,Single-ply,M,Open,10
Ari Virtanen,1963,75,74.6,FIN,272.5,160,295,727.5,SBD,Single-ply,M,Open,1
Leo Tuominen,1951,75,74.6,FIN,262.5,160,280,702.5,SBD,Single-ply,M,Open,2
Stanislav Hoza,1956,75,74.8,CZE,280,165,245,690,SBD,Single-ply,M,Open,3
Sigve Valentinsen,1960,75,74.9,NOR,245,147.5,262.5,655,SBD,Single-ply,M,Open,4
Vincent Gerelt,1966,75,74,FRA,240,145,255,640,SBD,Single-ply,M,Open,5
Janos Fabri,1945,75,74.3,HUN,192.5,137.5,275,605,SBD,Single-ply,M,Open,6
Ivan Voronthsky,1965,75,74.8,SOV,,,,,SBD,Single-ply,M,Open,DQ
Alexander Lekomtsev,1965,82.5,82.2,SOV,300,195,300,795,SBD,Single-ply,M,Open,1
Piet van Haaren,1963,82.5,82.4,NTH,292.5,162.5,312.5,767.5,SBD,Single-ply,M,Open,2
Roman Szymkowiak,1959,82.5,82,POL,280,170,305,755,SBD,Single-ply,M,Open,3
Didier Hennequin,1958,82.5,79.9,FRA,300,160,290,750,SBD,Single-ply,M,Open,4
Eduardo Cruz,1954,82.5,81.7,ESP,300,162.5,275,737.5,SBD,Single-ply,M,Open,5
Hendrik Södermann,1964,82.5,81.9,SWE,297.5,162.5,275,735,SBD,Single-ply,M,Open,6
Michael Pehle,1960,82.5,82.1,GER,270,185,262.5,717.5,SBD,Single-ply,M,Open,7
Michael Schmitt,1962,82.5,82.3,GER,257.5,182.5,265,705,SBD,Single-ply,M,Open,8
Gerrit Hanswijck,1964,82.5,80.3,BEL,272.5,150,270,692.5,SBD,Single-ply,M,Open,9
Chidi Okeke,1959,82.5,80.3,GBR,250,140,300,690,SBD,Single-ply,M,Open,10
Phillip Garavagno,1961,82.5,81.9,FRA,255,160,270,685,SBD,Single-ply,M,Open,11
Miklos Molnar,1951,82.5,81.9,HUN,245,130,277.5,652.5,SBD,Single-ply,M,Open,12
Sabino Pisano,1967,82.5,82,ITA,,,,,SBD,Single-ply,M,Open,DQ
