Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Clay #3,1964,52,50.5,UK,190,110,207.5,507.5,SBD,Single-ply,M,Open,1
Sergei Zhuravliev,1960,52,50.6,USSR,190,107.5,205,502.5,SBD,Single-ply,M,Open,2
Dušan Skirkanič,1961,52,51.9,Czechia,180,107.5,210,497.5,SBD,Single-ply,M,Open,3
Kari Ojalehto,1948,52,51.5,Finland,185,105,202.5,492.5,SBD,Single-ply,M,Open,4
Phil Richard,1971,52,51.8,UK,190,105,190,485,SBD,Single-ply,M,Open,5
Štefan Koľšovský,1961,52,52,Czechia,185,120,162.5,467.5,SBD,Single-ply,M,Open,6
Laurent Bach,1968,52,51.9,France,150,97.5,210,457.5,SBD,Single-ply,M,Open,7
Andrzej Stanaszek,1971,52,46,Poland,180,150,120,450,SBD,Raw,M,Open,8
Mats Forsberg,1958,52,51.7,Sweden,170,100,177.5,447.5,SBD,Single-ply,M,Open,9
Gary Simes,1963,56,55.9,UK,217.5,127.5,210,555,SBD,Single-ply,M,Open,1
Klemens Jaschinski,1963,56,55,Germany,202.5,127.5,207.5,537.5,SBD,Single-ply,M,Open,2
Wim Elyn,1963,56,55.2,Belgium,202.5,112.5,210,525,SBD,Single-ply,M,Open,3
Thierry Brunat,1967,56,54.9,France,160,100,210,470,SBD,Single-ply,M,Open,4
Didier Coudert,1964,56,55.3,France,,,,,SBD,Single-ply,M,Open,DQ
Gerard Tromp,1959,60,59.9,Netherlands,245,140,225,610,SBD,Single-ply,M,Open,1
Gerard McNamara #1,1963,60,59.9,Ireland,230,135,242.5,607.5,SBD,Single-ply,M,Open,2
Lucien DeFaria,1942,60,59.1,France,187.5,122.5,285,595,SBD,Single-ply,M,Open,3
Günter Icks,1951,60,59.5,Germany,237.5,125,232.5,595,SBD,Single-ply,M,Open,4
Marco de Vries,1961,60,59.2,Netherlands,222.5,120,232.5,575,SBD,Single-ply,M,Open,5
Gennadiy Chetin,1943,60,59.8,USSR,190,115,250,555,SBD,Single-ply,M,Open,6
Anton Mihok,1957,60,59.9,Czechia,195,130,230,555,SBD,Single-ply,M,Open,7
Sauli Jokitalo,1955,60,59.7,Finland,185,117.5,240,542.5,SBD,Single-ply,M,Open,8
Herman Grezegorz,1959,60,59.6,Poland,190,120,215,525,SBD,Single-ply,M,Open,9
Dominique Favre,1940,60,59.8,France,180,105,225,510,SBD,Single-ply,M,Open,10
Laszlo Gyenge,1961,60,58.4,Hungary,160,117.5,215,492.5,SBD,Single-ply,M,Open,11
Vincenzo Luciano,1955,60,59.3,Italy,170,97.5,200,467.5,SBD,Single-ply,M,Open,12
Jan Wilczyński,1955,67.5,67.2,Poland,245,140,275,660,SBD,Single-ply,M,Open,1
Kader Baali,1968,67.5,67.3,France,242.5,155,252.5,650,SBD,Single-ply,M,Open,2
Josef Trnka,1959,67.5,67.5,Czechia,260,132.5,255,647.5,SBD,Single-ply,M,Open,3
Jussi Huhtanen,1968,67.5,67.1,Finland,240,125,255,620,SBD,Single-ply,M,Open,4
Rafael Lopez,1958,67.5,66.4,Spain,235,130,252.5,,SBD,Single-ply,M,Open,DD
Jan-Tore Bredalen,1963,67.5,67.2,Norway,230,140,247.5,617.5,SBD,Single-ply,M,Open,5
Niklas Yngvesson,1964,67.5,67.4,Sweden,225,140,252.5,617.5,SBD,Single-ply,M,Open,6
Gennady Zubrik,1943,67.5,67.4,USSR,210,145,250,605,SBD,Single-ply,M,Open,7
Maurice O'Connor,1953,67.5,67.5,Ireland,210,130,260,600,SBD,Single-ply,M,Open,8
Thierry Messance,,67.5,66.4,France,212.5,130,245,587.5,SBD,Single-ply,M,Open,9
