1991 EPF Men's European Championships



Reykjavik. Finland. 12th May 1991. All weights in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
John Clay       64 50.5 gbr 190.0  110.0  207.5  507.5  499.83
Sergei Zhuravliev   60 50.6 sov 190.0  107.5  205.0  502.5  493.75
Dusan Skirkanic    61 51.9 cze 180.0  107.5  210.0  497.5  474.41
Kari Ojalehto     48 51.5 fin 185.0  105.0  202.5  492.5  473.93
Phillip Richard    71 51.8 gbr 190.0  105.0  190.0  485.0  463.56
Stefan Kolsovski   61 52.0 cze 185.0  120.0  162.5  467.5  444.82
Laurent Bach     68 51.9 fra 150.0  97.5  210.0  457.5  436.27
Andrzej Stanszek   71 46.0 pol 180.0  150.0wr 120.0  450.0  496.39
Mats Forsberg     58 51.7 swe 170.0  100.0  177.5  447.5  428.70
56kg
Gary Simes      63 55.9 gbr 217.5  127.5  210.0  555.0  486.45
Klemen Jaschinski   63 55.0 ger 202.5  127.5  207.5  537.5  479.66
Wim Elyn       63 55.2 bel 202.5  112.5  210.0  525.0  466.62
Thierry Brunat    67 54.9 fra 160.0  100.0  210.0  470.0  420.32
Didier Coudert    64 55.3 fra
60kg
Gerard Tromp     59 59.9 nth 245.0  140.0  225.0  610.0  496.66
Gerard McNamara    63 59.9 irl 230.0  135.0  242.5  607.5  494.62
Lucien DeFaria    42 59.1 fra 187.5  122.5  285.0  595.0  491.29
Günter Icks      51 59.5 ger 237.5  125.0  232.5  595.0  487.84
Marco deVries     61 59.2 nth 222.5  120.0  232.5  575.0  473.91
Gennady Chetin    43 59.8 sov 190.0  115.0  250.0  555.0  452.65
Anton Mihok      57 59.9 cze 195.0  130.0  230.0  555.0  451.88
Sauli Jokitalo    55 59.7 fin 185.0  117.5  240.0  542.5  443.22
Herman Grezegorz   59 59.6 pol 190.0  120.0  215.0  525.0  429.71
Dominique Favre    40 59.8 fra 180.0  105.0  225.0  510.0  415.95
Laszlo Gyenge     61 58.4 hun 160.0  117.5  215.0  492.5  411.77
Vincenzo Luciano   55 59.3 ita 170.0  97.5  200.0  467.5  384.65
67.5kg
Jan Wilczynski    55 67.2 pol 245.0  140.0  275.0  660.0  480.94
Kader Baali      68 67.3 fra 242.5  155.0  252.5  650.0  473.07
Josef Trnka      59 67.5 cze 260.0  132.5  255.0  647.5  469.95
Jussi Huhtanen    68 67.1 fin 240.0  125.0  255.0  620.0  452.41
Rafael Lopez     58 66.4 esp 235.0  130.0  252.5  617.5  454.91
Jan-Tore Bredalen   63 67.2 nor 230.0  140.0  247.5  617.5  449.97
Niclas Yngvesson   64 67.4 swe 225.0  140.0  252.5  617.5  448.79
Gennady Zubrik    43 67.4 sov 210.0  145.0  250.0  605.0  439.71
Maurice O'Connor   53 67.5 irl 210.0  130.0  260.0  600.0  435.48
Thierry Messance     66.4 fra 212.5  130.0  245.0  587.5  432.81
Thomas Warby     52 66.1 irl 220.0  125.0  200.0  545.0  403.19
75kg
Ari Virtanen     63 74.6 fin 272.5  160.0  295.0  727.5  485.46
Leo Tuominen     51 74.6 fin 262.5  160.0  280.0  702.5  468.77
Stanislav Hoza    56 74.8 cze 280.0  165.0  245.0  690.0  459.47
Sigve Valentinsen   60 74.9 nor 245.0  147.5  262.5  655.0  435.70
Vincent Gerelt    66 74.0 fra 240.0  145.0  255.0  640.0  429.82
Janos Fabri      45 74.3 hun 192.5  137.5  275.0em 605.0  404.98
Ivan Voronthsky    65 74.8 sov
82.5kg
Alexande Lekomzev   65 82.2 sov 300.0  195.0  300.0  795.0  493.61
Piet VanHaaren    63 82.4 nth 292.5  162.5  312.5  767.5  475.69
Roman Szymkowiak   59 82.0 pol 280.0  170.0  305.0  755.0  469.53
Didier Hennequin   58 79.9 fra 300.0  160.0  290.0  750.0  475.12
Eduardo Cruz     54 81.7 esp 300.0  162.5  275.0  737.5  459.83
Hendrik Södermann   64 81.9 swe 297.5  162.5  275.0  735.0  457.46
Michael Pehle     60 82.1 ger 270.0  185.0  262.5  717.5  445.85
Michael Schmitt    62 82.3 ger 257.5  182.5  265.0  705.0  437.31
Gerrit Hanswijck   64 80.3 bel 272.5  150.0  270.0  692.5  437.10
Chidi Okeke      59 80.3 gbr 250.0  140.0  300.0  690.0  435.52
