Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
David Stutz,Masters 70-74,Wraps,100,97.79,SBD,127.01,97.52,154.22,378.75,M,1
Eric Nelson,Masters 55-59,Raw,100,98.97,SBD,124.74,156.49,154.22,435.45,M,1
Kimberley Smith,Masters 55-59,Wraps,75,74.84,SBD,79.38,47.63,104.33,231.33,F,1
Jeff Ray,Masters 50-54,Wraps,90,89.81,SBD,217.72,158.76,278.96,655.44,M,1
Charles Dawson,Masters 45-49,Raw,110,108.23,SBD,206.38,156.49,294.84,657.71,M,1
Randy Parks,Juniors,Raw,110,104.78,SBD,244.94,181.44,256.28,682.66,M,1
Ryan Deavers,Open,Wraps,90,88.09,SBD,231.33,165.56,240.4,637.3,M,1
Patrick Smith,Juniors,Raw,110,105.41,SBD,129.27,106.59,174.63,410.5,M,1
William Gann,Juniors,Wraps,75,73.39,SBD,204.12,122.47,229.06,555.65,M,1
Andy Reyes,Teenage 18-19,Wraps,67.5,62.51,SBD,122.47,86.18,142.88,351.53,M,1
Austin Boatright,Teenage 16-17,Wraps,75,71.3,SBD,165.56,124.74,165.56,455.86,M,1
Evan Lovain,Teenage 13-15,Raw,100,92.99,SBD,142.88,81.65,158.76,383.29,M,1
Robert Wilkerson,Open,Raw,140+,193.23,B,,265.35,,265.35,M,1
AJ Gant,Teenage 13-15,Raw,82.5,81.65,D,,,113.4,113.4,M,1
AJ Gant,Teenage 13-15,Raw,82.5,81.65,BD,,49.9,113.4,163.29,M,1
Terry Gant,Masters 45-49,Raw,140,138.35,B,,156.49,,156.49,M,1
Terry Gant,Masters 45-49,Raw,140,138.35,BD,,156.49,195.04,351.53,M,1
Trey Godbold,Open,Raw,125,121.11,B,,260.82,,260.82,M,1
