Place,Name,Equipment,Event,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Adriano Alić,Wraps,SBD,M,Teen 1,15,63.9,67.5,-115,115,120,,120,70,-75,-75,,70,140,150,-155,,150,340
1,David Duspara,Wraps,SBD,M,Teen 2,17,78.5,82.5,130,150,170,,170,-90,90,-95,,90,160,185,200,,200,460
1,Stevan Blagojević,Wraps,SBD,M,Teen 2,17,86.2,90,180,190,-200,,190,90,97.5,100,,100,200,210,220,,220,510
1,Mirko Poljak,Wraps,SBD,M,Teen 3,19,95.1,100,185,195,205,,205,-145,152.5,162.5,,162.5,195,205,,,205,572.5
1,Andrej Švenda,Wraps,SBD,M,Teen 3,18,103.8,110,185,195,200,,200,100,105,110,,110,230,250,260,,260,570
1,Danijel Parac,Wraps,SBD,M,Junior,21,75,75,190,205,215,,215,110,-115,115,,115,210,230,240,,240,570
2,Karlo Vlainić,Wraps,SBD,M,Junior,22,74.3,75,185,195,200,,200,115,125,-130,,125,215,-230,-230,,215,540
1,Dario Dašić,Wraps,SBD,M,Junior,20,82.5,82.5,180,-200,210,,210,130,140,-145,,140,200,220,235,,235,585
1,Darko Božak,Wraps,SBD,M,Junior,23,88.8,90,210,225,235,,235,130,140,-150,,140,220,240,250,,250,625
1,Ivan Perica,Wraps,SBD,M,Junior,22,95,100,190,210,220,,220,135,142.5,150,,150,230,250,260,,260,630
1,Hrvoje Sirovec,Wraps,SBD,M,Junior,23,106.2,110,260,280,,,280,170,-190,,,170,250,,,,250,700
2,Hrvoje Marinović,Wraps,SBD,M,Junior,20,107.7,110,250,260,-270,,260,140,145,150,,150,250,260,270,,270,680
1,Marko Huzjak,Wraps,SBD,M,Open,28,81,82.5,220,240,250,,250,170,175,-180,,175,220,240,-250,,240,665
2,Ivan Kranjec,Wraps,SBD,M,Open,26,81.5,82.5,190,210,220,,220,130,140,142.5,,142.5,230,250,260,,260,622.5
3,Mate Maleš,Wraps,SBD,M,Open,32,77.7,82.5,155,-162.5,162.5,,162.5,115,122.5,-127.5,,122.5,205,215,-225,,215,500
1,Siniša Rogić,Wraps,SBD,M,Open,33,87.10,90,230,-240,-240,,230,120,130,135,,135,250,260,272.5,,272.5,637.5
2,Marko Petrić,Wraps,SBD,M,Open,24,89.7,90,200,215,225,,225,135,140,142.5,,142.5,240,260,270,,270,637.5
3,Robert Krušić,Wraps,SBD,M,Open,30,89.6,90,160,180,,,180,100,120,,,120,160,180,,,180,480
1,Marko Vrdoljak,Wraps,SBD,M,Open,26,97.1,100,185,200,215,,215,130,140,-145,,140,210,235,-245,,235,590
1,Filip Perica,Wraps,SBD,M,Open,24,108.7,110,210,230,250,,250,150,165,172.5,,172.5,240,255,,,255,677.5
1,Marko Pičuljan,Wraps,SBD,M,Open,25,119,125,250,270,280,,280,180,200,210,220,210,260,280,290,,290,780
1,Siniša Knežević,Wraps,SBD,M,Master 1,44,88.6,90,200,215,230,,230,130,-140,-140,,130,210,,,,210,570
1,Tea Stojšić,Wraps,SBD,F,Teen 3,18,54.8,56,70,75,80,,80,40,45,-50,,45,100,107.5,112.5,,112.5,237.5
1,Gabrijela Žugaj,Wraps,SBD,F,Junior,20,62.5,67.5,80,92.5,102.5,,102.5,40,47.5,-52.5,,47.5,75,92.5,115,,115,265
1,Ana Maslov,Wraps,SBD,F,Open,29,65.8,67.5,85,90,-95,,90,40,42.5,-45,,42.5,90,95,100,,100,232.5
1,Ema Jurjević,Wraps,SBD,F,Open,24,72.7,75,-100,100,110,,110,50,60,-65,,60,100,115,125,,125,295
1,Martin Slaviček,Raw,B,M,Teen 1,15,80.2,82.5,,,,,,90,95,100,,100,,,,,,100
1,Antonio Jelinić,Raw,B,M,Teen 3,18,62.2,67.5,,,,,,90,100,-102.5,,100,,,,,,100
1,Emanuel Šoltić,Raw,B,M,Teen 3,18,74.2,75,,,,,,100,-105,107.5,,107.5,,,,,,107.5
1,Danijel Valek,Raw,B,M,Teen 3,19,89.3,90,,,,,,135,142.5,145,,145,,,,,,145
1,Mirko Poljak,Raw,B,M,Teen 3,19,95.1,100,,,,,,145,152.5,162.5,,162.5,,,,,,162.5
1,Josip Podunajec,Raw,B,M,Junior,22,73.9,75,,,,,,110,-117.5,-117.5,,110,,,,,,110
1,Mario Jovanović,Raw,B,M,Junior,22,81,82.5,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5
1,Goran Karamarković,Raw,B,M,Open,37,72,75,,,,,,147.5,155,160,,160,,,,,,160
1,Marko Huzjak,Raw,B,M,Open,28,81,82.5,,,,,,170,175,-180,,175,,,,,,175
1,Marijo Rukavina,Raw,B,M,Open,32,98.9,100,,,,,,190,200,-202.5,,200,,,,,,200
1,Tomislav Ugljar,Raw,B,M,Open,34,133.8,140,,,,,,155,175,,,175,,,,,,175
1,Tomislav Puhin,Raw,B,M,Master 1,40,66,67.5,,,,,,87.5,92.5,95,,95,,,,,,95
1,Ivan Lesjak,Raw,B,M,Master 4,58,80.5,82.5,,,,,,106,111,113,,113,,,,,,113
1,Tea Stojšić,Raw,B,F,Teen 3,18,54.8,56,,,,,,40,45,-50,,45,,,,,,45
1,Mate Maleš,Raw,D,M,Open,32,77.7,82.5,,,,,,,,,,,205,215,-225,,215,215
1,Siniša Rogić,Raw,D,M,Open,33,87.10,90,,,,,,,,,,,250,260,272.5,,272.5,272.5
2,Dorian Pešut,Raw,D,M,Open,32,87.7,90,,,,,,,,,,,205,-235,-235,,205,205
1,Tea Stojšić,Raw,D,F,Teen 3,18,54.8,56,,,,,,,,,,,100,107.5,112.5,,112.5,112.5
1,Ivan Perica,Raw,BD,M,Junior,22,95,100,,,,,,135,142.5,150,,150,230,250,260,,260,410
1,Hrvoje Marinović,Raw,BD,M,Junior,20,107.7,110,,,,,,140,145,150,,150,250,260,270,,270,420
1,Tea Stojšić,Raw,BD,F,Teen 3,18,54.8,56,,,,,,40,45,-50,,45,100,107.5,112.5,,112.5,157.5
1,Ana-Marija Vusić,Raw,BD,F,Open,35,64.2,67.5,,,,,,40,45,50,,50,75,80,85,,85,135
