Name,BirthYear,Division,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Beatriz Ribeiro,1961,Masters 2,52,50.9,Brazil,97.5,100,-105,100,45,50,-55,50,110,-120,120,120,270,F,Single-ply,SBD,1
Irani Rodrigues Barbosa,1986,Open,57,56.1,Brazil,165,175,-182.5,175,100,105,-113,105,160,172.5,180,180,460,F,Single-ply,SBD,1
Layla Ahmad Balduino,1995,Juniors,57,56.2,Brazil,-132.5,135,145,145,67.5,72.5,-75,72.5,150,162.5,-170,162.5,380,F,Single-ply,SBD,1
Érica Batista Bueno,1980,Open,63,62.3,Brazil,185,192.5,-197.5,192.5,-145,145,158,158,175,182.5,-190,182.5,533,F,Single-ply,SBD,1
Maricel Sosa,1991,Open,63,62.9,Uruguay,-130,-130,-130,,60,-67.5,-67.5,60,122.5,130,140,140,,F,Single-ply,SBD,DQ
Catalina Pacce,1995,Juniors,63,62.4,Uruguay,-142.5,-142.5,-142.5,,75,80,-82.5,80,132.5,140,-142.5,140,,F,Single-ply,SBD,DQ
Zeballos Ines,1970,Masters 1,63,57.7,Argentina,100,110,112.5,112.5,60,65,-70,65,120,130,140,140,317.5,F,Single-ply,SBD,1
Catia Portilho,1966,Masters 2,63,62.1,Brazil,100,120.5,130,130,65,70,72.5,72.5,150,165,170,170,372.5,F,Single-ply,SBD,1
Cícera Tavares,1976,Open,72,64.4,Brazil,210,-217.5,217.5,217.5,115,120,125,125,205,215.5,220,220,562.5,F,Single-ply,SBD,1
Thais Menegucci,1980,Open,72,69.7,Brazil,165,172.5,180,180,90,-95,-95,90,165,175,182.5,182.5,452.5,F,Single-ply,SBD,2
Rosa Enriquez,1993,Juniors,72,71.8,Peru,165,175,-182.5,175,60,67.5,-75,67.5,155,165,-170,165,407.5,F,Single-ply,SBD,1
Rosa Enriquez,1993,Open,72,71.8,Peru,165,175,-182.5,175,60,67.5,-75,67.5,155,165,-170,165,407.5,F,Single-ply,SBD,3
Francievelin Cruz,1995,Juniors,72,66.8,Brazil,132.5,145,157.5,157.5,77.5,87.5,-95,87.5,120,140,-147.5,140,385,F,Single-ply,SBD,2
Coronel Monica,1970,Masters 1,72,71.1,Argentina,150,162.5,167.5,167.5,65,-92.5,-101,65,100,120,140,140,372.5,F,Single-ply,SBD,1
Marilene Martins,1955,Masters 3,72,67.5,Brazil,112.5,120,130.5,130.5,45,52.5,-55.5,52.5,105,115,-123,115,298,F,Single-ply,SBD,1
Mariana Contino,1988,Open,84,72.4,Brazil,-170,170,185,185,77.5,82.5,87.5,87.5,180,195,-200,195,467.5,F,Single-ply,SBD,1
Kellen Larissa de Souza,1993,Juniors,84+,123.8,Brazil,195,-207.5,-207.5,195,135,142.5,-158,142.5,157.5,170,180,180,517.5,F,Single-ply,SBD,1
Kellen Larissa de Souza,1993,Open,84+,123.8,Brazil,195,-207.5,-207.5,195,135,142.5,-158,142.5,157.5,170,180,180,517.5,F,Single-ply,SBD,1
Jonatas Maia,1992,Open,59,58.8,Brazil,160,175,-200,175,120,-125,,120,200,207.5,-212.5,207.5,502.5,M,Single-ply,SBD,1
Rafael Santi,1995,Juniors,59,58.8,Brazil,85,100,110,110,95,105,110,110,-110,120,135,135,355,M,Single-ply,SBD,1
Sardinez Oscar,1940,Masters 4,59,57.1,Argentina,140,142.5,-165.5,142.5,30,,,30,150,-165,-165,150,322.5,M,Single-ply,SBD,1
Eudson Lima,1985,Open,66,65.7,Brazil,260,-272.5,-280,260,165,175,-180,175,260,278,-280,278,713,M,Single-ply,SBD,1
Luan Freitas,1994,Juniors,66,66,Brazil,175,-197.5,-197.5,175,-130,130,-140,130,190,200,-205,200,505,M,Single-ply,SBD,1
André Garcia #1,1982,Open,74,73.8,Brazil,270,280,290,290,217.5,223,225.5,225.5,250,270,275.5,275.5,791,M,Single-ply,SBD,1
Victor Hugo Nakagawa,1995,Juniors,74,73.8,Brazil,240,255,265,265,140,147.5,152.5,152.5,245,260,-270.5,260,677.5,M,Single-ply,SBD,1
Gabriel Costa,1996,Juniors,74,74,Brazil,217.5,230,245,245,150,162.5,170,170,215,230,242.5,242.5,657.5,M,Single-ply,SBD,2
Nahuel Medina,1998,Sub-Juniors,74,72,Uruguay,155,165,177.5,177.5,100,105,-112.5,105,170,185,-192.5,185,467.5,M,Single-ply,SBD,1
Arias Ariel,1975,Masters 1,74,73,Argentina,210,220,-230,220,150,157.5,162.5,162.5,217.5,-232.5,-232.5,217.5,600,M,Single-ply,SBD,1
Misael Candido,1950,Masters 3,74,66.1,Brazil,165,170,180,180,105,110,-115,110,170,-180,180,180,470,M,Single-ply,SBD,1
Marcelo del Lama Silva,1984,Open,83,83,Brazil,-280,280,-305,280,230,245,255,255,250,270,-285,270,,M,Single-ply,SBD,DQ
Anderson Da Maia,1993,Juniors,83,81.1,Brazil,235,-252.5,252.5,252.5,-170,170,-180,170,220,235,-245,235,657.5,M,Single-ply,SBD,1
Palomas Miguel,1967,Masters 1,83,83,Argentina,220,230,-250,230,150,-160,-160,150,230,240,250,250,630,M,Single-ply,SBD,1
Paulo Mahatma,1968,Masters 1,83,81.7,Brazil,175,185,195,195,-135,135,-155,135,180,190,200,200,530,M,Single-ply,SBD,2
João Pedroso da Rocha,1957,Masters 2,83,81.8,Brazil,205,220,230,230,127.5,137.5,-145,137.5,205,-215,-225,205,572.5,M,Single-ply,SBD,1
Jose Coutinho,1952,Masters 3,83,79.4,Brazil,105,115,125,125,67.5,72.5,-77.5,72.5,135,145,-150,145,342.5,M,Single-ply,SBD,1
David Coimbra,1983,Open,93,92.8,Brazil,325,345,,345,235,-250.5,250.5,250.5,320,340,357.5,357.5,953,M,Single-ply,SBD,1
Juan Soto,1981,Open,93,83.7,Uruguay,232.5,245,260,260,175,180,-185,180,235,-240,240,240,680,M,Single-ply,SBD,2
Willian Kuracz,1996,Juniors,93,91.9,Brazil,275,-300.5,-300.5,275,-175,175,180,180,300,-315,-315,300,755,M,Single-ply,SBD,1
Gallardo Federico,1995,Juniors,93,89.2,Argentina,220,235,240,240,150,160,-175,160,210,225,,225,625,M,Single-ply,SBD,2
Leonardo Freitas,1999,Sub-Juniors,93,92.4,Brazil,225,240,-242.5,240,-200,-200,-200,,215,220,225,225,,M,Single-ply,SBD,DQ
Alessio Roberto,1958,Masters 2,93,92.9,Argentina,240,-250,-260.5,240,80,100,,100,240,250,260,260,600,M,Single-ply,SBD,1
Franco Cornejo,1998,Sub-Juniors,105,104.3,Peru,-180,180,,180,140,160,170,170,180,-200,200,200,550,M,Single-ply,SBD,1
Alcimar Gottschild,1968,Masters 1,105,101.4,Brazil,220,250,260,260,185,200,210,210,230,250,255,255,725,M,Single-ply,SBD,1
Pasarello Juan,1967,Masters 1,105,103,Argentina,240,260,-280,260,160,170,180,180,220,240,-262.5,240,680,M,Single-ply,SBD,2
Júlio César Conrado,1965,Masters 2,105,105,Brazil,185,195,200,200,130,140,147.5,147.5,185,205,217.5,217.5,565,M,Single-ply,SBD,1
