Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Lepoittevin,Juniors,Raw,SBD,,1995,22,F,57.2,63,100,,,100,50,,,50,100,110,120,120,270
1,Julie Marie Bordeau,Masters 2,Raw,SBD,,1965,52,F,67.6,72,70,-85,85,85,40,-45,50,50,80,90,-110,90,225
1,Perrine Andre,Seniors,Raw,SBD,,1992,25,F,61.4,63,85,-90,95,95,40,45,-50,45,-120,130,142.5,142.5,282.5
2,Laura Isbled,Seniors,Raw,SBD,,1989,27,F,58.1,63,-40,40,,40,40,50,,50,105,120,,120,210
1,Marine Verjans,Seniors,Raw,SBD,,1988,28,F,67.2,72,90,-100,100,100,45,50,55,55,100,112.5,122.5,122.5,277.5
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,31,F,114.6,84+,120,130,,130,45,55,,55,135,150,160,160,345
1,Bérangère Cottret,Masters 1,Raw,SBD,,1975,42,F,50.8,52,65,75,80,80,35,-37.5,-37.5,35,80,90,100,100,215
1,Julie Marie Bordeau,Masters 2,Raw,SBD,,1965,51,F,67.6,72,70,-85,85,85,40,-45,50,50,80,90,110,110,245
1,Marc Cousin,Sub-Juniors,Raw,SBD,,2001,16,M,66.3,74,80,85,-90,85,65,72.5,77.5,77.5,115,122.5,127.5,127.5,290
1,Aurelien Delannoy,Sub-Juniors,Raw,SBD,,2000,17,M,87.1,93,130,140,160,160,55,65,72.5,72.5,130,-150,170,170,402.5
1,Corentin Latour,Juniors,Raw,SBD,,1995,22,M,73,74,160,165,172.5,172.5,122.5,127.5,130,130,190,205,215,215,517.5
1,Dimitri Pluss,Juniors,Raw,SBD,,1998,19,M,79.2,83,130,140,150,150,90,100,110,110,140,160,180,180,440
2,Aurélien Rose,Juniors,Raw,SBD,,1998,18,M,80.7,83,125,130,137.5,137.5,90,95,-97.5,95,160,170,180,180,412.5
3,Romain Pige,Juniors,Raw,SBD,,1997,20,M,80.4,83,120,-130,130,130,70,85,-92.5,85,130,145,150,150,365
1,Julian Cathelain,Juniors,Raw,SBD,,1997,20,M,90.2,93,-170,175,180,180,115,125,135,135,190,205,212.5,212.5,527.5
2,Florent Planckeel,Juniors,Raw,SBD,,1995,22,M,84.3,93,160,170,,170,95,105,,105,170,-200,212.5,212.5,487.5
3,Nicolas Bracq,Juniors,Raw,SBD,,1997,19,M,90.4,93,140,150,-155,150,100,110,-117.5,110,160,175,-185,175,435
1,Aymeric Contardo,Juniors,Raw,SBD,,1995,22,M,86.5,93,-120,120,137.5,137.5,90,100,105,105,150,160,175,175,417.5
2,Clement Rousseau,Juniors,Raw,SBD,,1995,22,M,85.2,93,130,-140,150,150,100,105,-110,105,130,-150,150,150,405
1,Antoine Serre,Seniors,Raw,SBD,,1983,34,M,63.7,66,140,150,170,170,50,70,100,100,170,190,,190,460
1,Eric Gillon,Seniors,Raw,SBD,,1993,24,M,80.5,83,120,130,140,140,70,80,-85,80,150,175,-190,175,395
1,David Lapostolle,Seniors,Raw,SBD,,1992,25,M,95.4,105,190,200,,200,110,,,110,220,230,-242.5,230,540
2,Anthony Gadomski,Seniors,Raw,SBD,,1991,25,M,96.3,105,150,160,,160,110,120,,120,160,180,200,200,480
1,Dimitri Bonnay,Seniors,Raw,SBD,,1982,35,M,117.8,120,100,110,120,120,180,190,200,200,120,135,160,160,480
1,Renald Pouilly,Masters 1,Raw,SBD,,1973,44,M,77.2,83,110,120,-140,120,85,-97.5,102.5,102.5,100,120,150,150,372.5
1,Eric Desmoulins,Masters 1,Raw,SBD,,1969,47,M,101.6,105,185,200,-207.5,200,125,-137.5,-140,125,210,227.5,-235,227.5,552.5
1,Philippe Plancq,Masters 1,Raw,SBD,,1969,48,M,118.7,120,175,190,-200,190,155,162.5,167.5,167.5,190,205,215,215,572.5
1,Pascal Lino,Masters 2,Raw,SBD,,1968,49,M,72,74,110,130,-140,130,60,70,-80,70,-200,220,240,240,440
G,Mathilde Bouchez,Juniors,Raw,SBD,,1999,18,F,51,52,45,52.5,57.5,57.5,37.5,42.5,-45,42.5,110,115,,115,215
1,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,53,M,87.7,93,120,130,150,150,100,-115,-115,100,150,170,180,180,430
G,Andréa Zicaro,Seniors,Single-ply,SBD,,1994,22,F,47.8,52,80,,,80,42.5,,,42.5,72.5,,,72.5,195
G,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,52,M,74.3,83,135,140,-147.5,140,135,142.5,150,150,135,150,170,170,460
