LIEU ,HALLUIN,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22955,FRENCH IRON TEAM,F,1995,22,1.157215,JUNIOR,LEPOITTEVIN,MADISON,57.2,63 Kg,,100,,,50,,,100,110,120,270,1,national,interreg.,312.4481,FA,
22797,FRENCH IRON TEAM,F,1965,52,1.01954,MASTER 2,BORDEAU,JULIE MARIE,67.6,72 Kg,,70,85,85,40,45,50,80,90,110,225,1,interreg.,régional,229.3965,FA,
22897,CA LENSOIS,F,1992,25,1.095229,SENIOR,ANDRE,PERRINE,61.4,63 Kg,,85,90,95,40,45,50,120,130,142.5,282.5,1,interreg.,interreg.,309.4022,FA,
23005,FRENCH IRON TEAM,F,1989,27,1.143167,SENIOR,ISBLED,LAURA,58.1,63 Kg,,40,40,,40,50,,105,120,,210,2,régional,régional,240.0651,FA,
19800,USOBL BRUAY,F,1988,28,1.023893,SENIOR,VERJANS,MARINE,67.2,72 Kg,,90,100,100,45,50,55,100,112.5,122.5,277.5,1,interreg.,interreg.,284.1303,FA,
23006,FRENCH IRON TEAM,F,1986,31,0.806432,SENIOR,BAILLEUL,JENNIFER,114.6,+84 Kg,,120,130,,45,55,,135,150,160,345,1,national,national,278.2190,FA,
22715,CAHC BERCK,F,1975,42,1.269213,MASTER 1,COTTRET,BERANGERE,50.8,52 Kg,,65,75,80,35,37.5,37.5,80,90,100,215,1,interreg.,interreg.,272.8808,FA,
22797,FRENCH IRON TEAM,F,1965,51,1.01954,MASTER 2,BORDEAU,JULIE MARIE,67.6,72 Kg,,70,85,85,40,45,50,80,90,110,245,1,interreg.,régional,249.7873,FA,
22680,CAHC BERCK,M,2001,16,0.782283,SUBJUNIOR,COUSIN,MARC,66.3,74 Kg,,80,85,90,65,72.5,77.5,115,122.5,127.5,290,1,interreg.,départ.,226.8621,FA,
23062,USOBL BRUAY,M,2000,17,0.649478,SUBJUNIOR,DELANNOY,AURELIEN,87.1,93 Kg,,130,140,160,55,65,72.5,130,150,170,402.5,1,national,régional,261.4149,FA,
3171,CMFA HALLUIN,M,1995,22,0.726358,JUNIOR,LATOUR,CORENTIN,73.0,74 Kg,,160,165,172.5,122.5,127.5,130,190,205,215,517.5,1,national,interreg.,375.8903,FA,
23052,BETHUNE ATHLETIQUE CLUB,M,1998,19,0.687074,JUNIOR,PLUSS,DIMITRI,79.2,83 Kg,,130,140,150,90,100,110,140,160,180,440,1,interreg.,régional,302.3126,FA,
22678,CAHC BERCK,M,1998,18,0.678986,JUNIOR,ROSE,AURELIEN,80.7,83 Kg,,125,130,137.5,90,95,97.5,160,170,180,412.5,2,interreg.,régional,280.0817,FA,
20381,USOBL BRUAY,M,1997,20,0.680564,JUNIOR,PIGE,ROMAIN,80.4,83 Kg,,120,130,130,70,85,92.5,130,145,150,365,3,régional,régional,248.4059,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
22861,BODY FIT LIBERCOURTOIS,M,1997,20,0.637676,JUNIOR,CATHELAIN,JULIAN,90.2,93 Kg,,170,175,180,115,125,135,190,205,212.5,527.5,1,interreg.,interreg.,336.3741,FA,
22954,FRENCH IRON TEAM,M,1995,22,0.661463,JUNIOR,PLANCKEEL,FLORENT,84.3,93 Kg,,160,170,,95,105,,170,200,212.5,487.5,2,interreg.,interreg.,322.4632,FA,
