Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Sabir,,82.5,M_NR_AAPF,,M,Yes,,152.5,,152.5,B,Raw,1
R. Ar'Rasheed,,82.5,M_OR_AAPF,,M,Yes,,182.5,,182.5,B,Raw,1
A. Vaughn,,90,M_NR_AAPF,,M,Yes,,187.5,,187.5,B,Raw,1
T. Touchstone,,100,M_SR_APF,33-39,M,No,,222.5,,222.5,B,Raw,1
T. Touchstone,,100,M_OR_APF,,M,No,,222.5,,222.5,B,Raw,1
P. Rohmer,,110,M_OR_APF,,M,No,,202.5,,202.5,B,Raw,1
M. Martin,,125,M_OR_AAPF,,M,Yes,,215,,215,B,Raw,1
Milo Mills,,125,M_OR_APF,,M,No,,237.5,,237.5,B,Raw,1
B. Barclay,,110,M_SR_APF,33-39,M,No,,,272.5,272.5,D,Raw,1
Maria Summers,,52,F_OR_APF,,F,No,55,32.5,75,162.5,SBD,Raw,1
Jill Mills,,82.5,F_OR_APF,,F,No,215,142.5,232.5,590,SBD,Raw,1
C. Amador,,75,M_NR_AAPF,,M,Yes,155,122.5,195,472.5,SBD,Raw,1
D. Summers #2,,82.5,M_NR_AAPF,,M,Yes,190,142.5,232.5,565,SBD,Raw,1
G. Montini,,90,M_NR_AAPF,,M,Yes,182.5,130,185,497.5,SBD,Raw,1
M. Allen,,100,M_NR_AAPF,,M,Yes,212.5,170,195,577.5,SBD,Raw,1
C. Ranan,,90,M_OR_AAPF,,M,Yes,175,127.5,202.5,505,SBD,Raw,1
Pat Workman,,110,M_OR_AAPF,,M,Yes,270,182.5,285,737.5,SBD,Raw,1
M. Martin,,125,M_OR_AAPF,,M,Yes,255,215,282.5,752.5,SBD,Raw,1
Pat Workman,107.4,110,M_OR_APF,,M,No,270,182.5,285,737.5,SBD,Raw,1
Ray Pierce #2,109.9,110,M_OR_APF,,M,No,295,192.5,250,737.5,SBD,Raw,2
B. Lazenby,,110,M_OR_APF,,M,No,205,160,222.5,587.5,SBD,Raw,3
B. Lawrence,,100,M_MEM_4_AAPF,55-59,M,Yes,125,115,205,445,SBD,Raw,1
