Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nikki Harris,F,Masters 2,Raw,B,61.3,63,,,,,50,55,-60,55,,,,,55,1
Jenny Sheng,F,Open,Raw,B,54,57,,,,,60,62.5,65,65,,,,,65,1
Carolina Dillen,F,Open,Raw,B,66.6,72,,,,,75,80,-85,80,,,,,80,1
Naoki Terada,M,Juniors,Raw,B,57.7,59,,,,,85,90,95,95,,,,,95,1
Richy George,M,Masters 1,Raw,B,117,120,,,,,213,-217,-217,213,,,,,213,1
Sani Sanileva,M,Masters 1,Raw,B,118.2,120,,,,,135,145,160,160,,,,,160,2
Peter Stuart,M,Masters 2,Raw,B,100.4,105,,,,,120,130,145,145,,,,,145,1
Matthew Haydon,M,Open,Raw,B,77.9,83,,,,,110,117.5,-122.5,117.5,,,,,117.5,2
Nizami Yuzbegov,M,Open,Raw,B,81.6,83,,,,,155,162.5,-167.5,162.5,,,,,162.5,1
Peter Sanerivi,M,Open,Raw,B,91.2,93,,,,,140,150,-165,150,,,,,150,1
Jared Bradbury,M,Open,Raw,B,134,120+,,,,,170,-180,180,180,,,,,180,1
Jade Sutton,M,Juniors,Raw,SBD,58.3,59,75,82.5,87.5,87.5,-50,50,-55,50,90,100,105,105,242.5,1
Kenny Liang,M,Sub-Juniors,Raw,SBD,59.5,66,105,112.5,117.5,117.5,70,75,-77.5,75,140,145,150,150,342.5,1
Menuka Pilapitiya,M,Open,Raw,SBD,65.7,66,137.5,145,150,150,100,105,110,110,182.5,192.5,200,200,460,1
Paige Moir,F,Juniors,Raw,SBD,66.9,72,85,92.5,102.5,102.5,35,40,45,45,100,110,120,120,267.5,1
Lagi Naomi Fruean,F,Open,Raw,SBD,69.2,72,135,140,145,145,62.5,65,-70,65,130,140,150,150,360,1
Karleena Matthews,F,Open,Raw,SBD,70.3,72,70,80,90,90,45,-50,,45,105,115,-120,115,250,2
Michael Kennedy,M,Juniors,Raw,SBD,71.7,74,150,155,160,160,110,115,-117.5,115,175,185,195,195,470,1
Fan Zhang,M,Open,Raw,SBD,73.4,74,-160,-160,160,160,-90,90,100,100,180,-190,-190,180,440,1
Hemi Ormsby,M,Juniors,Raw,SBD,76.5,83,120,130,140,140,80,90,-95,90,150,175,200,200,430,2
David Morris #2,M,Juniors,Raw,SBD,77.8,83,170,180,185,185,90,92.5,-100,92.5,220,230,240,240,517.5,1
Robbie Morris,M,Juniors,Raw,SBD,83.9,93,-150,150,155,155,-115,115,-120,115,-170,180,185,185,455,2
Zhexuan Zhang,M,Juniors,Raw,SBD,86.8,93,160,170,180,180,90,97.5,100,100,200,212.5,225,225,505,1
Alexander Hoskin,M,Open,Raw,SBD,90.1,93,160,175,190,190,120,135,-145,135,200,230,245,245,570,1
Cleo Crummer,F,Juniors,Raw,SBD,92.6,84+,-110,110,-115,110,50,-55,55,55,145,150,-160,150,315,1
Harmeet Singh,M,Open,Raw,SBD,94.6,105,175,185,190,190,100,105,110,110,195,210,217.5,217.5,517.5,1
Max Barwell,M,Juniors,Raw,SBD,102.2,105,140,152.5,160,160,100,105,110,110,160,177.5,-195,177.5,447.5,2
Connor Michel,M,Juniors,Raw,SBD,104.9,105,-180,180,-200,180,100,110,120,120,200,225,240,240,540,1
