Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valery Cano,Edinburg Idea College Prep,43.09,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,43.73,115.67,61.23,113.4,290.3,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lazo,PSJA Southwest,44.09,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,44.23,4,Roxanne Cantu,Donna,43.91,106.59,36.29,99.79,242.67,Single-ply,SBD,F
Girls,44.23,5,Maria Gutierrez #2,Edinburg,44.09,97.52,58.97,86.18,242.67,Single-ply,SBD,F
Girls,44.23,6,Ana Herrera,Edinburg,43.45,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,44.23,7,Cathlynn Guerra,PSJA Memorial,43,81.65,43.09,86.18,210.92,Single-ply,SBD,F
Girls,44.23,8,Diana Arias,PSJA Southwest,44.09,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,44.23,9,Angelina Zuniga,San Benito,39.28,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Syann Hernandez,Weslaco East,40.46,106.59,,,,Single-ply,SBD,F
Girls,47.85,1,Brittney Salcido,PSJA Memorial,47.26,149.69,79.38,129.27,358.34,Single-ply,SBD,F
Girls,47.85,2,Jacqueline Pena,Edinburg Idea College Prep,47.17,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,47.85,3,Crystal Borrego,PSJA Memorial,47.81,117.93,45.36,120.2,283.5,Single-ply,SBD,F
Girls,47.85,4,Anyssa Navarro,Weslaco East,47.85,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,47.85,5,Debahni Garza,Edinburg,47.85,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,47.85,6,Deisy Herrera,Monte Alto,47.36,92.99,43.09,106.59,242.67,Single-ply,SBD,F
