Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Nadezhda Vasileva,Надежда Васильева,55.9,Russia,-105,-105,-105,,,,,,,,,,,,,,56,SBD,Raw,No,Open,48,1972-12-24
1,F,Alisa Larskaya,Алиса Ларская,67.5,Russia,135,140,142.5,142.5,,90,-95,-95,90,,140,145,150,150,,382.5,67.5,SBD,Raw,No,Open,,1989-04-18
1,F,Darya Starodubova,Дарья Стародубова,82.2,Russia,-170,-170,170,170,,95,102.5,105,105,,185,190,195,195,,470,82.5,SBD,Raw,No,Teen 16-17,16,2004-09-27
1,F,Darya Starodubova,Дарья Стародубова,82.2,Russia,-170,-170,170,170,,95,102.5,105,105,,185,190,195,195,,470,82.5,SBD,Raw,No,Open,16,2004-09-27
1,M,Aleksandr Minaev,Александр Минаев,74.8,Russia,180,195,202.5,202.5,,120,125,127.5,127.5,,240,260,-272.5,260,,590,75,SBD,Raw,No,Open,27,1993-08-01
1,M,Sergey Ugodin,Сергей Угодин,81,Russia,190,200,205,205,,125,130,-132.5,130,,190,200,207.5,207.5,,542.5,82.5,SBD,Raw,No,Open,38,1982-07-14
2,M,Sergey Nesterko,Сергей Нестерко,81,Russia,-150,150,-160,150,,130,-135,-135,130,,230,240,-242.5,240,,520,82.5,SBD,Raw,No,Open,37,1983-04-29
1,M,Evgeniy Yagafarov,Евгений Ягафаров,84.4,Russia,-150,160,170,170,,100,-110,-112.5,100,,150,165,-180,165,,435,90,SBD,Raw,No,Teen 18-19,19,2001-07-11
1,M,Ivan Mytsev,Иван Мыцев,89.1,Russia,210,220,-225,220,,160,165,-167.5,165,,-240,252.5,-260,252.5,,637.5,90,SBD,Raw,No,Open,32,1988-11-07
2,M,Ivan Kachaev,Иван Качаев,89.9,Russia,205,225,232.5,232.5,,135,150,-157.5,150,,225,245,-250,245,,627.5,90,SBD,Raw,No,Open,24,1996-11-05
3,M,Viktor Naryshkin,Виктор Нарышкин,88.4,Russia,190,202.5,210,210,,120,130,135,135,,230,-240,-240,230,,575,90,SBD,Raw,No,Open,26,1995-04-08
DQ,M,Vitaliy Tarasov,Виталий Тарасов,87,Russia,210,225,235,235,,140,147.5,-152.5,147.5,,-245,-245,-245,,,,90,SBD,Raw,No,Open,43,1977-06-09
1,M,Vladimir Reshetov,Владимир Решетов,88.9,Russia,215,225,235,235,,145,155,162.5,162.5,,215,230,240,240,,637.5,90,SBD,Raw,No,Masters 45-49,45,1975-07-07
1,M,Pavel Chikov,Павел Чиков,99.4,Russia,275,-283,283,283,,140,150,152.5,152.5,,311,322.5,330,330,340,765.5,100,SBD,Raw,No,Juniors 20-23,21,1999-05-18
2,M,Evgeniy Kryukov,Евгений Крюков,99.9,Russia,255,-265,-270,255,,182.5,190,-195,190,,270,-285,-290,270,,715,100,SBD,Raw,No,Juniors 20-23,21,1999-07-26
1,M,Artem Ulanov,Артем Уланов,100,Russia,292.5,-302.5,302.5,302.5,,-162.5,-165,165,165,,320,-335,-335,320,,787.5,100,SBD,Raw,No,Open,25,1996-01-09
2,M,Aleksandr Olefir,Александр Олефир,98.9,Russia,240,260,270,270,,180,190,-195,190,,250,265,275,275,,735,100,SBD,Raw,No,Open,39,1981-07-06
3,M,Aleksandr Smirnov,Александр Смирнов,97.6,Russia,230,245,-255,245,,155,165,172.5,172.5,,240,255,265,265,,682.5,100,SBD,Raw,No,Open,25,1996-02-04
4,M,Anton Khatsayuk,Антон Хацаюк,91,Russia,190,-200,-200,190,,145,150,152.5,152.5,,190,-195,-195,190,,532.5,100,SBD,Raw,No,Open,34,1986-05-22
1,M,Pavel Chukhnov,Павел Чухнов,109.1,Russia,320,330,-340,330,,180,190,195,195,,290,300,-305,300,,825,110,SBD,Raw,No,Open,32,1989-03-05
2,M,Roman Zhdanov,Роман Жданов,109.3,Russia,235,250,-260,250,,195,-205,205,205,,240,260,-275,260,,715,110,SBD,Raw,No,Open,37,1983-07-22
3,M,Evgeniy Shalaev,Евгений Шалаев,105,Russia,227.5,237.5,-245,237.5,,180,185,190,190,,245,260,267.5,267.5,,695,110,SBD,Raw,No,Open,35,1986-01-25
1,M,Kayrat Bekov,Кайрат Беков,101.8,Kazakhstan,-110,115,-125,115,,135,142.5,-147.5,142.5,,140,150,-170,150,,407.5,110,SBD,Raw,No,Masters 50-54,50,1971-03-31
1,M,Ivan Zagorodnyuk,Иван Загороднюк,114.4,Russia,275,-290,-300,275,,175,182.5,-190,182.5,,290,300,310,310,,767.5,125,SBD,Raw,No,Juniors 20-23,23,1997-05-02
1,M,Dmitriy Pys,Дмитрий Пысь,124.7,Russia,330,350,360,360,,210,-225,225,225,,320,335,340,340,,925,125,SBD,Raw,No,Open,34,1986-05-04
1,M,Igor Sharapov,Игорь Шарапов,124.3,Russia,270,282.5,,282.5,,165,175,182.5,182.5,,265,280,,280,,745,125,SBD,Raw,No,Masters 45-49,49,1971-10-30
1,M,Ruslan Omarov,Руслан Омаров,125.3,Russia,-300,300,307.5,307.5,,200,215,-222.5,215,,320,340,-350,340,,862.5,140,SBD,Raw,No,Open,37,1983-07-07
1,F,Olga Batinova,Ольга Батинова,73,Russia,85,95,-100,95,,45,50,55,55,,-95,105,-115,105,,255,75,SBD,Wraps,No,Masters 45-49,46,1974-09-22
1,F,Elena Pecherskaya,Елена Печерская,79,Russia,185,195,202.5,202.5,,95,100,-102.5,100,,175,187.5,-192.5,187.5,,490,82.5,SBD,Wraps,No,Open,30,1991-02-08
1,M,Oleg Novogolub,Олег Новоголуб,80.9,Moldova,-205,-205,205,205,,145,155,-162.5,155,,220,230,-250,230,,590,82.5,SBD,Wraps,No,Open,26,1995-01-27
1,M,Aleksandr Borisov,Александр Борисов,89.8,Russia,-250,250,260,260,,-170,170,-175,170,,250,260,-265,260,,690,90,SBD,Wraps,No,Juniors 20-23,23,1997-06-03
1,M,Aleksandr Borisov,Александр Борисов,89.8,Russia,-250,250,260,260,,-170,170,-175,170,,250,260,-265,260,,690,90,SBD,Wraps,No,Open,23,1997-06-03
1,M,Aleksandr Sidyagin,Александр Сидягин,99.2,Russia,260,285,307.5,307.5,,155,170,-185,170,,235,260,275,275,,752.5,100,SBD,Wraps,No,Open,32,1988-05-20
1,M,Aleksandr Shishkin,Александр Шишкин,99.6,Russia,240,247.5,255,255,,140,150,-155,150,,240,250,255,255,,660,100,SBD,Wraps,No,Masters 45-49,45,1975-10-27
1,M,Andrey Antipin,Андрей Антипин,106.5,Russia,270,290,300,300,,-150,155,162.5,162.5,,260,270,-280,270,,732.5,110,SBD,Wraps,No,Open,30,1990-12-20
1,M,Anton Dyachkov,Антон Дьячков,107.1,Russia,-260,280,-300,280,,180,190,200,200,,230,240,250,250,,730,110,SBD,Wraps,No,Masters 40-44,43,1977-12-21
DQ,M,Grigoriy Bebenin,Григорий Бебенин,125.4,Russia,-362.5,-362.5,-362.5,,,,,,,,,,,,,,140,SBD,Wraps,No,Open,28,1993-04-02
1,M,Nikolay Emtsev,Николай Емцев,104.8,Russia,230,240,-250,240,,155,165,,165,,230,250,,250,,655,110,SBD,Single-ply,No,Masters 50-54,53,1967-05-23
1,M,Denis Mosya,Денис Мося,88.4,Russia,-240,-240,240,240,,160,170,182.5,182.5,,240,255,-267.5,255,,677.5,90,SBD,Multi-ply,No,Masters 45-49,45,1975-11-11
1,F,Nadezhda Vasileva,Надежда Васильева,57.9,Russia,,,,,,55,60,65,65,,130,135,140,140,,205,60,BD,Raw,No,Masters 45-49,48,1972-12-24
1,F,Elena Putilova,Елена Путилова,74.3,Russia,,,,,,45,47.5,50,50,,80,87.5,92.5,92.5,,142.5,75,BD,Raw,No,Masters 55-59,55,1965-11-29
1,F,Darya Starodubova,Дарья Стародубова,82.2,Russia,,,,,,95,102.5,105,105,,185,190,195,195,,300,82.5,BD,Raw,No,Open,16,2004-09-27
1,M,Evgeniy Pershin,Евгений Першин,73.2,Russia,,,,,,-80,-80,80,80,,140,-150,-150,140,,220,75,BD,Raw,No,Open,31,1989-04-27
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74.6,Russia,,,,,,-122.5,122.5,-127.5,122.5,,185,192.5,200,200,,322.5,75,BD,Raw,No,Masters 45-49,49,1971-05-12
1,M,Andrey Kuznetsov,Андрей Кузнецов,81.7,Russia,,,,,,-160,160,-170,160,,260,275,,275,,435,82.5,BD,Raw,No,Juniors 20-23,22,1999-01-31
1,M,Aleksey Sheykin,Алексей Шейкин,88.8,Belarus,,,,,,170,177.5,-182.5,177.5,,-290,290,-300,290,,467.5,90,BD,Raw,No,Open,33,1988-03-24
1,M,Kayrat Bekov,Кайрат Беков,101.8,Kazakhstan,,,,,,135,142.5,-147.5,142.5,,140,150,-170,150,,292.5,110,BD,Raw,No,Open,50,1971-03-31
1,M,Kayrat Bekov,Кайрат Беков,101.8,Kazakhstan,-110,115,-125,115,,,,,,,,,,,,115,110,S,Raw,No,Open,50,1971-03-31
1,M,Dmitriy Pys,Дмитрий Пысь,124.7,Russia,330,350,360,360,,,,,,,,,,,,360,125,S,Raw,No,Open,34,1986-05-04
1,M,Aleksandr Sidyagin,Александр Сидягин,99.2,Russia,260,285,307.5,307.5,,,,,,,,,,,,307.5,100,S,Wraps,No,Open,32,1988-05-20
1,F,Kristina Kostikova,Кристина Костикова,52,Russia,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,52,B,Raw,No,Open,27,1993-05-22
1,F,Ulyana Samarina,Ульяна Самарина,56,Russia,,,,,,70,72.5,75,75,,,,,,,75,56,B,Raw,No,Teen 13-15,13,2007-10-08
1,F,Marina Glazkova,Марина Глазкова,54.1,Russia,,,,,,-70,75,-80,75,,,,,,,75,56,B,Raw,No,Masters 40-44,41,1980-02-08
1,F,Natalya Samarina,Наталья Самарина,67.5,Russia,,,,,,142.5,150.5,153,153,,,,,,,153,67.5,B,Raw,No,Open,36,1984-06-27
2,F,Alisa Larskaya,Алиса Ларская,67.5,Russia,,,,,,90,-95,-95,90,,,,,,,90,67.5,B,Raw,No,Open,31,1989-04-18
1,M,Aleksey Kolisnichenko,Алексей Колисниченко,51.4,Russia,,,,,,-132.5,132.5,-135,132.5,,,,,,,132.5,52,B,Raw,No,Open,26,1994-07-14
1,M,Dmitriy Slutskiy,Дмитрий Слуцкий,66.9,Russia,,,,,,105,112.5,,112.5,,,,,,,112.5,67.5,B,Raw,No,Masters 45-49,46,1974-11-16
1,M,Sergey Sychyov,Сергей Сычёв,74.6,Russia,,,,,,195,205,-212.5,205,,,,,,,205,75,B,Raw,No,Open,42,1978-07-18
2,M,Aleksandr Shibaev,Александр Шибаев,72.9,Russia,,,,,,-157.5,157.5,162.5,162.5,,,,,,,162.5,75,B,Raw,No,Open,30,1991-01-14
1,M,Sergey Sychyov,Сергей Сычёв,74.6,Russia,,,,,,195,205,-212.5,205,,,,,,,205,75,B,Raw,No,Masters 40-44,42,1978-07-18
2,M,Vitaliy Vasilenko,Виталий Василенко,74.2,Russia,,,,,,-120,120,-135,120,,,,,,,120,75,B,Raw,No,Masters 40-44,40,1980-04-28
1,M,Roman Kilin,Роман Килин,82,Russia,,,,,,180,187.5,190,190,,,,,,,190,82.5,B,Raw,No,Juniors 20-23,22,1998-06-02
1,M,Roman Kilin,Роман Килин,82,Russia,,,,,,180,187.5,190,190,,,,,,,190,82.5,B,Raw,No,Open,22,1998-06-02
2,M,David Shakhbazyan,Давид Шахбазян,81.9,Russia,,,,,,-185,185,-187.5,185,,,,,,,185,82.5,B,Raw,No,Open,26,1994-08-30
3,M,Ilya Sushiy,Илья Суший,82.5,Russia,,,,,,175,185,-192.5,185,,,,,,,185,82.5,B,Raw,No,Open,36,1984-08-20
4,M,Dmitriy Volkov,Дмитрий Волков,78.5,Russia,,,,,,165,170,172.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Open,38,1982-05-04
5,M,Firuz Azizov,Фируз Азизов,79.9,Russia,,,,,,157.5,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,25,1995-06-30
6,M,Oleg Novogolub,Олег Новоголуб,80.9,Moldova,,,,,,145,155,-162.5,155,,,,,,,155,82.5,B,Raw,No,Open,26,1995-01-27
7,M,Stanislav Vorobev,Станислав Воробьев,81,Russia,,,,,,155,-165,-165,155,,,,,,,155,82.5,B,Raw,No,Open,26,1994-04-28
1,M,Valerian Tenishev,Валериан Тенишев,81,Russia,,,,,,120,130,135,135,,,,,,,135,82.5,B,Raw,No,Masters 55-59,57,1963-11-17
1,M,Sergey Timchenko,Сергей Тимченко,89.8,Russia,,,,,,200,-215,-215,200,,,,,,,200,90,B,Raw,No,Open,41,1979-12-23
2,M,Yuriy Bakushkin,Юрий Бакушкин,89.5,Russia,,,,,,185,190,195,195,,,,,,,195,90,B,Raw,No,Open,30,1990-07-17
3,M,Aleksey Kondakov,Алексей Кондаков,89.3,Russia,,,,,,172.5,185,-192.5,185,,,,,,,185,90,B,Raw,No,Open,50,1970-07-22
4,M,Sergey Nikitin,Сергей Никитин,89.1,Russia,,,,,,-170,175,180,180,,,,,,,180,90,B,Raw,No,Open,30,1990-09-08
5,M,Mikhail Alyokhin,Михаил Алёхин,87.3,Russia,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,90,B,Raw,No,Open,34,1987-04-15
6,M,Shamil Askerov,Шамиль Аскеров,89.3,Russia,,,,,,155,160,-165,160,,,,,,,160,90,B,Raw,No,Open,32,1989-04-01
1,M,Aleksey Kondakov,Алексей Кондаков,89.3,Russia,,,,,,172.5,185,-192.5,185,,,,,,,185,90,B,Raw,No,Masters 50-54,50,1970-07-22
1,M,Živorad Marković,,84.5,Serbia,,,,,,100,110,-120,110,,,,,,,110,90,B,Raw,No,Masters 60-64,60,1960-09-29
1,M,Viktor Chukanov,Виктор Чуканов,86.8,Russia,,,,,,75,82.5,85,85,,,,,,,85,90,B,Raw,No,Masters 70-74,74,1946-08-31
1,M,Denis Solokhin,Денис Солохин,98.8,Russia,,,,,,205,215,-225,215,,,,,,,215,100,B,Raw,No,Open,40,1981-02-25
