,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gia Wallace,TX,60kg,59.0,14,80.0,90,97.5,27.5,42.5,-50.0,80,95.0,105.0,245,274.507,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gia Wallace,TX,60kg,59.0,14,80.0,90,97.5,27.5,42.5,-50.0,80,95.0,105.0,245,274.507,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juliana Flores,TX,90kg,89.2,27,115.0,122.5,130,57.5,60.0,62.5,125,137.5,-142.5,330,295.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariah Glidewell,TX,100kg,98.5,29,160.0,170,-172.5,85,90.0,-92.5,165,170.0,175.0,435,373.415,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Remington Black,TX,110kg,109.6,30,205.0,-215,215.0,80,82.5,-85.0,217.5,220.0,-227.5,517.5,427.105,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Black,TX,110+,121.5,41,137.5,142.5,-152.5,60,-65.0,-65.0,162.5,-170.0,------,365,291.858,294.776
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Black,TX,110+,121.5,41,137.5,142.5,-152.5,60,-65.0,-65.0,162.5,-170.0,------,365,291.858,294.776
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Montoya,TX,67.5kg,67.2,20,200.0,-215.0,-215.0,120,-125,-125,192.5,197.5,-207.5,517.5,400.151,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javen Ochoa,TX,75kg,68.6,23,120.0,125,-137.5,70,-75,77.5,155,167.5,170,372.5,283.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Javen Suarez,TX,82.5kg,80.1,15,140.0,152.5,160.0,75,80,85,185,197.5,205,450,310.068,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colby Frazier,TX,90kg,89.4,21,172.5,-190,-190,110,120,122.5,220,235,-240,530,343.86,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Monarrez,TX,100kg,98.7,20,207.5,220,227.5,-127.5,137.5,150,215,227.5,235,612.5,379.166,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francisco Perez,TX,110kg,107.3,19,160.0,182.5,202.5,120,130,-137.5,185,207.5,227.5,560,334.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samson Inthavong,TX,67.5kg,67.1,26,165.0,170.0,-177.5,105,112.5,117.5,225,-232.5,237.5,525,406.39,
2,Jesus Montoya,TX,67.5kg,67.2,20,200.0,-215.0,-215.0,120,-125,-125,192.5,197.5,-207.5,517.5,400.151,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mason Bannavong,TX,75kg,74.6,34,205.0,212.5,217.5,125,-130,-130,260,-282.5,-282.5,602.5,433.731,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,78.8,38,240.0,250.0,-255.5,140,147.5,153,245,260,272.5,675.5,469.997,
2,Joshua Tropp,TX,82.5kg,81.8,32,220.0,-230,-230,155,-162.5,-162.5,250,267.5,-275,642.5,437.342,
3,Francisco Anderson,NM,82.5kg,82.4,31,175.0,185.0,190.0,100,-107.5,-112.5,195,200,207.5,497.5,337.235,
4,Javen Suarez,TX,82.5kg,80.1,15,140.0,152.5,160.0,75,80,85,185,197.5,205,450,310.068,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arturo Hernandez,TX,90kg,87.8,25,235.0,242.5,-250,127.5,132.5,-137.5,260,267.5,275,650,425.652,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marvin Polanco,TX,100kg,94.0,34,187.5,197.5,207.5,135,140,-150,227.5,230,235,582.5,368.73,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Correll,TX,140kg,132.6,29,175.0,-185,185,107.5,112.5,120,192.5,210,220,525,292.238,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Austin Culver,TX,140+,145.0,25,245.0,265,270,165,170,-172.5,245,-265,-265,685,371.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,78.8,38,240.0,250.0,-255.5,140,147.5,153,245,260,272.5,675.5,469.997,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Inthavong,TX,75kg,74.6,33,225.0,232.5,-235,-147.5,150,-152.5,237.5,255,-260,637.5,458.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ivan Grupke,TX,90kg,86.7,14,,,,57.5,60,65,,,,65,42.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Thomann,TX,75kg,73.6,40,,,,150,155,-160.5,,,,155,112.563,112.563
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,81.8,32,,,,155,-162.5,-162.5,,,,155,105.507,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Thomann,TX,75kg,73.6,40,,,,150,155,-160.5,,,,155,112.563,112.563
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,81.8,32,,,,,,,250,267.5,-275,267.5,182.084,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jesus Montoya,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Remington Black,Raw,PL,Open,Women,,,,,,,,,,,,
,Jose Gomez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter ,,,,,,,,,,,,,,,
,Co-Meet Directors:,"Garett Sosa, Caitlin Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Garett Sosa, Caitlin Sosa",,,,,,,,,,,,,,,
,State:,"Shae Jones, Jordan Olivas, Rebekah Elder",,,,,,,,,,,,,,,
,Practicals:,"Erika Lamb, Gerardo Tiscareno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Omar Borjon, Manuel Martinez, Jake Clark, Daniel Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Remington Black, Jose Gomez",,,,,,,,,,,,,,,
