Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gia Wallace,TX,60,59,,14,80,90,97.5,97.5,27.5,42.5,-50,42.5,80,95,105,105,245,SBD,Raw,F,Juniors 13-15,Yes
1,Gia Wallace,TX,60,59,,14,80,90,97.5,97.5,27.5,42.5,-50,42.5,80,95,105,105,245,SBD,Raw,F,Open,Yes
1,Juliana Flores,TX,90,89.2,,27,115,122.5,130,130,57.5,60,62.5,62.5,125,137.5,-142.5,137.5,330,SBD,Raw,F,Open,Yes
1,Mariah Glidewell,TX,100,98.5,,29,160,170,-172.5,170,85,90,-92.5,90,165,170,175,175,435,SBD,Raw,F,Open,Yes
1,Remington Black,TX,110,109.6,,30,205,-215,215,215,80,82.5,-85,82.5,217.5,220,-227.5,220,517.5,SBD,Raw,F,Open,Yes
1,Amanda Black,TX,110+,121.5,,41,137.5,142.5,-152.5,142.5,60,-65,-65,60,162.5,-170,,162.5,365,SBD,Raw,F,Open,Yes
1,Amanda Black,TX,110+,121.5,,41,137.5,142.5,-152.5,142.5,60,-65,-65,60,162.5,-170,,162.5,365,SBD,Raw,F,Masters 40-44,Yes
1,Jesus Montoya,TX,67.5,67.2,,20,200,-215,-215,200,120,-125,-125,120,192.5,197.5,-207.5,197.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Javen Ochoa,TX,75,68.6,,23,120,125,-137.5,125,70,-75,77.5,77.5,155,167.5,170,170,372.5,SBD,Raw,M,Juniors 20-23,Yes
1,Javen Suarez,TX,82.5,80.1,,15,140,152.5,160,160,75,80,85,85,185,197.5,205,205,450,SBD,Raw,M,Juniors 13-15,Yes
1,Colby Frazier,TX,90,89.4,,21,172.5,-190,-190,172.5,110,120,122.5,122.5,220,235,-240,235,530,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Monarrez,TX,100,98.7,,20,207.5,220,227.5,227.5,-127.5,137.5,150,150,215,227.5,235,235,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Francisco Perez,TX,110,107.3,,19,160,182.5,202.5,202.5,120,130,-137.5,130,185,207.5,227.5,227.5,560,SBD,Raw,M,Juniors 18-19,Yes
1,Samson Inthavong,TX,67.5,67.1,,26,165,170,-177.5,170,105,112.5,117.5,117.5,225,-232.5,237.5,237.5,525,SBD,Raw,M,Open,Yes
2,Jesus Montoya,TX,67.5,67.2,,20,200,-215,-215,200,120,-125,-125,120,192.5,197.5,-207.5,197.5,517.5,SBD,Raw,M,Open,Yes
1,Mason Bannavong,TX,75,74.6,,34,205,212.5,217.5,217.5,125,-130,-130,125,260,-282.5,-282.5,260,602.5,SBD,Raw,M,Open,Yes
1,Jose Gomez,TX,82.5,78.8,,38,240,250,-255.5,250,140,147.5,153,153,245,260,272.5,272.5,675.5,SBD,Raw,M,Open,Yes
2,Joshua Tropp,TX,82.5,81.8,,32,220,-230,-230,220,155,-162.5,-162.5,155,250,267.5,-275,267.5,642.5,SBD,Raw,M,Open,Yes
3,Francisco Anderson,NM,82.5,82.4,,31,175,185,190,190,100,-107.5,-112.5,100,195,200,207.5,207.5,497.5,SBD,Raw,M,Open,Yes
4,Javen Suarez,TX,82.5,80.1,,15,140,152.5,160,160,75,80,85,85,185,197.5,205,205,450,SBD,Raw,M,Open,Yes
1,Arturo Hernandez,TX,90,87.8,,25,235,242.5,-250,242.5,127.5,132.5,-137.5,132.5,260,267.5,275,275,650,SBD,Raw,M,Open,Yes
1,Marvin Polanco,TX,100,94,,34,187.5,197.5,207.5,207.5,135,140,-150,140,227.5,230,235,235,582.5,SBD,Raw,M,Open,Yes
1,Kyle Correll,TX,140,132.6,,29,175,-185,185,185,107.5,112.5,120,120,192.5,210,220,220,525,SBD,Raw,M,Open,Yes
1,Austin Culver,TX,140+,145,,25,245,265,270,270,165,170,-172.5,170,245,-265,-265,245,685,SBD,Raw,M,Open,Yes
1,Jose Gomez,TX,82.5,78.8,,38,240,250,-255.5,250,140,147.5,153,153,245,260,272.5,272.5,675.5,SBD,Raw,M,Submasters 35-39,Yes
1,Casey Inthavong,TX,75,74.6,,33,225,232.5,-235,232.5,-147.5,150,-152.5,150,237.5,255,-260,255,637.5,SBD,Wraps,M,Open,Yes
1,Ivan Grupke,TX,90,86.7,,14,,,,,57.5,60,65,65,,,,,65,B,Raw,M,Juniors 13-15,Yes
1,Christopher Thomann,TX,75,73.6,,40,,,,,150,155,-160.5,155,,,,,155,B,Raw,M,Open,Yes
1,Joshua Tropp,TX,82.5,81.8,,32,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Open,Yes
1,Christopher Thomann,TX,75,73.6,,40,,,,,150,155,-160.5,155,,,,,155,B,Raw,M,Masters 40-44,Yes
1,Joshua Tropp,TX,82.5,81.8,,32,,,,,,,,,250,267.5,-275,267.5,267.5,D,Raw,M,Open,Yes
