Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Rock,52,High School,13-19,M,,,,340.19,SBD,Single-ply,1
J. Pinter,52,High School,13-19,M,,,,335.66,SBD,Single-ply,2
S. Bonda,52,High School,13-19,M,,,,333.39,SBD,Single-ply,3
D. Hinch,52,High School,13-19,M,,,,310.71,SBD,Single-ply,4
T. Griedeche,52,High School,13-19,M,,,,294.84,SBD,Single-ply,5
J. Petty,52,High School,13-19,M,,,,278.96,SBD,Single-ply,6
R. Gloyde,52,High School,13-19,M,,,,269.89,SBD,Single-ply,7
S. Lambert,52,High School,13-19,M,,,,263.08,SBD,Single-ply,8
D. Clark,52,High School,13-19,M,,,,242.67,SBD,Single-ply,9
S. Hitchcock,52,High School,13-19,M,,,,192.78,SBD,Single-ply,10
S. Fry,52,High School,13-19,M,,,,185.97,SBD,Single-ply,11
T. Van,56,High School,13-19,M,,,,365.14,SBD,Single-ply,1
B. Talor,56,High School,13-19,M,,,,356.07,SBD,Single-ply,2
G. Talor,56,High School,13-19,M,,,,344.73,SBD,Single-ply,3
S. Sperces,56,High School,13-19,M,,,,342.46,SBD,Single-ply,4
M. Shartield,56,High School,13-19,M,,,,342.46,SBD,Single-ply,5
M. Toews,56,High School,13-19,M,,,,317.52,SBD,Single-ply,7
M. Lambert,56,High School,13-19,M,,,,322.05,SBD,Single-ply,6
R. Shoger,56,High School,13-19,M,,,,310.71,SBD,Single-ply,8
B. Davis,56,High School,13-19,M,,,,299.37,SBD,Single-ply,9
T. Bellah,60,High School,13-19,M,,,,401.43,SBD,Single-ply,1
R. Hodges,60,High School,13-19,M,,,,399.16,SBD,Single-ply,2
Michael Calvert,60,High School,13-19,M,,,,387.82,SBD,Single-ply,3
J. Craine,60,High School,13-19,M,,,,385.55,SBD,Single-ply,4
J. Wright,60,High School,13-19,M,,,,381.02,SBD,Single-ply,5
M. McCullaugh,60,High School,13-19,M,,,,367.41,SBD,Single-ply,6
D. Berry,60,High School,13-19,M,,,,342.46,SBD,Single-ply,7
P. Sneed,60,High School,13-19,M,,,,340.19,SBD,Single-ply,8
B. Dugan,60,High School,13-19,M,,,,337.93,SBD,Single-ply,9
T. Hughes,60,High School,13-19,M,,,,335.66,SBD,Single-ply,10
D. Day,60,High School,13-19,M,,,,319.78,SBD,Single-ply,11
G. Garvie,60,High School,13-19,M,,,,308.44,SBD,Single-ply,12
B. Shearin,60,High School,13-19,M,,,,306.18,SBD,Single-ply,13
K. Elerick,60,High School,13-19,M,,,,294.84,SBD,Single-ply,14
S. Pruitt,60,High School,13-19,M,,,,292.57,SBD,Single-ply,15
J. McGuire,60,High School,13-19,M,,,,233.6,SBD,Single-ply,17
P. Payton,60,High School,13-19,M,,,,267.62,SBD,Single-ply,16
Ty Stapleton,67.5,High School,13-19,M,,,,517.1,SBD,Single-ply,1
L. Corbran,67.5,High School,13-19,M,,,,487.61,SBD,Single-ply,2
T. Coo,67.5,High School,13-19,M,,,,485.34,SBD,Single-ply,3
H. Spade,67.5,High School,13-19,M,,,,444.52,SBD,Single-ply,4
D. Johnson,67.5,High School,13-19,M,,,,424.11,SBD,Single-ply,5
M. Seat,67.5,High School,13-19,M,,,,403.7,SBD,Single-ply,6
J. Admire,67.5,High School,13-19,M,,,,396.89,SBD,Single-ply,7
M. Tyan,67.5,High School,13-19,M,,,,396.89,SBD,Single-ply,8
J. Kingfisher,67.5,High School,13-19,M,,,,394.63,SBD,Single-ply,9
D. Long,67.5,High School,13-19,M,,,,392.36,SBD,Single-ply,10
G. Hooks,67.5,High School,13-19,M,,,,392.36,SBD,Single-ply,11
G. McSatt,67.5,High School,13-19,M,,,,392.36,SBD,Single-ply,12
R. Baclaw,67.5,High School,13-19,M,,,,378.75,SBD,Single-ply,13
E. Basham,67.5,High School,13-19,M,,,,362.87,SBD,Single-ply,14
L. Schoeppey,67.5,High School,13-19,M,,,,344.73,SBD,Single-ply,17
L. Tyler,67.5,High School,13-19,M,,,,344.73,SBD,Single-ply,18
P. Morie,67.5,High School,13-19,M,,,,342.46,SBD,Single-ply,19
K. Bredy,67.5,High School,13-19,M,,,,353.8,SBD,Single-ply,15
M. Britton,67.5,High School,13-19,M,,,,353.8,SBD,Single-ply,16
L. Robinson,67.5,High School,13-19,M,,,,335.66,SBD,Single-ply,20
P. Housewright,67.5,High School,13-19,M,,,,331.12,SBD,Single-ply,21
T. Sanders,67.5,High School,13-19,M,,,,317.52,SBD,Single-ply,22
J. White,75,High School,13-19,M,,,,544.31,SBD,Single-ply,1
T. Bachman,75,High School,13-19,M,,,,517.1,SBD,Single-ply,2
G. Brown,75,High School,13-19,M,,,,485.34,SBD,Single-ply,3
C. Neal,75,High School,13-19,M,,,,464.93,SBD,Single-ply,4
J. Medina,75,High School,13-19,M,,,,464.93,SBD,Single-ply,5
Vanhandingham,75,High School,13-19,M,,,,462.66,SBD,Single-ply,6
J. Wright,75,High School,13-19,M,,,,444.52,SBD,Single-ply,7
C. Swift,75,High School,13-19,M,,,,439.99,SBD,Single-ply,8
R. Lay,75,High School,13-19,M,,,,437.72,SBD,Single-ply,9
S. Jones #20,75,High School,13-19,M,,,,437.72,SBD,Single-ply,10
B. Rick,75,High School,13-19,M,,,,437.72,SBD,Single-ply,11
D. Wooldridge,75,High School,13-19,M,,,,435.45,SBD,Single-ply,12
R. Poe,75,High School,13-19,M,,,,433.18,SBD,Single-ply,13
T. Durbin,75,High School,13-19,M,,,,421.84,SBD,Single-ply,14
B. Amos,75,High School,13-19,M,,,,415.04,SBD,Single-ply,15
A. Tonner,75,High School,13-19,M,,,,410.5,SBD,Single-ply,16
M. Scroggins,75,High School,13-19,M,,,,408.23,SBD,Single-ply,17
R. Eck,75,High School,13-19,M,,,,405.97,SBD,Single-ply,18
V. Meadors,75,High School,13-19,M,,,,381.02,SBD,Single-ply,19
K. Pendergraft,75,High School,13-19,M,,,,371.95,SBD,Single-ply,20
D. Thompson,75,High School,13-19,M,,,,369.68,SBD,Single-ply,21
S. Harrison,75,High School,13-19,M,,,,365.14,SBD,Single-ply,22
T. Barbee,75,High School,13-19,M,,,,362.87,SBD,Single-ply,23
G. Clark,75,High School,13-19,M,,,,331.12,SBD,Single-ply,24
B. Purser,75,High School,13-19,M,,,,331.12,SBD,Single-ply,25
J. Pierce,75,High School,13-19,M,,,,303.91,SBD,Single-ply,26
Chad Asher,82.5,High School,13-19,M,,,,548.85,SBD,Single-ply,1
T. Cone,82.5,High School,13-19,M,,,,478.54,SBD,Single-ply,2
Jerry Crabtree,82.5,High School,13-19,M,,,,462.66,SBD,Single-ply,3
G. Brown,82.5,High School,13-19,M,,,,462.66,SBD,Single-ply,4
M. Saint,82.5,High School,13-19,M,,,,460.4,SBD,Single-ply,5
G. Fletcher,82.5,High School,13-19,M,,,,442.25,SBD,Single-ply,6
D. Massey,82.5,High School,13-19,M,,,,439.99,SBD,Single-ply,7
C. Higgard,82.5,High School,13-19,M,,,,435.45,SBD,Single-ply,8
K. Dorsey,82.5,High School,13-19,M,,,,435.45,SBD,Single-ply,9
D. McKinney,82.5,High School,13-19,M,,,,430.91,SBD,Single-ply,10
M. Morgan,82.5,High School,13-19,M,,,,426.38,SBD,Single-ply,11
S. Delano,82.5,High School,13-19,M,,,,424.11,SBD,Single-ply,12
J. Perkins,82.5,High School,13-19,M,,,,410.5,SBD,Single-ply,13
J. Hunt,82.5,High School,13-19,M,,,,399.16,SBD,Single-ply,14
F. George,82.5,High School,13-19,M,,,,394.63,SBD,Single-ply,15
R. Lewellen,82.5,High School,13-19,M,,,,333.39,SBD,Single-ply,16
S. Moore,90,High School,13-19,M,,,,546.58,SBD,Single-ply,1
B. Glass,90,High School,13-19,M,,,,544.31,SBD,Single-ply,2
D. Eaton,90,High School,13-19,M,,,,530.7,SBD,Single-ply,3
M. Stephens,90,High School,13-19,M,,,,528.44,SBD,Single-ply,4
S. Kropp,90,High School,13-19,M,,,,514.83,SBD,Single-ply,5
T. Pitman,90,High School,13-19,M,,,,501.22,SBD,Single-ply,6
M. Abdo,90,High School,13-19,M,,,,498.95,SBD,Single-ply,7
D. Collums,90,High School,13-19,M,,,,496.68,SBD,Single-ply,8
B. Burks,90,High School,13-19,M,,,,478.54,SBD,Single-ply,9
T. Snoddy,90,High School,13-19,M,,,,471.74,SBD,Single-ply,10
P. Foster,90,High School,13-19,M,,,,469.47,SBD,Single-ply,11
M. Alchley,90,High School,13-19,M,,,,458.13,SBD,Single-ply,12
J. Fletcher,90,High School,13-19,M,,,,446.79,SBD,Single-ply,13
C. Delupp,90,High School,13-19,M,,,,437.72,SBD,Single-ply,14
S. Byford,90,High School,13-19,M,,,,415.04,SBD,Single-ply,15
P. Phillips,90,High School,13-19,M,,,,396.89,SBD,Single-ply,16
J. Jones,90,High School,13-19,M,,,,394.63,SBD,Single-ply,17
D. Young,90,High School,13-19,M,,,,376.48,SBD,Single-ply,18
B. Fox,90,High School,13-19,M,,,,353.8,SBD,Single-ply,19
E. Faulk,90,High School,13-19,M,,,,335.66,SBD,Single-ply,20
G. Hughes,90,High School,13-19,M,,,,301.64,SBD,Single-ply,21
B. Richmond,100,High School,13-19,M,,,,560.19,SBD,Single-ply,1
T. Adkins,100,High School,13-19,M,,,,523.9,SBD,Single-ply,2
J. Courtney,100,High School,13-19,M,,,,521.63,SBD,Single-ply,3
W. Smith,100,High School,13-19,M,,,,510.29,SBD,Single-ply,4
T. Kubak,100,High School,13-19,M,,,,498.95,SBD,Single-ply,5
J. Nofire,100,High School,13-19,M,,,,492.15,SBD,Single-ply,6
J. America,100,High School,13-19,M,,,,489.88,SBD,Single-ply,7
C. Russell,100,High School,13-19,M,,,,469.47,SBD,Single-ply,8
S. Southard,100,High School,13-19,M,,,,464.93,SBD,Single-ply,9
E. Sifuentes,100,High School,13-19,M,,,,430.91,SBD,Single-ply,10
E. Snow,100,High School,13-19,M,,,,421.84,SBD,Single-ply,11
L. Gaylord,100,High School,13-19,M,,,,410.5,SBD,Single-ply,12
S. Goodsell,100,High School,13-19,M,,,,392.36,SBD,Single-ply,13
R. Haynes,100,High School,13-19,M,,,,367.41,SBD,Single-ply,14
J. Brown,100,High School,13-19,M,,,,362.87,SBD,Single-ply,15
B. Sparks,100,High School,13-19,M,,,,292.57,SBD,Single-ply,16
B. Dobbs,100+,High School,13-19,M,,,,580.6,SBD,Single-ply,1
J. Dushane,100+,High School,13-19,M,,,,505.76,SBD,Single-ply,2
A. Franklin,100+,High School,13-19,M,,,,485.34,SBD,Single-ply,3
M. Guerkink,100+,High School,13-19,M,,,,474,SBD,Single-ply,4
M. Kolb,100+,High School,13-19,M,,,,455.86,SBD,Single-ply,5
M. Kinder,100+,High School,13-19,M,,,,442.25,SBD,Single-ply,6
D. Morris,100+,High School,13-19,M,,,,392.36,SBD,Single-ply,7
K. Meeks,100+,High School,13-19,M,,,,385.55,SBD,Single-ply,8
J. Orange,100+,High School,13-19,M,,,,376.48,SBD,Single-ply,9
R. Donaldson,100+,High School,13-19,M,,,,312.98,SBD,Single-ply,10
