Name,BirthDate,State,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Richard Wright #1,,,Juniors,Raw,118,117.93,SBD,362.87,244.94,347,954.81,M,1
Alex Younce,,,Open,Raw,118,117.48,SBD,299.37,195.04,281.23,775.64,M,1
Terry Salyers,,,Masters 50-54,Raw,90,89.99,SBD,181.44,142.88,233.6,557.92,M,1
Ethan Parker,,,Teenage 18-19,Raw,100,99.16,SBD,210.92,154.22,242.67,607.81,M,1
Nick Burke,,,Open,Raw,140+,175.09,SBD,215.46,151.95,260.82,628.23,M,1
Johann Manrique,,,Open,Raw,100,96.71,SBD,195.04,149.69,244.94,589.67,M,2
Garrett Strand,,,Teenage 18-19,Raw,100,98.61,SBD,197.31,136.08,235.87,569.26,M,2
Caleb Collins,,,Teenage 18-19,Raw,110,107.5,SBD,204.12,158.76,226.8,589.67,M,1
Toby Briggs,,,Masters 45-49,Raw,90,86.64,SBD,172.37,133.81,195.04,501.22,M,1
Russell Peterson,,,Open,Raw,100,98.88,SBD,172.37,127.01,181.44,480.81,M,4
Evan Parnell,,,Teenage 18-19,Raw,75,73.84,SBD,174.63,127.01,192.78,494.42,M,1
James Campbell,,,Open,Raw,110,109.59,SBD,142.88,108.86,188.24,439.98,M,1
Dillon Williamson,,,Open,Raw,75,73.3,SBD,133.81,129.27,172.37,435.45,M,1
Candice Janco,,,Open,Raw,90+,127.46,SBD,181.44,92.99,156.49,430.91,F,1
Debbie Rodda,,,Masters 40-44,Raw,82.5,81.69,SBD,136.08,54.43,161.03,351.53,F,1
Danielle Armstrong,,,Open,Raw,75,69.94,SBD,120.2,63.5,145.15,328.85,F,1
Stephanie Hensley,,,Open,Raw,82.5,78.11,SBD,86.18,45.36,115.67,247.21,F,1
Tyler Parks,,,Juniors,Raw,140+,144.97,SBD,258.55,199.58,294.84,752.96,M,1
Alex Silvey,,,Open,Raw,100,99.7,SBD,210.92,129.27,249.48,589.67,M,3
Cody Fox,,,Open,Raw,100,97.79,SBD,235.87,172.37,263.08,671.32,M,1
Jeremy Austin,,,Masters 40-44,Wraps,110,106.14,SBD,226.8,176.9,256.28,659.98,M,1
Matt Miles #1,,,Open,Wraps,67.5,66.95,SBD,231.33,145.15,254.01,630.49,M,1
Aaron Crowe,,,Open,Wraps,140,137.17,SBD,260.82,149.69,249.48,659.98,M,3
Abby Howard,,,Teenage 16-17,Wraps,75,72.48,SBD,120.2,65.77,165.56,351.53,F,1
Joseph Solis,,,Open,Wraps,110,107.95,SBD,256.28,154.22,278.96,689.46,M,2
Kayman Noble,,,Juniors,Wraps,100,93.17,SBD,215.46,120.2,238.14,573.79,M,2
Ivandale Crowe,,,Open,Wraps,118,115.03,SBD,215.46,120.2,204.12,539.77,M,1
Alex Wheeler,,,Juniors,Wraps,140,128.19,SBD,219.99,124.74,215.46,560.19,M,1
Samuel McMahan,,,Masters 40-44,Raw,118,114.31,SBD,249.48,192.78,238.14,680.39,M,1
Taylor Haley #1,,,Open,Wraps,100,94.17,SBD,165.56,92.99,199.58,458.13,M,2
Blake Gandy,,,Open,Wraps,82.5,80.2,SBD,170.1,111.13,204.12,485.34,M,2
Aaron Wheeler,,,Juniors,Wraps,100,96.16,SBD,294.84,183.7,292.57,771.11,M,1
Robbie Fox #1,,,Open,Wraps,100,99.52,SBD,283.5,170.1,249.48,703.07,M,1
Nick Noe,,,Juniors,Wraps,75,74.84,SBD,254.01,124.74,235.87,614.62,M,1
Jesse Lang,,,Open,Wraps,140,131.27,SBD,299.37,188.24,265.35,752.96,M,2
Dylan Finley #1,,,Juniors,Wraps,82.5,82.1,SBD,319.78,181.44,317.51,818.73,M,1
Dylan Finley #1,,,Open,Wraps,82.5,82.1,SBD,319.78,181.44,317.51,818.73,M,1
Andrew Tindal,,,Open,Wraps,110,106.32,SBD,331.12,204.12,317.51,852.75,M,1
Damian Solis,,,Open,Wraps,140,135.35,SBD,272.16,172.37,317.51,762.04,M,1
Colby Gray,,,Teenage 13-15,Wraps,48,46.49,SBD,124.74,61.23,99.79,285.76,M,1
Michael Matlock,,,Masters 45-49,Single-ply,110,108.23,SBD,306.17,215.46,249.48,771.11,M,1
Billy Sigrest,,,Open,Multi-ply,90,89.72,SBD,247.21,149.69,208.65,605.55,M,1
Bryson Presley,,,Juniors,Raw,110,101.06,BD,,161.03,267.62,428.64,M,1
Pam Clabo,,,Masters 40-44,Raw,82.5,82.1,BD,,61.23,142.88,204.12,F,1
Kendall Swenley,,,Teenage 18-19,Raw,82.5,77.66,BD,,113.4,192.78,306.17,M,1
Finley O'Neal,,,Teenage 16-17,Single-ply,100,91.44,BD,,81.65,142.88,224.53,F,1
Quinzanous Sands,,,Open,Raw,140,139.53,BD,,156.49,283.5,439.98,M,1
Kent Johnson,,,Masters 50-54,Raw,82.5,78.47,B,,95.25,,95.25,M,1
Ken Hancock,,,Masters 50-54,Raw,118,114.4,B,,174.63,,174.63,M,1
Silvia Henry,,,Open,Raw,75,73.21,D,,,199.58,199.58,F,1
Hayden Millrany,,,Pre-Teen,Raw,44,35.83,D,,,63.5,63.5,M,1
Hook Hill,,,Masters 55-59,Raw,48,46.27,D,,,68.04,68.04,F,1
Don Millrany,,,Masters 40-44,Single-ply,90,89.54,D,,,272.16,272.16,M,1
