Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,66,Christoffer Gundersen,Raw,SPUVI,64.32,85,-90,-90,85.0,85,Teen 14-18,M,B
1,74,Henrik Falang,Raw,SPUVI,72.25,100,107.5,-115,107.5,107.5,Teen 14-18,M,B
2,74,Lasse Falang Hoaas,Raw,SPUVI,69.04,80,87.5,-90,87.5,87.5,Teen 14-18,M,B
1,83,Ole Henrik Sandbo,Raw,SPUVI,76.12,85,90,92.5,92.5,92.5,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Raw,SPUVI,101.43,80,-85,-85,80.0,80,Teen 14-18,M,B
1,120,Håkon Jacobsen,Raw,SPUVI,107.35,95,102.5,107.5,107.5,107.5,Teen 14-18,M,B
1,105,Håvar Jacobsen,Raw,SPUVI,93.73,-82.5,82.5,-87.5,82.5,82.5,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,79.32,217.5,227.5,-230,227.5,227.5,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.89,215,220,-227.5,220.0,220,Open,M,B
1,93,Alf-Ivar Hellerud,Raw,SPUVI,90.33,140,-150,-155,140.0,140,Master 40-49,M,B
DQ,120,Bjarne Havnen,Single-ply,Drammen SI,119.24,-225,-225,-225,,,Master 40-49,M,B
