WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Kelly Reeves,Open,F,92.99,63.5,111.13,267.62,SBD,Single-ply,1
,Robin Carter,Open,F,86.18,31.75,117.93,235.87,SBD,Single-ply,2
,Carol Wortman,Open,F,61.23,43.09,115.67,219.99,SBD,Single-ply,3
60,James Keehne,Open,M,113.4,102.06,156.49,371.95,SBD,Single-ply,1
60,James Cordova,Open,M,117.93,68.04,127.01,312.98,SBD,Single-ply,2
60,Jason Luna,Open,M,92.99,61.23,111.13,265.35,SBD,Single-ply,3
67.5,Jim Salazar,Open,M,124.74,136.08,185.97,446.79,SBD,Single-ply,1
67.5,Ken DiCamillo,Open,M,140.61,115.67,188.24,444.52,SBD,Single-ply,2
67.5,Clint Thompson,Open,M,161.03,90.72,158.76,410.5,SBD,Single-ply,3
75,Gregg Demao,Open,M,195.04,124.74,215.46,535.24,SBD,Single-ply,1
75,Chris Logan,Open,M,170.1,99.79,183.7,453.59,SBD,Single-ply,2
75,B. Yipsilantis,Open,M,147.42,115.67,167.83,430.91,SBD,Single-ply,3
75,Jim Sorenson,Open,M,124.74,124.74,176.9,426.38,SBD,Single-ply,4
75,Steve Wilson #2,Open,M,140.61,92.99,183.7,417.3,SBD,Single-ply,5
82.5,Tom Cencich,Open,M,176.9,154.22,213.19,544.31,SBD,Single-ply,1
82.5,Ron Pino,Open,M,147.42,,172.37,,SBD,Single-ply,DQ
90,Gary Helberg,Open,M,222.26,158.76,238.14,619.15,SBD,Single-ply,1
90,Neil Miller,Open,M,199.58,172.37,204.12,576.06,SBD,Single-ply,2
90,J. Piertrangelo,Open,M,195.04,120.2,208.65,523.9,SBD,Single-ply,3
90,Glen Smith #4,Open,M,161.03,140.61,208.65,510.29,SBD,Single-ply,4
90,Kelly Losey,Open,M,183.7,113.4,176.9,474,SBD,Single-ply,5
100,Jim Scheu,Open,M,247.21,158.76,249.48,655.44,SBD,Single-ply,1
100,Ollie Whaley,Open,M,213.19,140.61,226.8,580.6,SBD,Single-ply,2
110,Delvan Worley,Open,M,215.46,124.74,181.44,521.63,SBD,Single-ply,1
110,Doug Handley,Open,M,195.04,,,,SBD,Single-ply,DQ
