Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dede Leinwohl,1,Open Women,F,Multi-ply,60,59.96,40,SBD,115,,75,,130,,320,356.923
Evangeline Keresey,1,Open Women,F,Multi-ply,67.5,61.51,71,SBD,92.5,,52.5,,140,,285,311.721
Homi Shivaie,1,Open Men,M,Multi-ply,60,58.42,63,SBD,160,,95,,185,,440,384.626
Misael Peraza,1,Open Men,M,Multi-ply,90,89.90,24,SBD,290,,182.5,,255,,727.5,464.687
Oleksii Omelchenko,1,Open Men,M,Multi-ply,100,99.43,33,SBD,380,,250,,365,,995,606.945
Travis Grenon,2,Open Men,M,Multi-ply,100,97.43,22,SBD,322.5,,252.5,,300,,875,538.264
Jacob Gaethje,3,Open Men,M,Multi-ply,100,99.61,23,SBD,320,,197.5,,287.5,,805,490.684
Isaac Boling,DQ,Open Men,M,Multi-ply,100,99.06,25,SBD,-340,,240,,285,,,
Henry Gomez,1,Open Men,M,Multi-ply,110,106.87,34,SBD,295,,192.5,,307.5,,795,472.197
Jeff Miller,2,Open Men,M,Multi-ply,110,106.23,31,SBD,285,,197.5,,290,,772.5,459.755
Stephen Bartlett,DQ,Open Men,M,Multi-ply,110,107.23,27,SBD,367.5,,-272.5,,,,,
Dalen Randa,1,Open Men,M,Multi-ply,125,122.02,45,SBD,380,,320,,307.5,,1007.5,577.055
Marcus Wild,2,Open Men,M,Multi-ply,125,115.30,35,SBD,350,,275,,312.5,,937.5,544.352
Delbert Shay,3,Open Men,M,Multi-ply,125,114.21,50,SBD,250,,165,,217.5,,632.5,368.193
Bill McEwen,4,Open Men,M,Multi-ply,125,116.94,58,SBD,200,,132.5,,195,,527.5,305.177
Allan Mehan,1,Open Men,M,Multi-ply,140,137.62,40,SBD,490,,350,,342.5,,1182.5,662.513
Bill Newman,2,Open Men,M,Multi-ply,140,138.62,28,SBD,417.5,,292.5,,320,,1030,576.433
Andreas Gallagher,DQ,Open Men,M,Multi-ply,140,128.19,31,SBD,432.5,,-365,,,,,
Kim Tran,1,Open Women,F,Wraps,48,44.54,23,SBD,97.5,,57.5,,125,127.5,280,391.016
Michelle Watts,1,Open Women,F,Wraps,52,51.62,34,SBD,92.5,,82.5,,137.5,,312.5,391.788
Becky Rich,1,Open Women,F,Wraps,56,55.79,31,SBD,142.5,,97.5,,152.5,,392.5,463.164
Becky Price,1,Open Women,F,Wraps,60,59.06,48,SBD,110,,87.5,,152.5,,350,395.034
Sherry Sarintra,2,Open Women,F,Wraps,60,59.60,35,SBD,90,,50,,140,,280,313.781
Loredie Lugos,3,Open Women,F,Wraps,60,56.61,39,SBD,65,,47.5,,100,,212.5,247.918
Kaylee Halsey,DQ,Open Women,F,Wraps,60,59.87,15,SBD,-82.5,,42.5,,90,,,
Julie Sorenson,1,Open Women,F,Wraps,67.5,62.23,28,SBD,137.5,142.5,85,,182.5,,405,439.016
Nicki Crapotta,2,Open Women,F,Wraps,67.5,63.50,25,SBD,130,,67.5,,167.5,,365,389.645
Brittany Van Schravendijk,3,Open Women,F,Wraps,67.5,63.23,21,SBD,85,,55,,117.5,,257.5,275.778
Haley Halsey,4,Open Women,F,Wraps,67.5,67.40,15,SBD,92.5,,40,,100,,232.5,237.536
Meghan Froley,1,Open Women,F,Wraps,75,71.76,30,SBD,160,,82.5,,157.5,,400,391.289
Mary Case,2,Open Women,F,Wraps,75,73.57,58,SBD,92.5,,87.5,,137.5,,317.5,305.535
Jack Hogan,1,Open Men,M,Wraps,60,59.60,21,SBD,95,,97.5,,157.5,,350,300.328
Frank Gallagher,1,Open Men,M,Wraps,75,74.93,30,SBD,200,,120,,230,,550,392.148
Zachary Grove,2,Open Men,M,Wraps,75,74.12,19,SBD,142.5,,112.5,,200,,455,326.919
Gary Slater,DQ,Open Men,M,Wraps,75,74.03,41,SBD,-215,,140,,222.5,,,
Jamie Lewis,1,Open Men,M,Wraps,82.5,81.56,35,SBD,287.5,,147.5,,300,,735,495.818
Shawn Schantin,2,Open Men,M,Wraps,82.5,81.56,24,SBD,202.5,,160,,217.5,,580,391.257
Ross Lugos,3,Open Men,M,Wraps,82.5,80.56,41,SBD,165,,92.5,,187.5,,445,302.478
David Benjamin,1,Open Men,M,Wraps,90,88.99,25,SBD,265,,182.5,,272.5,,720,462.304
Steve Kleva,2,Open Men,M,Wraps,90,88.00,27,SBD,237.5,,142.5,,265,,645,416.612
Lars Lucear,3,Open Men,M,Wraps,90,88.99,24,SBD,182.5,,160,,282.5,,625,401.306
Greg Larson,4,Open Men,M,Wraps,90,89.63,26,SBD,212.5,,140,,255,,607.5,388.639
Troy Richards,5,Open Men,M,Wraps,90,89.81,40,SBD,190,,165,,200,,555,354.686
Matt Cord,6,Open Men,M,Wraps,90,84.37,40,SBD,190,,120,,215,,525,347.104
Ben Pollack,DQ,Open Men,M,Wraps,90,84.64,25,SBD,200,,137.5,,-227.5,,,
Larry Cox,DQ,Open Men,M,Wraps,90,87.63,63,SBD,-142.5,,102.5,,152.5,,,
Leland Sharpe,1,Open Men,M,Wraps,100,97.43,40,SBD,240,,175,,265,,680,418.308
Tyler Priest,2,Open Men,M,Wraps,100,95.80,21,SBD,215,,125,,275,,615,381.114
Tyler Mayer,3,Open Men,M,Wraps,100,90.90,30,SBD,197.5,,165,,242.5,,605,384.297
Vishal Patel,4,Open Men,M,Wraps,100,102.60,26,SBD,185,,102.5,,200,,487.5,293.754
Jim Keenley,5,Open Men,M,Wraps,100,96.89,29,SBD,167.5,,110,,205,,482.5,297.529
Ryan Higgins,1,Open Men,M,Wraps,110,109.50,37,SBD,260,,205,,307.5,,772.5,455.253
Johnny Armstrong,2,Open Men,M,Wraps,110,108.14,16,SBD,210,,150,,215,,575,340.205
Brennan Taylor,3,Open Men,M,Wraps,110,109.41,24,SBD,182.5,,132.5,,205,,520,306.527
Nick Filloy,DQ,Open Men,M,Wraps,110,107.14,33,SBD,160,,117.5,,-182.5,,,
Zachary Langdon,1,Open Men,M,Wraps,125,124.38,22,SBD,285,,145,,265,,695,396.448
Freddie Tackett,2,Open Men,M,Wraps,125,114.94,36,SBD,240,,175,,272.5,,687.5,399.526
Jeff Pearson,3,Open Men,M,Wraps,125,121.93,31,SBD,292.5,,157.5,,227.5,,677.5,388.108
Louie Mansanas,1,Open Men,M,Raw,90,89.18,46,B,,,183,,,,183,117.378
Phil Cannizzaro,2,Open Men,M,Raw,90,88.63,43,B,,,175,,,,175,112.606
Iman Richards,1,Open Men,M,Raw,110,109.77,37,B,,,212.5,,,,212.5,125.135
