Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dede Leinwohl,1,132 Open Women Multiply,F,Multi-ply,59.87,59.96,40,SBD,115,,75,,130,,320,356.923
Evangeline Keresey,1,148 Open Women Multiply,F,Multi-ply,67.13,61.51,71,SBD,92.5,,52.5,,140,,285,311.721
Homi Shivaie,1,132 Open Men Multiply,M,Multi-ply,59.87,58.42,63,SBD,160,,95,,185,,440,384.626
Misael Peraza,1,198 Open Men Multiply,M,Multi-ply,89.81,89.90,24,SBD,290,,182.5,,255,,727.5,464.687
Oleksii Omelchenko,1,220 Open Men Multiply,M,Multi-ply,99.79,99.43,33,SBD,380,,250,,365,,995,606.945
Travis Grenon,2,220 Open Men Multiply,M,Multi-ply,99.79,97.43,22,SBD,322.5,,252.5,,300,,875,538.264
Jacob Gaethje,3,220 Open Men Multiply,M,Multi-ply,99.79,99.61,23,SBD,320,,197.5,,287.5,,805,490.684
Isaac Boling,DQ,220 Open Men Multiply,M,Multi-ply,99.79,99.06,25,SBD,-340,,240,,285,,,
Henry Gomez,1,242 Open Men Multiply,M,Multi-ply,109.77,106.87,34,SBD,295,,192.5,,307.5,,795,472.197
Jeff Miller,2,242 Open Men Multiply,M,Multi-ply,109.77,106.23,31,SBD,285,,197.5,,290,,772.5,459.755
Stephen Bartlett,DQ,242 Open Men Multiply,M,Multi-ply,109.77,107.23,27,SBD,367.5,,-272.5,,,,,
Dalen Randa,1,275 Open Men Multiply,M,Multi-ply,124.74,122.02,45,SBD,380,,320,,307.5,,1007.5,577.055
Marcus Wild,2,275 Open Men Multiply,M,Multi-ply,124.74,115.30,35,SBD,350,,275,,312.5,,937.5,544.352
Delbert Shay,3,275 Open Men Multiply,M,Multi-ply,124.74,114.21,50,SBD,250,,165,,217.5,,632.5,368.193
Bill McEwen,4,275 Open Men Multiply,M,Multi-ply,124.74,116.94,58,SBD,200,,132.5,,195,,527.5,305.177
Allan Mehan,1,308 Open Men Multiply,M,Multi-ply,139.71,137.62,40,SBD,490,,350,,342.5,,1182.5,662.513
Bill Newman,2,308 Open Men Multiply,M,Multi-ply,139.71,138.62,28,SBD,417.5,,292.5,,320,,1030,576.433
Andreas Gallagher,DQ,308 Open Men Multiply,M,Multi-ply,139.71,128.19,31,SBD,432.5,,-365,,,,,
Kim Tran,1,105 Open Women Classic Raw,F,Wraps,47.63,44.54,23,SBD,97.5,,57.5,,125,127.5,280,391.016
Michelle Watts,1,114 Open Women Classic Raw,F,Wraps,51.71,51.62,34,SBD,92.5,,82.5,,137.5,,312.5,391.788
Becky Rich,1,123 Open Women Classic Raw,F,Wraps,55.79,55.79,31,SBD,142.5,,97.5,,152.5,,392.5,463.164
Becky Price,1,132 Open Women Classic Raw,F,Wraps,59.87,59.06,48,SBD,110,,87.5,,152.5,,350,395.034
Sherry Sarintra,2,132 Open Women Classic Raw,F,Wraps,59.87,59.60,35,SBD,90,,50,,140,,280,313.781
Loredie Lugos,3,132 Open Women Classic Raw,F,Wraps,59.87,56.61,39,SBD,65,,47.5,,100,,212.5,247.918
Kaylee Halsey,DQ,132 Open Women Classic Raw,F,Wraps,59.87,59.87,15,SBD,-82.5,,42.5,,90,,,
Julie Sorenson,1,148 Open Women Classic Raw,F,Wraps,67.13,62.23,28,SBD,137.5,142.5,85,,182.5,,405,439.016
Nicki Crapotta,2,148 Open Women Classic Raw,F,Wraps,67.13,63.50,25,SBD,130,,67.5,,167.5,,365,389.645
Brittany Van Schravendijk,3,148 Open Women Classic Raw,F,Wraps,67.13,63.23,21,SBD,85,,55,,117.5,,257.5,275.778
Haley Halsey,4,148 Open Women Classic Raw,F,Wraps,67.13,67.40,15,SBD,92.5,,40,,100,,232.5,237.536
Meghan Froley,1,165 Open Women Classic Raw,F,Wraps,74.84,71.76,30,SBD,160,,82.5,,157.5,,400,391.289
Mary Case,2,165 Open Women Classic Raw,F,Wraps,74.84,73.57,58,SBD,92.5,,87.5,,137.5,,317.5,305.535
Jack Hogan,1,132 Open Men Classic Raw,M,Wraps,59.87,59.60,21,SBD,95,,97.5,,157.5,,350,300.328
Frank Gallagher,1,165 Open Men Classic Raw,M,Wraps,74.84,74.93,30,SBD,200,,120,,230,,550,392.148
Zachary Grove,2,165 Open Men Classic Raw,M,Wraps,74.84,74.12,19,SBD,142.5,,112.5,,200,,455,326.919
Gary Slater,DQ,165 Open Men Classic Raw,M,Wraps,74.84,74.03,41,SBD,-215,,140,,222.5,,,
Jamie Lewis,1,181 Open Men Classic Raw,M,Wraps,82.10,81.56,35,SBD,287.5,,147.5,,300,,735,495.818
Shawn Schantin,2,181 Open Men Classic Raw,M,Wraps,82.10,81.56,24,SBD,202.5,,160,,217.5,,580,391.257
Ross Lugos,3,181 Open Men Classic Raw,M,Wraps,82.10,80.56,41,SBD,165,,92.5,,187.5,,445,302.478
David Benjamin,1,198 Open Men Classic Raw,M,Wraps,89.81,88.99,25,SBD,265,,182.5,,272.5,,720,462.304
Steve Kleva,2,198 Open Men Classic Raw,M,Wraps,89.81,88.00,27,SBD,237.5,,142.5,,265,,645,416.612
Lars Lucear,3,198 Open Men Classic Raw,M,Wraps,89.81,88.99,24,SBD,182.5,,160,,282.5,,625,401.306
Greg Larson,4,198 Open Men Classic Raw,M,Wraps,89.81,89.63,26,SBD,212.5,,140,,255,,607.5,388.639
Troy Richards,5,198 Open Men Classic Raw,M,Wraps,89.81,89.81,40,SBD,190,,165,,200,,555,354.686
Matt Cord,6,198 Open Men Classic Raw,M,Wraps,89.81,84.37,40,SBD,190,,120,,215,,525,347.104
Ben Pollack,DQ,198 Open Men Classic Raw,M,Wraps,89.81,84.64,25,SBD,200,,137.5,,-227.5,,,
Larry Cox,DQ,198 Open Men Classic Raw,M,Wraps,89.81,87.63,63,SBD,-142.5,,102.5,,152.5,,,
Leland Sharpe,1,220 Open Men Classic Raw,M,Wraps,99.79,97.43,40,SBD,240,,175,,265,,680,418.308
Tyler Priest,2,220 Open Men Classic Raw,M,Wraps,99.79,95.80,21,SBD,215,,125,,275,,615,381.114
Tyler Mayer,3,220 Open Men Classic Raw,M,Wraps,99.79,90.90,30,SBD,197.5,,165,,242.5,,605,384.297
Vishal Patel,4,220 Open Men Classic Raw,M,Wraps,99.79,102.60,26,SBD,185,,102.5,,200,,487.5,293.754
Jim Keenley,5,220 Open Men Classic Raw,M,Wraps,99.79,96.89,29,SBD,167.5,,110,,205,,482.5,297.529
Ryan Higgins,1,242 Open Men Classic Raw,M,Wraps,109.77,109.50,37,SBD,260,,205,,307.5,,772.5,455.253
Johnny Armstrong,2,242 Open Men Classic Raw,M,Wraps,109.77,108.14,16,SBD,210,,150,,215,,575,340.205
Brennan Taylor,3,242 Open Men Classic Raw,M,Wraps,109.77,109.41,24,SBD,182.5,,132.5,,205,,520,306.527
Nick Filloy,DQ,242 Open Men Classic Raw,M,Wraps,109.77,107.14,33,SBD,160,,117.5,,-182.5,,,
Zachary Langdon,1,275 Open Men Classic Raw,M,Wraps,124.74,124.38,22,SBD,285,,145,,265,,695,396.448
Freddie Tackett,2,275 Open Men Classic Raw,M,Wraps,124.74,114.94,36,SBD,240,,175,,272.5,,687.5,399.526
Jeff Pearson,3,275 Open Men Classic Raw,M,Wraps,124.74,121.93,31,SBD,292.5,,157.5,,227.5,,677.5,388.108
Louie Mansanas,1,198 Open Men Raw,M,Raw,89.81,89.18,46,B,,,183,,,,183,117.378
Phil Cannizzaro,2,198 Open Men Raw,M,Raw,89.81,88.63,43,B,,,175,,,,175,112.606
Iman Richards,1,242 Open Men Raw,M,Raw,109.77,109.77,37,B,,,212.5,,,,212.5,125.135
