Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Dede Leinwohl,1,Open,F,Multi-ply,60,59.96,40,SBD,115,,75,,130,,320
Evangeline Keresey,1,Open,F,Multi-ply,67.5,61.51,71,SBD,92.5,,52.5,,140,,285
Homi Shivaie,1,Open,M,Multi-ply,60,58.42,63,SBD,160,,95,,185,,440
Misael Peraza,1,Open,M,Multi-ply,90,89.90,24,SBD,290,,182.5,,255,,727.5
Oleksii Omelchenko,1,Open,M,Multi-ply,100,99.43,33,SBD,380,,250,,365,,995
Travis Grenon,2,Open,M,Multi-ply,100,97.43,22,SBD,322.5,,252.5,,300,,875
Jacob Gaethje,3,Open,M,Multi-ply,100,99.61,23,SBD,320,,197.5,,287.5,,805
Isaac Boling,DQ,Open,M,Multi-ply,100,99.06,25,SBD,-340,,240,,285,,
Henry Gomez,1,Open,M,Multi-ply,110,106.87,34,SBD,295,,192.5,,307.5,,795
Jeff Miller,2,Open,M,Multi-ply,110,106.23,31,SBD,285,,197.5,,290,,772.5
Stephen Bartlett,DQ,Open,M,Multi-ply,110,107.23,27,SBD,367.5,,-272.5,,,,
Dalen Randa,1,Open,M,Multi-ply,125,122.02,45,SBD,380,,320,,307.5,,1007.5
Marcus Wild,2,Open,M,Multi-ply,125,115.30,35,SBD,350,,275,,312.5,,937.5
Delbert Shay,3,Open,M,Multi-ply,125,114.21,50,SBD,250,,165,,217.5,,632.5
Bill McEwen,4,Open,M,Multi-ply,125,116.94,58,SBD,200,,132.5,,195,,527.5
Allan Mehan,1,Open,M,Multi-ply,140,137.62,40,SBD,490,,350,,342.5,,1182.5
Bill Newman,2,Open,M,Multi-ply,140,138.62,28,SBD,417.5,,292.5,,320,,1030
Andreas Gallagher,DQ,Open,M,Multi-ply,140,128.19,31,SBD,432.5,,-365,,,,
Kim Valentine,1,Open,F,Wraps,48,44.54,23,SBD,97.5,,57.5,,125,127.5,280
Michelle Watts #2,1,Open,F,Wraps,52,51.62,34,SBD,92.5,,82.5,,137.5,,312.5
Becky Rich,1,Open,F,Wraps,56,55.79,31,SBD,142.5,,97.5,,152.5,,392.5
Becky Price,1,Open,F,Wraps,60,59.06,48,SBD,110,,87.5,,152.5,,350
Sherry Sarintra,2,Open,F,Wraps,60,59.60,35,SBD,90,,50,,140,,280
Loredie Lugos,3,Open,F,Wraps,60,56.61,39,SBD,65,,47.5,,100,,212.5
Kaylee Halsey,DQ,Open,F,Wraps,60,59.87,15,SBD,-82.5,,42.5,,90,,
Julie Sorenson,1,Open,F,Wraps,67.5,62.23,28,SBD,137.5,142.5,85,,182.5,,405
Nicki Crapotta,2,Open,F,Wraps,67.5,63.50,25,SBD,130,,67.5,,167.5,,365
Brittany Van Schravendijk,3,Open,F,Wraps,67.5,63.23,21,SBD,85,,55,,117.5,,257.5
Haley Halsey,4,Open,F,Wraps,67.5,67.40,15,SBD,92.5,,40,,100,,232.5
Meghan Froley,1,Open,F,Wraps,75,71.76,30,SBD,160,,82.5,,157.5,,400
Mary Case,2,Open,F,Wraps,75,73.57,58,SBD,92.5,,87.5,,137.5,,317.5
Jack Hogan,1,Open,M,Wraps,60,59.60,21,SBD,95,,97.5,,157.5,,350
Frank Gallagher,1,Open,M,Wraps,75,74.93,30,SBD,200,,120,,230,,550
Zachary Grove,2,Open,M,Wraps,75,74.12,19,SBD,142.5,,112.5,,200,,455
