Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gianna Beacham,F,48,46.2,NC,USA,,12,Teen 12-13,,,35.5,,67.5,,103,BD,Raw,1
Madison Berry,F,82.5,77.8,NC,USA,,12,Teen 12-13,,,70,,120,,190,BD,Raw,1
Mackenzie Taylor,F,82.5,77.8,NC,USA,,16,Open,,,87.5,,150,,237.5,BD,Raw,1
Mackenzie Taylor,F,82.5,77.8,NC,USA,,16,Teen 16-17,,,87.5,,150,,237.5,BD,Raw,1
Cristen Byerly,F,67.5,65,NC,USA,,25,Open,,,,,130,,130,D,Raw,1
Cristen Byerly,F,67.5,65,NC,USA,,25,Law/Fire/Military,,,,,130,,130,D,Raw,1
Barry Capps,M,90,89,SC,USA,,57,Open,,,113.5,,,,113.5,B,Raw,1
Barry Capps,M,90,89,SC,USA,,57,Masters 55-59,,,113.5,,,,113.5,B,Raw,1
Frank Sumner,M,75,74.9,NC,USA,,74,Open,,,57.5,,87.5,,145,BD,Raw,2
Frank Sumner,M,75,74.9,NC,USA,,74,Masters 70-74,,,57.5,,87.5,,145,BD,Raw,1
Frank Sumner,M,75,74.9,NC,USA,,74,Open,,,57.5,,,,57.5,B,Raw,1
Frank Sumner,M,75,74.9,NC,USA,,74,Masters 70-74,,,57.5,,,,57.5,B,Raw,1
John Ammons,M,60,58.8,NC,USA,,24,Open,,,67.5,,102.5,,170,BD,Raw,2
John Ammons,M,60,58.8,NC,USA,,24,Juniors 20-24,,,67.5,,102.5,,170,BD,Raw,1
Jack Robinson,M,140,136.7,VA,USA,,51,Open,,,117.5,,205,,322.5,BD,Raw,2
Jack Robinson,M,140,136.7,VA,USA,,51,Masters 50-54,,,117.5,,205,,322.5,BD,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Open,,,77.5,,132.5,,210,BD,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Teen 14-15,,,77.5,,132.5,,210,BD,Raw,1
William Nixon,M,60,57.9,NC,USA,,14,Open,,,42,,72.5,,114.5,BD,Raw,3
William Nixon,M,60,57.9,NC,USA,,14,Teen 14-15,,,42,,72.5,,114.5,BD,Raw,2
Easten Binckley,M,75,74.9,NC,USA,,14,Open,,,90,,203,,293,BD,Raw,1
Easten Binckley,M,75,74.9,NC,USA,,14,Teen 14-15,,,90,,203,,293,BD,Raw,1
Matthew Nixon #1,M,82.5,82.3,NC,USA,,15,Open,,,70,,130,,200,BD,Raw,2
Matthew Nixon #1,M,82.5,82.3,NC,USA,,15,Teen 14-15,,,70,,130,,200,BD,Raw,1
Chaz Friend,M,67.5,67.4,NC,USA,,16,Open,,,65,,122.5,,187.5,BD,Raw,1
Chaz Friend,M,67.5,67.4,NC,USA,,16,Teen 16-17,,,65,,122.5,,187.5,BD,Raw,1
Landon Garcia Smith,M,90,86.8,NC,USA,,17,Open,,,87.5,,175,,262.5,BD,Raw,2
Landon Garcia Smith,M,90,86.8,NC,USA,,17,Teen 16-17,,,87.5,,175,,262.5,BD,Raw,1
Colton Greene,M,110,109.9,NC,USA,,17,Open,,,122.5,,267.5,,390,BD,Raw,1
Colton Greene,M,110,109.9,NC,USA,,17,Teen 16-17,,,122.5,,267.5,,390,BD,Raw,1
Baron Capps,M,140,128.8,NC,USA,,17,Open,,,145,,237.5,,382.5,BD,Raw,1
Baron Capps,M,140,128.8,NC,USA,,17,Teen 16-17,,,145,,237.5,,382.5,BD,Raw,1
Ethan Binckley,M,82.5,77.1,NC,USA,,18,Open,,,147.5,,227.5,,375,BD,Raw,1
Ethan Binckley,M,82.5,77.1,NC,USA,,18,Teen 18-19,,,147.5,,227.5,,375,BD,Raw,1
Braden Wynne,M,90,87.4,NC,USA,,18,Open,,,102.5,,200,,302.5,BD,Raw,1
Braden Wynne,M,90,87.4,NC,USA,,18,Teen 18-19,,,102.5,,200,,302.5,BD,Raw,1
Dylan Fogg,M,140+,158.2,NC,USA,,19,Open,,,152.5,,232.5,,385,BD,Raw,1
Dylan Fogg,M,140+,158.2,NC,USA,,19,Teen 18-19,,,152.5,,232.5,,385,BD,Raw,1
Jeramiah Skinner,M,52,50,NC,USA,,10,Open,,,45,,82.5,,127.5,BD,Raw,1
Jeramiah Skinner,M,52,50,NC,USA,,10,Youth,,,45,,82.5,,127.5,BD,Raw,1
Aiden Overstreet,M,125,121.1,NC,USA,,15,Open,,,,,142.5,,142.5,D,Raw,1
Aiden Overstreet,M,125,121.1,NC,USA,,15,Teen 14-15,,,,,142.5,,142.5,D,Raw,1
