Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tim Durrett,M,D,M1a,105,Single-ply,1973,VA,103.5,,,,,,,,,242.5,252.5,260,260,260
1,Laura Finot,F,SBD,R-JR,57,Raw,1994,VA,56.5,100,107.5,112.5,112.5,50,55,57.5,57.5,125,132.5,-140,132.5,302.5
1,Alyssa Neyer,F,SBD,R-JR,63,Raw,1996,VA,60.9,82.5,90,95,95,52.5,57.5,-60,57.5,112.5,122.5,130,130,282.5
1,Kalisha Spence,F,BD,R-M1a,84+,Raw,1977,VA,117.7,,,,,82.5,92.5,-97.5,92.5,170,177.5,182.5,182.5,275
1,Jennifer Ware,F,SBD,R-M1b,84,Raw,1969,VA,81.4,80,85,87.5,87.5,50,52.5,55,55,90,100,105,105,247.5
1,Laura Hagy,F,SBD,R-O,57,Raw,1982,VA,55,75,80,85,85,42.5,47.5,-52.5,47.5,85,87.5,-92.5,87.5,220
1,Ashley Kalita,F,SBD,R-O,63,Raw,1992,DC,61.2,75,80,85,85,45,50,-55,50,102.5,107.5,115,115,250
2,Rachele Roberts,F,SBD,R-O,63,Raw,1987,VA,61,-77.5,82.5,-92.5,82.5,35,40,-45,40,82.5,90,97.5,97.5,220
1,Samantha Hall,F,SBD,R-O,72,Raw,2001,VA,71.8,92.5,110,117.5,117.5,50,55,57.5,57.5,130,140,-142.5,140,315
2,Christine Myers,F,SBD,R-O,72,Raw,1990,VA,69,82.5,90,-97.5,90,60,65,67.5,67.5,125,130,137.5,137.5,295
3,Laura Lucas,F,SBD,R-O,72,Raw,1985,VA,70.7,100,105,-112.5,105,47.5,-50,-50,47.5,107.5,115,122.5,122.5,275
4,Stella Gibson,F,SBD,R-O,72,Raw,1992,VA,67.9,-92.5,97.5,-102.5,97.5,55,-60,-62.5,55,97.5,107.5,115,115,267.5
5,Kyra Inston,F,SBD,R-O,72,Raw,2000,CT,66.6,87.5,95,102.5,102.5,40,42.5,-47.5,42.5,97.5,105,110,110,255
1,Angela VanCleve,F,SBD,R-O,84,Raw,1983,DC,77.2,82.5,90,97.5,97.5,55,60,62.5,62.5,107.5,115,125,125,285
