Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Lindsea Broach,F,SBD,FR-O,100+,Raw,1997,USA,TX,110.8,95,100,105,105.0,45,47.5,52.5,52.5,100,107.5,115,115.0,272.5,,,1
Deepti Vispute,F,SBD,FR-O,67.5,Raw,1989,USA,TX,66.2,85,87.5,95,95.0,27.5,32.5,-40,32.5,100,102.5,105,105.0,232.5,,,1
Monika Piatek,F,SBD,FR-T2,75,Raw,2007,USA,TX,71.9,110,-115,117.5,117.5,57.5,60,-65,60.0,110,117.5,-122.5,117.5,295,,,1
Krystyna Piatek,F,SBD,FR-T2,82.5,Raw,2007,USA,TX,80,117.5,122.5,127.5,127.5,62.5,65,-67.5,65.0,127.5,132.5,137.5,137.5,330,,,1
Gurneal Chandi,M,SBD,MR-C,100,Raw,2006,USA,TX,97.2,130,137.5,142.5,142.5,60,70,75,75.0,175,187.5,195,195.0,412.5,,,1
Cuyler Bates,M,SBD,MR-O,100,Raw,1991,USA,TX,99.8,180,192.5,205,205.0,137.5,145,150,150.0,220,240,260,260.0,615,,,1
Peter Mulflur,M,SBD,MR-O,110,Raw,1994,USA,TX,103.3,205,222.5,-230,222.5,140,150,-155,150.0,197.5,-212.5,-217.5,197.5,570,,,1
Tyler Carpenter,M,SBD,MR-O,125,Raw,1995,USA,TX,112.5,225,240,250,250.0,130,137.5,-142.5,137.5,270,-292.5,-292.5,270.0,657.5,,,1
Sanjay Seenarine,M,SBD,MR-O,67.5,Raw,1999,USA,TX,65.8,162.5,177.5,187.5,187.5,102.5,110,115,115.0,190,200,210,210.0,512.5,,,1
Dario Salazar,M,SBD,MR-O,82.5,Raw,2005,USA,TX,80.3,205,-225,-227.5,205.0,125,132.5,142.5,142.5,190,207.5,215,215.0,562.5,,,1
Dario Salazar,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,80.3,205,-225,-227.5,205.0,125,132.5,142.5,142.5,190,207.5,215,215.0,562.5,,,1
