Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Lauren Meiers,ND,60,59.2,29,70,35,87.5,192.5,SBD,F,Open,Raw,,,
1,Krista Cousins,ND,67.5,66.9,32,92.5,47.5,112.5,252.5,SBD,F,Open,Raw,,,
2,Sara Wussow,ND,67.5,66.81,33,80,47.5,97.5,225,SBD,F,Open,Raw,,,
1,Amanda Erickson,ND,90,83.18,27,107.5,57.5,122.5,287.5,SBD,F,Open,Raw,110,130,
1,Reid Hammer,ND,75,73.6,19,135,97.5,182.5,415,SBD,M,Junior 18-19,Raw,,190,
1,Frank Oben,WV,82.5,79.4,23,192.5,122.5,247.5,562.5,SBD,M,Junior 20-23,Raw,,,
1,Sharid Dunlop,MT,100,98.1,23,210,147.5,205,562.5,SBD,M,Junior,Raw,,,
1,Anthony Washington,ND,75,73.85,26,202.5,125,250,577.5,SBD,M,Open,Raw,,255,
1,Dallas Crandell,MT,90,89.2,24,250,142.5,307.5,700,SBD,M,Open,Raw,,,
1,Joseph Luplow,MT,100,92.8,31,217.5,157.5,235,610,SBD,M,Open,Raw,,,
2,Nick Blossom,MT,100,94.6,26,197.5,170,215,582.5,SBD,M,Open,Raw,,,
1,Jason Sullivan,ND,110,108.8,26,222.5,205,230,657.5,SBD,M,Open,Raw,,,207.5
DQ,Steven Halvorson,ND,110,109.8,29,200,-125,245,,SBD,M,Open,Raw,,,
1,Shawn Crandall,ND,125,117.5,27,230,150,295,675,SBD,M,Open,Raw,,,
1,Richard Coburn,MT,90,89.45,37,165,122.5,197.5,485,SBD,M,Submaster 35-39,Raw,,,
DQ,Joy Gockenbach,ND,60,58.95,30,60,-42.5,82.5,,SBD,F,Open,Wraps,,,
1,Seth Pifer,ND,110,107.65,18,200,122.5,222.5,545,SBD,M,Junior 18-19,Wraps,,,
1,Seth Pifer,ND,110,107.65,18,200,122.5,222.5,545,SBD,M,Open,Wraps,,,
DQ,Kenric Gockenbach,ND,125,117.1,24,210,-140,252.5,,SBD,M,Open,Wraps,,,
1,Mary Woodard,IA,90,89,60,,42.5,,42.5,B,F,Master 60-64,Raw,,,
1,Jaime Duessler,ND,75,68.22,37,,62.5,,62.5,B,F,Open,Raw,,,
DQ,Levi Boehm,ND,75,73.75,20,,-115,,,B,M,Junior 20-23,Raw,,,
1,Austin Faubert,Canada,100,94.55,18,,140,,140,B,M,Junior 18-19,Raw,,,
DQ,Levi Boehm,ND,75,73.75,20,,-115,,,B,M,Open,Raw,,,
1,River Newman,MT,140,127.95,28,,172.5,,172.5,B,M,Open,Raw,,,
DQ,John Woodard,IA,90,87.85,68,,-75,,,B,M,Master 65-69,Raw,,,
DQ,River Newman,MT,140,127.95,28,,-200,,,B,M,Open,Single-ply,,,
1,Jaime Duessler,ND,75,68.22,37,,,125,125,D,F,Open,Raw,,127.5,
1,Levi Boehm,ND,75,73.75,20,,,172.5,172.5,D,M,Junior 20-23,Raw,,177.5,
1,Levi Boehm,ND,75,73.75,20,,,172.5,172.5,D,M,Open,Raw,,177.5,
1,River Newman,MT,140,127.95,28,,,202.5,202.5,D,M,Open,Raw,,,
1,Julie Olsen,ND,75,68.85,36,,37.5,105,142.5,BD,F,Submaster 35-39,Raw,,,
1,Matthew Dahl,ND,75,72,25,,120,192.5,312.5,BD,M,Open,Raw,,,
1,River Newman,MT,140,127.95,28,,172.5,202.5,375,BD,M,Open,Raw,,,
1,Jim Haga,MT,140,138.45,49,,115,215,330,BD,M,Master,Raw,,217.5,
