Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Daulet Aubakirov,Open,57.8,240,130,210,580,59,M,1974,SBD,Single-ply
2,Alman Esetov,Open,58.6,170,130,210,510,59,M,1988,SBD,Single-ply
3,Fedor Lukyanov,Open,58,170,125,150,445,59,M,1995,SBD,Single-ply
4,Tanat Aydyn,Open,59,160,100,157.5,417.5,59,M,1995,SBD,Single-ply
5,Farkhad Kapolbekov,Open,56.28,160,105,150,415,59,M,1996,SBD,Single-ply
6,Alexey Vibe,Open,59.95,170,90,150,410,66,M,1997,SBD,Single-ply
7,Altynbek Zhanakhmetov,Open,53.75,90,47.5,100,237.5,59,M,1994,SBD,Single-ply
8,Baubek Zhanakhmetov,Open,43.45,57.5,35,80,172.5,59,M,2001,SBD,Single-ply
1,Zhaskairat Ergaliev,Masters 2,49.4,50,45,75,170,59,M,1956,SBD,Single-ply
1,Samat Asanov,Open,64.6,250,160,220,630,66,M,1993,SBD,Single-ply
2,Eduard Plakhotnikov,Open,65.8,200,130,237.5,567.5,66,M,1998,SBD,Single-ply
3,Dmitriy Kan,Open,65.4,190,150,225,565,66,M,1993,SBD,Single-ply
4,Bakytbek Turetaev,Open,64.6,200,125,180,505,66,M,1996,SBD,Single-ply
5,Berik Nurmashev,Open,65.9,175,92.5,170,437.5,66,M,1995,SBD,Single-ply
6,Dmitriy Denisenko,Open,65.2,165,70,180,415,66,M,1996,SBD,Single-ply
1,Nurtay Turmuldinov,Masters 2,63.2,130,80,130,340,66,M,1961,SBD,Single-ply
1,Anatoliy Ustelimov,Masters 4,65.6,100,90,150,340,66,M,1939,SBD,Single-ply
1,Andrey Prokopenko,Open,74,270,222.5,280,772.5,74,M,1988,SBD,Single-ply
2,Turlibek Durmanov,Open,73,250,175,240,665,74,M,1995,SBD,Single-ply
3,Sultan Satylbaev,Open,73.3,250,162.5,237.5,650,74,M,1993,SBD,Single-ply
4,Vyacheslav Muberyanov,Open,73.9,230,140,220,590,74,M,1995,SBD,Single-ply
5,Aleksandr Shevchenko,Open,73.9,200,135,210,545,74,M,1992,SBD,Single-ply
6,Petr Kolchenko,Open,73.9,200,130,210,540,74,M,1989,SBD,Single-ply
DQ,Talgat Uteshev,Open,73.8,180,120,,,74,M,1992,SBD,Single-ply
DQ,Tolegen Zhumabay,Open,73.7,100,,,,74,M,1995,SBD,Single-ply
DQ,Kurmangazy Tuyakbaev,Open,73.9,150,,,,74,M,1994,SBD,Single-ply
DQ,E. Musinov,Open,73.8,,,,,74,M,1994,SBD,Single-ply
DQ,Aleksandr Leontyev,Open,73.9,180,140,,,74,M,1990,SBD,Single-ply
1,Vladimir Shkirman,Masters 1,74,221,150,260,631,74,M,1964,SBD,Single-ply
1,Serik Gusmanov,Masters 2,71.9,170,112.5,170,452.5,74,M,1956,SBD,Single-ply
DQ,Aytzhan Isakov,Masters 3,73.5,,,,,74,M,1944,SBD,Single-ply
1,Petr Shubin,Masters 4,70,110,80,150,340,74,M,1937,SBD,Single-ply
2,Aleksandr Novozenko,Masters 4,74,85,75,120,280,74,M,1936,SBD,Single-ply
1,Ulan Anuar,Open,82.8,330,220,320,870,83,M,1993,SBD,Single-ply
2,Alisher Toleshbay,Open,78.8,270,165,250,685,83,M,1993,SBD,Single-ply
3,Kirill Ostanin,Open,81,270,130,280,680,83,M,1988,SBD,Single-ply
4,Ilya Kotenev,Open,83,200,142.5,230,572.5,83,M,1998,SBD,Single-ply
5,Evgeniy Shlemov,Open,82.8,210,130,200,540,83,M,1993,SBD,Single-ply
6,Vyacheslav Gerasimov,Open,79.1,180,110,185,475,83,M,1997,SBD,Single-ply
DQ,Aman Kapyshev,Open,80,,,,,83,M,1987,SBD,Single-ply
DQ,Ivan Govorov,Open,82.6,,,,,83,M,1995,SBD,Single-ply
